TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_20,2.44,2.83,2.95,2.31,2.30,2.41,2.14,2.25,2.47,2.44,2.27,2.41,2.48,2.85,2.55,3.10,2.50,2.48,2.30,2.44,2.54,2.47,2.25,2.41,2.34,2.74,2.48,2.21,2.84,2.37,2.46,2.08
T_21,2.20,2.63,2.77,2.26,2.36,2.66,2.10,2.55,2.52,2.49,2.32,2.46,2.79,2.69,2.40,2.46,2.45,2.26,2.40,2.44,2.56,2.05,2.16,2.11,2.38,2.82,2.55,2.32,2.84,2.83,2.43,2.32
T_22,2.26,2.87,2.85,2.41,2.63,2.61,2.74,2.77,2.54,2.38,2.24,2.08,2.30,2.41,2.42,2.97,2.46,2.08,2.21,2.42,2.32,2.05,2.47,2.36,2.31,2.90,2.57,2.17,2.86,2.41,2.37,2.15
T_23,2.43,2.85,2.95,2.05,2.42,2.37,2.38,2.15,2.30,2.15,2.09,1.98,2.45,2.24,2.45,2.80,2.60,2.26,2.21,2.50,2.38,2.03,2.44,2.45,2.37,2.56,2.78,2.31,2.70,2.48,2.35,2.33
T_24,2.08,3.01,3.02,2.46,2.24,2.51,2.44,2.48,2.47,2.25,1.88,2.10,2.33,2.55,2.23,2.42,2.51,2.20,2.00,2.34,2.39,1.91,2.22,2.47,2.24,3.03,2.97,2.34,2.90,2.44,2.95,2.58
T_25,2.45,2.86,2.68,2.27,2.13,2.65,2.17,2.69,2.50,2.17,2.20,2.67,2.72,2.58,2.42,2.91,2.28,2.47,2.07,2.52,2.48,2.15,2.24,2.03,2.04,2.75,2.84,2.29,2.83,2.21,2.44,2.50
T_26,2.21,2.68,2.80,2.25,2.24,2.72,2.33,2.61,2.52,2.50,2.18,2.17,2.77,2.66,2.52,2.91,2.44,2.13,2.39,2.39,2.44,2.12,2.29,2.12,2.05,2.54,2.66,2.44,2.66,2.45,2.51,2.41
T_27,2.27,2.76,2.65,2.08,2.55,2.51,2.43,2.60,2.78,2.43,2.28,2.21,2.55,2.77,2.64,2.72,2.48,1.75,2.20,2.14,2.44,2.30,2.54,2.04,2.09,2.64,2.79,2.60,2.83,2.53,2.59,2.17
T_28,2.55,3.07,2.86,2.23,2.03,2.52,2.40,2.56,2.35,2.28,2.18,2.51,2.35,2.37,2.11,3.03,2.65,2.14,2.44,2.18,2.56,2.51,2.19,2.02,2.10,2.91,2.16,2.10,2.94,2.57,2.47,2.50
T_29,2.33,2.62,2.82,2.30,2.42,2.65,2.34,2.74,2.70,2.15,2.24,2.19,2.80,2.78,2.24,2.77,2.01,2.27,2.20,2.32,2.57,2.20,2.37,2.35,2.38,2.86,2.79,1.95,2.65,2.51,2.44,2.72
T_30,2.29,2.60,2.86,2.22,2.19,2.82,2.34,2.48,2.41,2.36,2.42,2.47,2.64,2.67,2.43,2.96,2.52,2.19,1.98,2.09,2.58,2.05,2.17,2.10,2.20,2.80,2.57,2.22,2.81,2.58,2.66,2.46
T_31,2.38,2.84,2.65,2.29,2.39,2.29,2.37,2.51,2.41,2.51,2.12,2.31,2.20,2.48,2.90,2.78,2.62,2.21,2.35,2.26,2.38,2.30,2.44,2.21,2.34,2.79,2.85,2.23,2.98,2.43,2.35,2.90
T_32,2.32,3.01,2.77,2.08,2.69,2.71,2.42,2.44,2.68,2.49,2.36,2.14,2.49,2.59,2.70,3.02,2.65,1.96,2.37,2.49,2.33,2.06,2.56,2.21,2.16,2.79,2.68,2.21,2.79,2.32,2.66,2.35
T_33,2.24,2.81,2.58,2.26,2.53,2.37,2.56,2.34,2.14,2.30,2.34,2.25,2.53,2.63,2.41,2.90,2.68,2.53,2.22,2.32,2.38,2.41,2.15,2.02,2.48,2.76,2.64,2.24,3.00,2.77,2.29,2.09
T_34,2.49,2.63,2.92,2.12,2.41,2.69,2.25,2.84,2.80,2.35,2.20,2.44,2.44,2.53,2.34,2.84,2.58,2.07,2.35,2.47,2.37,2.29,2.31,2.18,2.42,3.23,2.86,2.63,2.74,2.37,2.51,2.27
T_35,2.66,3.13,2.75,1.97,2.32,2.76,2.29,2.43,2.50,2.60,2.22,2.23,2.58,2.43,2.50,2.91,2.58,2.12,2.41,2.41,2.54,2.23,2.29,2.24,1.83,2.51,2.72,2.30,2.98,2.51,2.66,2.42
T_36,2.47,2.69,2.73,2.05,2.47,2.55,2.23,2.29,2.19,2.64,2.10,2.19,2.62,2.56,2.35,3.02,2.60,2.20,2.24,2.66,2.34,2.19,2.51,2.29,2.14,2.81,2.56,2.15,2.70,2.41,2.48,2.35
T_37,2.40,2.92,2.87,2.33,2.22,2.43,2.28,2.62,2.47,2.41,2.38,2.26,2.70,2.11,2.67,2.75,2.64,2.09,2.25,2.48,2.50,2.15,2.31,2.27,2.03,2.81,2.76,2.26,2.73,2.61,2.52,2.41
T_38,2.37,3.02,2.92,2.31,2.32,2.49,2.29,2.18,2.34,2.57,2.03,2.42,2.74,2.92,2.40,3.11,2.69,2.01,2.08,2.32,2.23,2.29,2.53,2.25,2.47,2.72,2.65,2.16,2.84,2.62,2.32,2.28
T_39,2.46,2.82,2.75,2.27,2.36,2.84,2.37,2.55,2.16,2.58,2.11,2.46,2.41,2.37,2.40,3.08,2.66,2.21,2.14,2.43,2.37,2.40,2.63,1.99,2.28,2.88,2.76,2.48,2.61,2.36,2.38,2.42
T_40,2.43,2.89,2.83,2.46,2.63,2.42,2.38,2.24,2.52,2.32,2.03,2.48,2.28,2.45,2.51,2.92,2.64,2.06,2.07,2.67,2.26,2.37,2.48,2.31,2.30,2.88,2.88,2.29,2.74,2.42,2.54,2.26
T_41,2.21,3.02,2.87,2.31,2.40,2.29,2.63,2.63,2.35,2.51,2.50,2.28,2.64,2.45,2.28,2.96,2.37,2.49,2.08,2.23,2.28,2.35,2.21,2.30,2.21,2.91,2.72,2.62,2.61,2.40,2.59,2.48
T_42,2.41,2.61,2.78,2.27,2.53,2.61,2.42,2.55,2.37,2.51,2.14,2.33,2.29,2.74,2.40,2.80,2.54,2.40,2.28,2.55,2.35,2.11,2.32,2.24,2.10,2.85,2.79,2.28,3.07,2.56,2.50,2.41
T_43,2.34,2.92,2.69,2.18,2.27,2.54,2.38,2.28,2.74,2.61,2.19,2.16,2.71,2.53,2.62,3.15,2.42,2.22,2.30,2.42,2.77,2.21,2.35,2.19,2.37,3.05,2.47,2.26,2.45,2.51,2.57,2.25
T_44,2.59,2.98,2.72,2.34,2.38,2.44,2.45,2.61,2.38,2.64,1.98,2.14,2.58,2.50,2.50,2.72,2.22,2.01,2.40,2.46,2.20,2.26,2.41,2.23,2.12,2.93,2.60,2.19,2.88,2.64,2.57,2.08
T_45,2.30,2.99,2.93,2.25,2.14,2.67,2.30,2.64,2.47,2.34,2.14,2.22,2.66,2.54,2.45,2.92,2.48,2.31,2.32,2.46,2.38,2.45,2.50,2.45,2.23,2.84,2.76,2.13,2.80,2.70,2.53,2.11
T_46,2.52,2.74,2.85,1.98,2.38,2.66,2.55,2.60,2.64,2.55,2.22,2.25,2.78,2.55,2.30,3.22,2.74,2.19,2.30,2.38,2.57,2.38,2.19,2.32,2.17,2.81,2.84,2.17,2.46,2.55,2.63,2.26
T_47,2.16,2.87,2.66,2.25,2.26,2.55,2.17,2.31,2.42,2.44,2.26,2.42,2.69,2.48,2.26,2.62,2.40,2.54,2.44,2.35,2.56,2.27,2.77,2.18,2.30,2.79,2.98,2.14,2.84,2.53,2.52,2.50
T_48,2.38,2.72,2.75,2.26,2.54,2.51,2.16,2.75,2.38,2.60,2.21,2.14,2.60,2.63,2.42,2.73,2.24,2.39,2.53,2.58,2.42,2.47,2.27,2.14,2.41,2.77,2.77,2.50,2.66,2.67,2.83,2.61
T_49,2.23,2.71,2.92,2.24,2.46,2.43,2.39,2.51,2.33,2.55,2.24,2.42,2.68,2.41,2.20,2.81,2.72,2.27,2.49,2.07,2.39,2.40,2.33,2.13,2.05,2.88,2.67,2.02,2.59,2.52,2.15,2.49
T_50,2.20,2.66,2.82,2.68,2.45,2.51,2.35,2.76,2.65,2.49,2.01,2.56,2.39,2.66,2.39,2.65,2.45,2.05,2.28,2.47,2.06,2.18,2.25,2.37,2.17,2.88,2.86,2.35,2.60,2.37,2.63,2.41
T_51,2.57,2.89,2.70,2.36,2.54,2.21,2.27,2.57,2.49,2.36,2.30,2.32,2.32,2.53,2.67,2.74,2.72,2.47,2.19,2.35,2.49,2.25,2.48,2.41,2.10,2.57,2.54,2.25,2.58,2.60,2.34,2.15
T_52,2.19,2.83,2.65,2.39,2.30,2.32,2.20,2.74,2.57,2.57,2.38,2.56,2.52,2.27,2.48,2.99,2.53,2.33,2.39,2.27,2.55,2.37,2.44,2.12,1.96,3.03,2.80,2.31,2.86,2.63,2.59,2.21
T_53,2.32,2.97,2.84,2.36,2.01,2.43,2.22,2.64,2.25,2.63,2.04,2.22,2.59,2.51,2.58,2.85,2.58,2.20,2.28,2.33,2.09,2.24,2.28,2.31,1.92,2.82,2.83,2.44,2.59,2.64,2.43,2.27
T_54,2.23,2.45,3.06,2.31,2.09,2.59,2.63,2.38,2.38,2.35,2.20,1.96,2.20,2.44,2.41,2.99,2.59,2.23,2.15,2.43,2.35,2.33,2.42,2.37,2.51,2.83,2.91,2.12,3.03,2.52,2.28,2.68
T_55,2.40,2.67,2.79,2.30,2.47,2.22,2.43,2.71,2.63,2.49,2.27,2.39,2.42,2.69,2.25,2.76,2.60,2.39,1.77,2.40,2.35,2.51,2.16,2.28,2.10,2.85,2.74,2.21,3.00,2.42,2.69,2.10
T_56,2.38,2.85,2.69,2.30,2.16,2.61,1.94,2.43,2.54,2.40,2.37,1.97,2.50,2.55,2.56,2.67,2.37,2.48,2.28,2.30,2.20,2.31,2.59,2.26,2.22,2.90,2.65,2.42,2.63,2.33,2.82,2.43
T_57,2.01,3.06,2.69,2.31,2.23,2.65,2.53,2.42,2.45,2.45,2.13,2.35,2.54,2.45,2.72,2.99,2.54,2.09,2.31,2.48,2.40,2.47,2.36,2.27,2.30,3.08,2.74,2.27,2.53,2.22,2.39,2.56
T_58,2.44,2.70,2.96,2.15,2.25,2.53,2.45,2.48,2.40,2.72,2.25,2.40,2.60,2.79,2.56,2.93,2.42,2.09,2.50,1.96,2.37,2.13,2.34,2.35,2.39,2.65,2.76,2.09,2.72,2.58,2.46,2.39
T_59,2.24,2.54,2.53,2.31,2.38,2.41,2.45,2.60,2.51,2.49,2.15,2.25,2.39,2.76,2.30,2.75,2.50,2.31,2.21,2.12,2.39,2.20,2.30,2.25,2.27,2.73,3.00,2.15,2.49,2.49,2.43,2.47
T_60,2.64,2.72,2.74,2.21,1.93,2.71,2.23,2.57,2.59,2.83,2.38,2.43,2.67,2.35,2.51,2.78,2.31,2.03,2.20,2.25,2.63,2.29,2.32,2.24,2.30,2.82,2.85,2.57,2.95,2.36,2.48,2.38
T_61,2.47,2.79,2.80,2.08,2.44,2.68,2.38,2.57,2.27,2.26,2.24,2.35,2.54,2.49,2.53,2.69,2.55,1.96,2.29,2.38,2.33,2.29,2.29,2.43,2.27,2.89,2.90,2.50,2.61,2.62,2.64,2.23
T_62,2.48,2.92,2.72,2.11,2.43,2.70,2.51,2.22,2.39,2.62,2.38,2.43,2.51,2.52,2.67,2.57,2.55,2.41,2.38,2.64,2.29,2.23,2.28,2.48,2.10,2.84,2.50,2.36,2.97,2.29,2.42,2.38
T_63,1.98,2.97,3.11,2.20,2.33,2.52,2.35,2.83,2.43,2.47,2.14,2.20,2.27,2.49,2.62,2.91,2.35,2.21,2.40,2.36,2.23,1.98,2.57,2.43,2.31,2.61,2.72,2.39,2.41,2.92,2.57,2.34
T_64,2.60,2.91,2.84,2.25,2.32,2.46,2.24,2.62,2.52,2.63,2.27,2.27,2.48,2.72,2.46,2.79,2.55,2.26,2.35,2.33,2.33,2.06,2.17,1.97,2.05,2.75,2.85,2.34,2.82,2.56,2.39,2.46
T_65,2.35,2.79,2.83,2.06,2.62,2.35,2.30,2.58,2.60,2.58,2.20,2.15,2.46,2.42,2.72,2.95,2.60,1.96,2.20,2.06,2.63,2.16,2.18,2.18,2.13,2.74,2.71,2.30,2.76,2.17,2.54,2.56
T_66,2.14,3.12,2.96,2.02,2.35,2.47,2.43,2.52,2.56,2.34,1.83,1.98,2.71,2.67,2.57,2.77,2.45,2.37,2.01,2.36,2.21,2.19,2.42,2.57,2.12,2.98,2.58,2.09,2.52,2.30,2.49,2.20
T_67,2.39,2.70,2.80,2.11,1.97,2.49,2.15,2.46,2.68,1.99,2.06,2.48,2.50,2.52,2.40,2.89,2.55,2.19,2.24,2.25,2.22,2.39,2.27,2.23,2.24,2.85,2.89,2.50,2.79,2.31,2.57,2.50
T_68,2.65,2.81,2.57,2.18,2.54,2.54,2.43,2.59,2.44,2.56,2.28,2.40,2.39,2.40,2.73,2.87,2.27,2.28,2.31,2.20,2.52,2.15,2.42,2.07,2.38,3.04,2.65,2.14,3.09,2.30,2.44,2.36
T_69,2.10,2.89,2.85,2.49,2.17,2.70,2.18,2.74,2.26,2.55,2.04,2.31,2.57,2.47,2.50,2.87,2.41,2.27,2.29,2.39,2.54,2.52,2.25,2.12,2.00,2.62,3.03,2.27,2.73,2.42,2.39,2.53
T_70,2.50,2.73,2.74,2.33,2.35,2.57,2.32,2.32,2.65,2.43,2.06,2.14,2.51,2.70,2.58,2.93,2.36,2.23,2.49,2.54,2.22,2.52,2.46,2.10,2.30,2.72,2.76,2.04,2.63,2.37,2.56,2.36
T_71,2.29,2.77,2.73,2.03,2.59,2.55,2.23,2.58,2.36,2.46,2.17,2.16,2.64,2.46,2.59,2.65,2.66,1.88,2.07,2.30,2.64,2.30,2.23,2.21,1.82,2.83,2.77,2.43,2.55,2.64,2.61,2.54
T_72,2.26,2.90,2.99,2.18,2.31,2.39,2.32,2.49,2.45,2.31,2.24,2.36,2.47,2.49,2.33,2.88,2.58,2.26,2.36,2.50,2.60,2.23,2.32,2.25,2.30,2.79,2.86,2.31,2.73,2.49,2.45,2.56
T_73,2.28,2.67,2.69,2.28,2.30,2.53,2.15,2.59,2.38,2.47,2.09,2.21,2.68,2.31,2.23,2.70,2.41,2.35,2.24,2.49,2.53,2.42,2.40,1.95,2.13,2.75,2.65,2.19,2.90,2.56,2.69,2.50
T_74,2.22,2.78,2.82,2.42,2.44,2.52,2.35,2.32,2.63,2.39,2.37,2.09,2.31,2.67,2.19,2.75,2.64,2.13,2.28,2.48,2.52,2.28,2.23,2.14,2.18,2.85,2.97,2.10,2.70,2.29,2.67,2.23
T_75,2.37,2.78,2.81,2.24,2.31,2.60,2.30,2.63,2.44,2.33,2.05,2.43,2.60,2.17,2.23,3.05,2.55,2.37,2.32,2.45,2.36,2.33,2.29,1.91,2.23,2.80,2.66,2.38,2.51,2.39,2.57,2.33
T_76,2.38,3.14,2.85,2.53,2.45,2.60,2.13,2.63,2.51,2.40,2.11,2.46,2.61,2.75,2.54,3.03,2.28,2.38,2.27,2.35,2.47,2.08,2.45,2.25,2.26,2.81,2.52,2.06,3.04,2.69,2.39,2.30
T_77,2.49,2.93,3.11,2.15,2.27,2.62,2.15,2.75,2.47,2.33,2.04,2.59,2.48,2.46,2.60,2.89,2.79,2.21,2.25,2.40,2.58,2.17,2.13,2.24,2.26,2.85,2.49,2.54,2.83,2.37,2.52,2.31
T_78,2.54,2.71,2.68,2.57,2.28,2.49,2.51,2.57,2.66,2.13,2.36,2.24,2.76,2.75,2.44,2.76,2.71,2.15,2.46,2.07,2.17,2.25,2.56,2.41,2.21,2.61,2.94,2.16,2.97,2.64,2.53,2.56
T_79,2.29,2.92,2.80,2.21,2.34,2.22,2.38,2.79,2.30,2.42,1.97,2.46,2.67,2.54,2.42,2.96,2.52,2.26,2.19,2.42,2.55,2.09,2.35,2.22,2.38,3.13,2.60,2.21,2.41,2.43,2.56,2.52
T_80,2.50,2.65,2.97,2.25,2.32,2.85,2.31,2.51,2.82,2.41,2.32,2.18,2.78,2.29,2.73,2.97,2.48,2.15,1.98,2.54,2.39,2.20,2.21,2.29,2.34,2.79,2.76,2.38,2.85,2.68,2.61,2.29
T_81,2.17,2.87,2.82,2.32,2.41,2.52,2.33,2.59,2.53,2.73,2.07,2.14,2.43,2.75,2.54,2.65,2.51,2.18,2.25,2.43,2.39,2.38,2.16,2.10,2.27,2.80,2.72,2.36,2.62,2.42,2.82,2.49
T_82,2.43,2.57,2.71,2.18,2.49,2.36,2.24,2.35,2.25,2.61,2.45,2.28,2.49,2.46,2.67,3.09,2.53,2.42,2.09,2.46,2.48,2.09,2.50,2.00,2.24,3.00,2.75,2.52,2.82,2.45,2.71,2.46
T_83,2.18,2.92,2.74,2.10,2.55,2.36,2.40,2.60,2.24,2.21,2.34,2.32,2.79,2.61,2.61,2.70,2.66,2.34,2.44,2.40,2.64,2.47,2.34,2.36,2.26,2.83,2.81,2.28,2.74,2.46,2.63,2.52
T_84,2.26,2.79,2.98,2.33,2.15,2.54,2.35,2.44,2.57,2.16,2.14,2.15,2.46,2.30,2.28,2.94,2.80,2.15,2.26,2.32,2.28,2.26,2.37,2.01,2.35,2.63,2.68,2.43,2.74,2.27,2.54,2.20
T_85,2.54,2.62,2.63,2.30,2.29,2.45,2.19,2.70,2.29,2.16,2.36,2.34,2.41,2.40,2.51,3.00,2.78,2.20,2.25,2.71,2.37,2.06,2.37,2.02,2.44,2.92,2.76,2.39,2.63,2.41,2.52,2.31
T_86,2.23,2.87,3.06,2.50,2.36,2.55,2.28,2.28,2.55,2.35,2.11,2.06,2.56,2.48,2.31,3.20,2.46,2.24,2.28,2.24,2.23,2.35,2.47,2.16,2.23,2.75,2.79,2.32,2.86,2.60,2.36,2.56
T_87,2.41,2.94,3.07,2.40,2.51,2.32,2.30,2.18,2.34,2.27,2.11,2.40,2.55,2.47,2.68,2.72,2.51,2.28,2.51,2.63,2.47,2.12,2.17,2.42,2.14,2.51,2.85,2.36,2.98,2.86,2.28,2.40
T_88,2.13,2.87,2.83,2.17,2.48,2.52,2.33,2.23,2.41,2.41,2.28,2.18,2.64,2.39,2.26,2.88,2.40,2.19,1.99,2.60,2.53,2.28,2.45,2.22,2.06,3.12,2.72,2.11,2.58,2.42,2.65,2.39
T_89,2.23,2.84,2.87,2.35,2.32,2.72,2.10,2.68,2.35,2.27,2.21,2.15,2.68,2.54,2.24,2.53,2.45,2.58,2.20,2.53,2.46,2.13,2.63,2.27,2.38,2.84,2.54,2.35,2.71,2.57,2.43,2.35
T_90,2.42,2.62,2.88,2.14,2.65,2.57,2.41,2.47,2.50,2.33,2.02,2.06,2.86,2.78,2.35,2.84,2.43,2.01,2.22,2.52,2.27,2.33,2.43,2.42,2.15,2.74,2.94,2.35,3.00,2.64,2.29,2.56
T_91,2.56,2.93,2.77,2.02,2.33,2.39,2.39,2.55,2.68,2.56,2.10,2.05,2.41,2.68,2.36,2.72,2.60,2.39,2.52,2.43,2.43,2.32,2.24,2.15,2.02,3.41,3.00,2.33,2.85,2.49,2.39,2.18
T_92,2.17,2.49,2.87,2.22,2.71,2.38,2.39,2.62,2.64,2.42,2.58,2.27,2.64,2.45,2.47,2.84,2.62,2.43,2.34,2.71,2.74,2.29,2.22,1.94,2.31,2.62,2.80,2.18,3.04,2.46,2.39,2.42
T_93,2.57,2.73,2.52,2.17,2.24,2.42,2.23,2.68,2.82,2.69,2.35,2.21,2.54,2.56,2.49,2.74,2.73,2.33,2.18,2.35,2.33,1.97,2.14,2.19,2.30,3.10,2.69,2.21,2.75,2.34,2.42,2.50
T_94,2.38,3.10,2.58,2.15,2.27,2.49,2.11,2.31,2.41,2.62,2.11,2.31,2.70,2.54,2.54,2.66,2.53,2.19,2.32,2.39,2.49,2.29,2.40,2.45,2.05,2.59,2.53,2.29,2.41,2.49,2.43,2.38
T_95,2.67,2.61,2.68,2.40,2.59,2.71,2.06,2.41,2.23,2.50,2.20,2.21,2.37,2.67,2.65,2.89,2.39,2.12,2.29,2.36,2.49,2.27,2.29,2.19,2.25,2.86,2.80,2.33,2.90,2.39,2.68,2.37
T_96,2.29,2.55,2.71,2.25,2.29,2.69,1.99,2.49,2.32,2.15,2.33,2.17,2.47,2.30,2.51,2.66,2.50,2.03,2.24,2.31,2.29,2.23,2.40,1.95,2.28,2.86,2.72,2.56,2.79,2.54,2.52,2.20
T_97,2.26,2.67,2.89,2.11,2.37,2.30,2.17,2.65,2.50,2.18,2.14,2.25,2.55,2.31,2.32,2.71,2.21,2.49,2.44,2.25,2.24,2.14,2.60,2.43,2.30,2.88,2.93,2.38,2.71,2.69,2.32,2.27
T_98,2.39,2.87,2.84,2.18,2.53,2.50,2.36,2.45,2.31,2.42,2.05,2.22,2.44,2.61,2.56,2.69,2.21,2.33,2.10,2.44,2.45,2.14,2.11,2.39,2.14,2.82,2.74,2.04,2.63,2.58,2.51,2.39
T_99,2.18,2.80,2.93,2.29,2.44,2.36,2.55,2.58,2.56,2.53,2.21,2.36,2.46,2.56,2.62,2.97,2.58,2.27,2.49,2.47,2.38,2.31,2.22,2.24,1.95,2.88,2.62,2.54,2.24,2.59,2.65,2.43
T_100,2.36,2.96,2.81,1.94,2.67,2.50,2.28,2.66,2.61,2.63,2.32,2.34,2.40,2.46,2.54,2.83,2.39,2.11,2.12,2.52,2.26,2.43,2.39,2.23,2.35,2.67,2.66,2.55,2.92,2.52,2.66,2.29
T_101,2.33,2.82,2.82,2.32,2.26,2.41,2.11,2.56,2.69,2.53,2.20,2.26,2.69,2.47,2.44,2.73,2.47,2.14,2.06,2.37,2.52,2.30,2.29,2.40,2.02,2.74,2.75,2.15,3.08,2.55,2.43,2.35
T_102,2.65,2.66,2.88,2.28,2.39,2.62,2.33,2.47,2.48,2.51,2.06,1.95,2.80,2.44,2.45,2.56,2.63,2.21,2.12,2.66,2.61,2.31,2.02,2.12,2.30,2.81,2.81,2.63,2.78,2.25,2.47,2.28
T_103,2.39,2.95,2.70,2.32,2.26,2.51,2.28,2.59,2.51,2.33,2.01,2.15,2.84,2.79,2.38,2.77,2.35,1.99,2.38,2.28,2.46,2.11,2.38,2.15,2.41,2.67,2.64,2.20,2.86,2.62,2.43,2.25
