TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_22,2.99,2.08,2.70,2.37,2.59,2.55,2.24,2.58,2.30,2.44,2.52,2.48,2.51,2.25,2.60,2.41,2.12,2.58,2.58,2.15,2.53,2.77,2.83,2.38,2.09,2.23,2.45,2.28,2.21,2.47,2.81,2.41
T_23,2.86,2.39,2.57,2.32,2.73,2.22,2.33,2.45,2.25,2.80,2.45,2.43,2.22,2.46,2.41,2.27,2.47,2.41,3.03,2.62,2.38,2.87,2.63,2.39,2.63,2.31,2.55,2.25,2.35,2.73,2.93,2.40
T_24,2.77,2.32,2.49,2.21,2.72,2.44,2.24,2.45,2.28,2.46,2.52,2.90,2.46,2.34,2.44,2.25,2.31,2.32,2.57,2.15,2.61,2.43,2.86,2.33,2.48,2.26,2.25,2.08,2.32,2.21,2.50,2.27
T_25,2.95,2.37,2.27,2.31,2.45,1.99,2.18,2.26,2.22,2.10,2.30,2.42,2.27,2.35,2.50,2.33,2.35,2.59,2.86,2.37,2.61,2.74,2.66,2.46,2.43,2.50,2.61,2.21,2.67,2.41,2.65,2.42
T_26,3.07,2.09,2.53,2.02,2.79,2.00,2.08,2.34,2.20,2.29,2.33,2.53,2.45,2.41,2.59,2.23,2.15,2.09,2.73,2.26,2.53,2.79,2.96,2.29,2.19,2.34,2.60,2.21,2.20,2.60,2.99,2.35
T_27,3.03,2.37,2.50,2.09,2.67,2.23,2.32,2.50,2.07,2.67,2.52,2.61,2.28,2.18,2.35,2.27,2.07,2.36,2.46,2.23,2.39,2.70,2.87,2.29,2.23,2.12,2.62,1.99,2.05,2.58,2.73,2.39
T_28,2.88,2.24,2.46,2.37,2.45,2.51,2.27,2.33,2.27,2.21,2.86,2.81,2.36,2.38,2.83,2.35,2.02,2.32,2.78,2.20,2.46,2.72,2.61,2.43,2.35,2.17,2.37,2.37,2.17,2.65,2.60,2.23
T_29,2.78,2.30,2.66,2.04,2.69,2.27,2.15,2.30,2.17,2.19,2.51,2.38,2.61,2.09,2.52,2.23,2.26,2.44,2.50,2.39,2.57,2.74,2.22,2.15,2.34,2.52,2.58,2.53,2.22,2.41,2.53,2.14
T_30,2.74,2.25,2.15,2.07,2.71,2.33,2.68,2.60,2.30,2.08,2.59,2.47,2.30,2.29,2.39,2.25,2.17,2.24,2.69,2.37,2.53,2.71,2.63,2.23,2.28,2.01,2.55,2.04,2.32,2.63,2.73,2.11
T_31,2.94,2.32,2.40,2.25,3.02,2.48,1.80,2.25,2.15,2.42,2.57,2.51,2.26,2.32,2.68,2.59,2.13,2.22,2.67,2.26,2.14,2.90,2.76,1.92,2.36,2.33,2.65,2.25,2.25,2.36,2.91,2.31
T_32,2.84,2.11,2.38,2.18,2.86,2.55,2.38,2.29,2.32,2.22,2.39,2.46,2.49,2.61,2.42,2.09,2.25,2.41,2.86,2.43,2.19,2.61,3.01,2.30,2.29,2.51,2.20,2.35,2.14,2.42,2.71,2.38
T_33,2.74,2.47,2.29,2.33,2.65,2.16,2.21,2.43,2.17,2.17,2.98,2.55,2.85,2.55,2.72,2.53,2.27,2.43,2.90,2.30,2.49,2.42,2.79,2.39,2.20,2.36,2.30,2.32,2.11,2.54,2.72,2.25
T_34,2.72,2.31,2.33,1.89,2.40,2.28,2.06,2.39,2.18,2.47,2.46,2.37,2.39,2.30,2.75,2.36,2.10,2.37,2.96,2.31,2.53,2.74,2.71,2.53,2.14,2.17,2.54,2.48,2.04,2.88,2.83,2.34
T_35,2.68,2.34,2.47,2.28,2.55,2.34,2.43,2.31,2.32,2.24,2.26,2.50,2.49,2.61,2.17,1.85,2.41,2.48,2.67,1.97,2.60,2.83,2.78,2.30,2.37,2.21,2.34,2.12,2.42,2.51,2.63,2.31
T_36,2.71,2.48,2.74,2.10,2.76,2.20,1.88,2.41,1.90,2.45,2.68,2.75,2.40,2.46,2.60,2.28,2.27,2.27,2.82,2.51,2.57,2.88,2.79,2.41,2.39,2.48,2.44,2.31,2.49,2.16,2.59,2.30
T_37,2.88,2.31,2.53,2.27,2.90,2.21,2.24,2.34,2.46,2.21,2.34,2.54,2.46,2.32,2.84,2.51,2.50,2.45,2.63,2.18,2.62,2.52,2.84,2.47,2.35,2.57,2.33,2.29,2.27,2.72,2.65,2.36
T_38,2.69,2.33,2.42,2.08,2.81,2.64,2.30,2.27,2.48,2.60,2.47,2.48,2.41,2.28,2.54,2.42,2.11,2.34,2.94,2.28,2.43,3.04,2.72,2.26,2.30,2.39,2.25,2.13,2.08,2.54,2.85,2.15
T_39,2.66,2.46,2.43,2.05,2.62,2.58,2.31,2.56,2.41,2.29,2.47,2.84,2.44,2.42,2.59,2.22,2.59,2.26,2.64,2.45,2.74,2.42,2.80,2.38,2.47,2.25,2.45,2.18,2.28,2.50,2.42,2.41
T_40,2.72,2.55,2.62,2.13,2.38,2.31,2.43,2.32,2.12,2.43,2.43,2.51,2.26,2.28,2.27,2.36,2.01,2.22,2.67,2.20,2.53,2.54,2.73,2.35,2.57,2.27,2.16,2.24,2.13,2.63,2.50,2.21
T_41,2.67,2.26,2.19,2.33,2.87,2.28,2.44,2.38,2.35,2.01,2.78,2.34,2.30,2.18,2.79,2.43,2.67,2.39,2.47,2.62,2.82,2.95,2.69,2.29,2.48,2.44,2.40,2.37,2.07,2.56,2.96,2.42
T_42,2.67,2.31,2.37,2.19,2.86,2.01,2.19,2.41,2.50,2.24,2.65,2.52,2.45,2.54,2.60,2.41,2.36,2.59,2.81,2.46,2.69,2.91,2.75,2.36,2.55,2.80,2.26,2.31,2.28,2.80,2.62,2.36
T_43,2.96,2.32,2.62,2.35,2.76,2.19,2.32,2.54,2.59,2.09,2.64,2.48,2.57,2.47,2.53,2.41,1.97,2.43,2.52,2.61,2.09,2.74,2.61,2.26,1.98,2.36,2.47,2.03,2.24,2.60,2.73,1.91
T_44,3.11,2.15,2.46,2.18,2.70,2.34,2.28,2.12,2.47,2.24,2.63,2.63,2.27,2.20,2.69,2.55,2.09,2.22,2.60,2.36,2.55,2.34,2.69,2.57,2.11,2.13,2.49,2.20,2.12,2.45,2.64,2.20
T_45,2.82,2.24,2.37,2.12,2.88,2.25,2.01,2.43,2.23,2.17,2.57,2.31,2.47,2.41,2.32,2.18,2.08,2.12,2.49,2.33,2.81,2.49,2.70,2.21,2.30,2.51,2.33,2.24,2.38,2.37,2.63,2.31
T_46,2.88,2.20,2.55,1.86,2.51,2.32,2.21,2.16,2.61,2.43,2.59,2.76,2.72,2.86,2.90,2.33,2.12,2.56,2.76,2.29,2.40,2.80,2.78,2.25,2.36,2.60,2.61,2.40,2.14,2.84,2.94,2.16
T_47,2.79,2.21,2.53,2.16,2.79,2.20,2.05,2.57,2.01,2.48,2.88,2.67,2.30,2.50,2.48,2.26,2.15,2.35,3.00,2.21,2.19,2.89,2.68,2.54,2.33,2.38,2.35,2.05,2.23,2.61,2.84,2.44
T_48,2.90,2.47,2.46,2.32,2.71,2.25,2.24,2.50,2.51,2.51,2.78,2.98,2.64,2.14,2.84,2.21,2.35,2.18,2.97,2.46,2.54,2.74,2.57,2.46,2.49,2.36,2.41,2.59,2.54,2.66,2.95,2.73
T_49,2.65,2.61,2.40,2.36,2.93,2.21,2.45,2.13,2.38,2.18,2.51,2.29,2.37,2.11,2.58,2.37,2.30,2.43,2.78,2.28,2.48,2.66,2.92,2.43,2.12,2.22,2.24,2.14,2.28,2.29,2.58,2.32
T_50,2.85,2.37,2.28,2.16,2.84,2.25,2.15,2.61,2.48,2.24,2.76,2.71,2.66,2.25,2.81,2.48,2.29,2.41,2.85,2.35,2.37,3.05,2.86,2.23,2.35,2.14,2.48,2.16,2.33,2.46,2.68,2.30
T_51,3.04,2.20,2.31,2.49,2.75,2.31,2.33,2.30,2.34,2.46,2.68,2.67,2.45,2.42,2.71,2.37,2.19,2.53,2.71,2.53,2.80,2.63,2.94,2.25,2.37,2.38,2.72,2.39,2.30,2.41,2.60,2.62
T_52,2.67,2.47,2.51,2.36,2.65,2.13,2.01,2.36,1.98,2.27,2.48,2.38,2.15,2.37,2.49,2.44,2.53,2.22,2.67,2.29,2.49,2.66,2.72,2.13,2.32,2.18,2.38,2.36,1.98,2.42,2.45,2.04
T_53,2.78,2.43,2.77,2.16,3.10,2.38,2.28,2.28,2.37,2.16,2.68,2.68,2.55,2.31,2.89,2.33,2.39,2.23,2.63,2.26,2.41,2.68,2.91,2.26,2.42,2.31,2.30,2.17,2.12,2.82,2.82,2.25
T_54,2.78,2.38,2.48,2.15,2.63,2.37,2.19,2.43,2.07,2.27,2.29,2.61,2.35,2.39,2.98,2.14,2.15,2.37,2.88,2.47,2.85,2.82,2.79,2.36,2.65,2.38,2.64,1.91,2.30,2.49,2.65,2.37
T_55,2.68,2.26,2.39,1.93,2.58,2.26,2.27,2.37,2.23,2.24,2.83,2.44,2.52,2.34,2.77,2.15,2.31,2.19,2.78,2.19,2.45,2.78,2.70,2.35,2.42,2.41,2.54,2.20,2.32,2.52,2.65,2.01
T_56,2.93,2.49,2.67,2.33,2.70,2.61,2.42,2.46,2.19,2.39,2.45,2.71,2.19,2.16,2.87,2.48,2.45,2.43,2.90,2.41,2.64,2.88,2.80,2.47,2.35,2.40,2.32,2.39,2.06,2.77,2.80,2.16
T_57,2.78,2.45,2.75,2.29,2.77,2.49,2.39,2.32,2.07,2.42,2.50,2.56,2.49,2.53,2.74,2.44,2.31,2.32,2.54,2.26,2.54,2.80,2.80,2.61,2.63,1.98,2.83,2.16,2.22,2.88,2.90,2.32
T_58,3.03,2.22,2.51,2.43,2.87,2.32,2.28,2.60,2.27,2.36,2.40,2.45,2.57,2.25,2.53,2.22,2.42,2.37,2.73,2.33,2.54,2.70,2.64,2.64,2.32,2.46,2.43,2.39,2.27,2.51,2.89,2.28
T_59,2.82,2.37,2.56,2.25,2.55,2.09,2.53,2.28,2.40,2.34,2.53,2.38,2.39,2.51,2.84,2.35,2.15,2.10,2.61,2.13,2.36,2.84,2.89,2.11,2.41,2.34,2.62,2.22,2.11,2.54,2.84,2.21
T_60,2.73,2.09,2.54,2.35,2.71,2.28,2.60,2.54,2.22,2.48,2.56,2.37,2.33,1.97,2.42,2.20,2.38,2.44,2.56,2.13,2.23,2.93,2.72,2.30,2.27,2.35,2.33,2.16,2.31,2.71,2.91,2.27
T_61,2.69,2.31,2.55,2.05,2.65,2.28,2.53,2.31,2.24,2.20,2.55,2.68,2.32,2.58,2.77,2.42,2.46,2.46,2.83,2.63,2.35,2.96,2.78,2.36,2.12,2.18,2.32,2.31,2.35,2.36,2.76,2.25
T_62,2.65,2.37,2.20,2.30,2.42,2.10,2.34,2.19,2.25,2.24,2.44,2.57,2.44,2.36,2.66,2.42,2.46,2.45,2.68,2.22,2.51,2.68,3.05,2.43,2.38,2.23,2.35,1.93,2.33,2.33,2.52,2.27
T_63,2.93,2.39,2.47,2.33,2.76,2.18,2.43,2.52,2.00,2.30,2.59,2.70,2.39,2.16,2.36,2.34,2.13,2.22,2.97,2.32,2.46,2.82,2.99,2.10,2.18,2.55,2.49,2.39,2.44,2.64,2.73,2.15
T_64,2.79,2.57,2.35,2.43,2.97,1.99,2.21,2.26,2.18,2.03,2.25,2.43,2.41,2.41,2.51,2.45,2.32,2.35,2.75,2.43,2.80,2.58,2.91,2.31,2.44,2.43,2.43,2.41,2.22,2.49,2.63,2.21
T_65,3.07,2.31,2.64,2.17,2.52,2.19,2.27,2.35,2.33,2.46,2.51,2.87,2.32,2.28,2.59,1.93,2.26,2.67,2.56,2.43,2.49,2.86,2.99,2.61,2.28,2.24,2.57,2.13,2.11,2.68,2.64,2.21
T_66,2.83,2.26,2.58,2.00,2.73,2.30,2.22,2.29,2.36,2.63,2.48,2.75,2.36,2.47,2.44,2.43,2.30,2.30,2.93,2.37,2.65,2.71,2.85,2.60,2.28,2.21,2.35,2.44,2.52,2.58,2.67,2.44
T_67,2.90,2.48,2.62,2.45,2.58,2.35,2.33,2.05,2.17,2.27,2.53,2.44,2.27,2.26,2.42,2.42,2.38,2.73,2.76,2.41,2.67,2.65,2.86,2.57,2.41,2.26,2.80,2.52,2.32,2.50,2.93,2.23
T_68,2.90,2.08,2.04,2.37,2.51,2.18,2.08,2.21,2.03,2.43,2.56,2.43,2.47,2.19,2.41,2.38,2.29,2.30,2.81,2.53,2.52,2.83,2.76,2.08,2.29,2.35,2.60,2.66,2.38,2.82,2.88,2.21
T_69,2.63,2.50,2.48,2.21,2.78,2.49,2.29,2.52,2.04,2.36,2.34,2.70,2.53,2.41,2.58,2.47,2.17,2.34,2.60,2.17,2.40,2.72,2.93,2.61,2.22,2.31,2.11,2.07,2.19,2.63,2.84,2.38
T_70,2.93,2.28,2.40,2.31,3.09,2.30,2.25,2.85,2.36,2.50,2.60,2.52,2.26,2.37,2.80,2.12,2.12,2.36,2.77,2.41,2.44,2.72,2.83,2.38,2.30,2.24,2.48,2.47,2.07,2.62,2.61,2.08
T_71,2.86,2.28,2.59,2.48,2.86,2.51,2.70,2.12,2.45,2.05,2.35,2.52,2.48,2.38,2.68,2.50,2.10,2.38,2.59,2.07,2.69,2.57,2.77,2.47,2.36,2.28,2.72,2.21,2.21,2.40,2.75,2.31
T_72,2.72,2.26,2.22,2.27,2.57,2.42,2.20,2.39,2.17,2.04,2.63,2.41,2.53,2.35,2.53,2.30,2.42,2.38,2.57,2.38,2.51,2.84,2.59,2.54,2.24,2.48,2.63,2.16,2.34,2.19,2.64,1.99
T_73,2.80,2.25,2.38,2.12,2.60,2.27,1.89,2.42,2.05,2.30,2.47,2.04,2.40,2.41,2.61,2.35,2.02,2.32,3.01,2.43,2.41,2.69,2.81,2.44,2.58,2.29,2.39,2.55,2.25,2.49,2.81,2.23
T_74,2.89,2.22,2.43,2.01,3.00,2.50,2.53,2.03,2.04,2.46,2.61,2.34,2.43,2.43,2.57,2.47,2.19,2.30,3.03,2.38,2.46,2.89,2.84,2.07,2.38,2.29,2.47,2.20,2.33,2.86,2.56,2.31
T_75,2.89,2.37,2.32,2.16,3.01,2.16,2.49,2.49,2.14,2.34,2.32,2.91,2.34,2.24,2.64,2.51,2.44,2.55,3.05,2.26,2.68,2.68,2.95,2.25,2.51,2.09,2.09,2.20,2.20,2.57,2.57,2.10
T_76,2.91,2.54,2.51,1.98,2.49,2.32,2.26,2.20,2.28,2.43,2.26,2.51,2.20,2.43,2.68,2.45,2.34,2.23,2.67,2.11,2.54,2.71,2.84,2.34,2.18,2.15,2.56,2.47,2.32,2.44,2.80,2.48
T_77,2.90,2.25,2.34,2.26,2.94,2.20,2.06,2.36,1.96,2.30,2.67,2.40,2.36,2.62,2.70,2.29,2.31,2.33,2.60,1.95,2.74,2.86,2.89,2.49,1.97,2.18,2.33,2.23,2.14,2.65,2.79,2.22
T_78,3.01,2.43,2.41,2.36,2.81,2.15,2.21,2.03,2.33,2.52,2.65,2.75,2.61,2.59,2.40,2.41,2.06,2.43,2.89,2.45,3.04,2.73,3.00,2.40,2.69,2.17,2.40,2.03,2.23,2.69,2.47,2.58
T_79,2.80,2.64,2.43,2.31,2.65,2.29,2.15,2.66,2.21,2.09,2.54,2.61,2.28,2.53,2.82,2.13,2.31,2.34,2.54,2.38,2.43,2.94,2.79,2.16,1.96,2.21,2.49,2.37,2.29,2.48,2.76,2.25
T_80,2.77,2.23,2.39,2.22,2.59,2.03,2.23,2.15,2.13,2.43,2.68,2.48,2.62,2.50,2.64,2.80,2.39,2.18,2.64,2.31,2.63,2.73,2.51,2.51,2.27,2.20,2.28,2.01,2.32,2.43,2.95,2.27
T_81,2.78,2.23,2.77,2.16,2.67,2.18,2.28,2.37,2.51,2.31,2.59,2.63,2.44,2.46,2.25,2.36,2.33,2.63,3.14,2.47,2.51,2.43,3.06,2.46,2.29,2.56,2.57,2.34,2.19,2.69,2.26,2.29
T_82,2.88,2.17,2.63,2.39,2.56,2.17,2.28,2.45,2.24,2.34,2.62,2.37,2.24,2.35,2.56,2.32,2.33,2.50,3.09,2.74,2.43,3.04,3.02,2.37,1.94,2.25,2.60,2.56,2.26,2.53,2.64,2.47
T_83,2.73,2.39,2.41,2.17,2.64,2.35,2.45,2.38,2.21,2.18,2.74,2.66,2.85,2.46,2.89,2.56,2.16,2.23,2.83,2.35,2.69,2.69,2.74,2.34,2.44,2.30,2.51,2.11,2.31,2.42,2.69,2.40
T_84,2.64,2.33,2.31,2.18,2.62,2.39,2.34,2.37,2.01,2.59,2.60,2.45,2.41,2.40,2.39,2.03,2.41,2.57,2.75,2.16,2.58,2.86,2.53,2.36,2.39,2.31,2.74,2.29,2.14,2.35,2.72,1.98
T_85,2.64,2.47,2.39,2.39,2.52,2.52,2.22,2.30,2.30,2.11,2.82,3.01,2.32,2.35,2.90,2.30,2.10,2.28,2.61,2.02,2.72,2.67,2.82,2.27,2.05,2.06,2.34,2.76,2.02,2.61,2.69,2.34
T_86,3.01,2.38,2.39,2.06,2.69,2.54,2.47,2.21,2.10,2.53,2.45,2.68,2.63,2.40,2.45,2.51,2.37,2.33,2.76,2.22,2.51,2.82,2.75,2.43,2.22,2.15,2.26,2.31,1.93,2.68,2.74,2.24
T_87,2.85,2.38,2.60,2.02,2.56,2.55,2.10,2.51,2.03,2.06,2.74,2.47,2.54,2.42,2.55,2.01,2.37,2.30,2.78,2.39,2.60,2.95,3.01,2.32,2.51,2.15,2.61,2.31,2.04,2.27,2.85,2.40
T_88,3.02,2.22,2.56,2.35,2.85,2.16,2.37,2.14,2.26,2.37,2.48,2.92,2.18,2.13,2.62,2.22,2.05,2.22,2.60,2.20,2.23,2.56,2.66,2.16,2.60,2.24,2.46,2.04,2.04,2.60,2.63,2.21
T_89,2.90,2.12,2.26,1.91,2.98,2.36,2.52,2.21,2.22,2.12,2.60,2.64,2.39,2.37,2.65,2.19,2.09,2.40,2.76,2.41,2.59,2.56,2.77,2.22,2.29,1.99,2.52,2.21,2.21,2.38,2.86,2.41
T_90,2.83,2.18,2.43,2.18,2.88,2.47,2.32,2.31,2.12,2.24,2.47,2.63,2.77,2.50,2.74,2.64,1.85,2.34,2.58,2.17,2.27,2.71,2.82,2.50,2.31,2.13,2.43,2.24,2.29,2.32,2.72,2.30
T_91,3.06,2.24,2.36,2.19,2.95,2.38,2.47,2.11,2.36,2.36,2.64,2.39,2.33,2.52,2.61,2.45,2.56,2.30,2.74,2.33,2.58,2.85,2.85,2.28,2.27,2.06,2.39,2.07,2.23,2.46,2.83,2.24
T_92,3.01,2.04,2.57,2.13,2.45,2.39,2.07,2.29,2.48,2.08,2.54,2.65,2.27,2.40,2.56,2.33,2.33,2.23,2.76,2.75,2.54,2.43,2.63,2.38,2.02,1.94,2.21,2.18,2.12,2.37,2.79,2.18
T_93,3.14,2.23,2.51,2.55,2.36,2.19,2.34,2.33,2.25,2.34,2.51,2.63,2.23,2.66,2.52,2.17,2.11,2.52,3.03,2.20,2.50,2.93,2.65,2.34,2.50,2.34,2.44,2.40,2.37,2.60,2.83,2.56
T_94,2.64,2.04,2.81,2.20,2.65,2.09,2.22,2.17,2.35,2.46,2.25,2.36,2.43,2.33,2.49,2.52,2.18,2.56,2.76,2.36,2.42,2.73,2.83,2.56,2.27,2.34,2.42,2.31,2.34,2.45,2.69,2.21
T_95,2.73,2.16,2.37,2.05,2.49,2.43,2.21,2.32,2.01,1.97,2.27,2.62,2.33,2.31,2.71,2.41,2.19,2.61,2.70,2.61,2.37,2.75,2.64,2.35,2.63,2.63,2.48,2.45,2.29,2.88,2.82,2.34
T_96,2.87,2.42,2.50,2.20,2.95,2.24,2.35,2.42,2.15,2.17,2.80,2.53,2.11,2.33,2.41,2.05,2.24,2.41,2.82,2.31,2.33,2.71,2.90,2.00,2.08,2.44,2.47,2.54,2.68,2.63,2.64,2.10
T_97,2.52,2.33,2.46,2.22,2.86,2.31,2.32,2.39,2.54,2.44,2.80,2.71,2.56,2.46,2.77,2.12,2.30,2.41,2.90,2.19,2.56,2.91,2.96,2.23,1.99,2.20,2.64,2.00,2.22,2.74,2.67,1.93
T_98,2.88,2.42,2.77,2.02,3.00,2.31,2.04,2.29,2.35,2.46,2.90,2.71,2.77,2.57,2.53,2.46,2.39,2.46,2.52,2.09,2.55,2.75,2.86,2.44,2.04,2.32,2.47,2.39,2.37,2.47,2.64,2.09
T_99,2.67,2.18,2.51,2.48,2.60,2.39,2.28,2.44,2.17,2.48,2.70,2.52,2.54,2.36,2.84,2.40,2.03,2.15,2.46,2.43,2.54,2.77,2.74,2.60,2.22,2.36,2.26,2.27,2.19,2.48,2.29,2.51
T_100,2.71,2.51,2.54,2.14,2.48,2.22,2.09,2.19,2.38,2.37,2.59,2.59,2.65,2.43,2.85,2.52,2.01,2.13,2.81,2.12,2.28,2.86,2.53,2.23,2.14,2.58,2.57,2.30,2.21,2.44,2.77,2.04
T_101,2.63,2.17,2.40,2.30,2.67,2.30,2.23,2.47,2.46,2.28,2.57,2.67,2.51,2.37,2.62,2.35,2.28,2.07,2.72,2.09,2.57,2.79,2.56,2.18,2.29,2.30,2.49,2.39,1.94,2.47,2.60,2.15
T_102,2.97,2.23,2.58,2.33,2.73,2.32,2.45,2.21,2.23,2.31,2.90,2.40,2.37,2.39,2.64,2.45,2.46,2.17,2.69,2.31,2.45,2.51,2.95,2.32,2.26,2.30,2.27,1.91,2.21,2.24,2.64,2.39
T_103,2.88,2.48,2.29,2.24,2.80,2.25,2.22,2.38,2.29,2.50,2.71,2.89,2.33,2.39,2.77,2.28,2.50,2.54,2.66,2.54,2.54,2.78,3.07,2.42,2.42,2.37,2.52,2.58,2.35,2.50,2.84,2.32
