TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_37,2.88,2.31,2.53,2.27,2.90,2.21,2.24,2.34
T_38,2.69,2.33,2.42,2.08,2.81,2.64,2.30,2.27
T_39,2.66,2.46,2.43,2.05,2.62,2.58,2.31,2.56
T_40,2.72,2.55,2.62,2.13,2.38,2.31,2.43,2.32
T_41,2.67,2.26,2.19,2.33,2.87,2.28,2.44,2.38
T_42,2.67,2.31,2.37,2.19,2.86,2.01,2.19,2.41
T_43,2.96,2.32,2.62,2.35,2.76,2.19,2.32,2.54
T_44,3.11,2.15,2.46,2.18,2.70,2.34,2.28,2.12
T_45,2.82,2.24,2.37,2.12,2.88,2.25,2.01,2.43
T_46,2.88,2.20,2.55,1.86,2.51,2.32,2.21,2.16
T_47,2.79,2.21,2.53,2.16,2.79,2.20,2.05,2.57
T_48,2.90,2.47,2.46,2.32,2.71,2.25,2.24,2.50
T_49,2.65,2.61,2.40,2.36,2.93,2.21,2.45,2.13
T_50,2.85,2.37,2.28,2.16,2.84,2.25,2.15,2.61
T_51,3.04,2.20,2.31,2.49,2.75,2.31,2.33,2.30
T_52,2.67,2.47,2.51,2.36,2.65,2.13,2.01,2.36
T_53,2.78,2.43,2.77,2.16,3.10,2.38,2.28,2.28
T_54,2.78,2.38,2.48,2.15,2.63,2.37,2.19,2.43
T_55,2.68,2.26,2.39,1.93,2.58,2.26,2.27,2.37
T_56,2.93,2.49,2.67,2.33,2.70,2.61,2.42,2.46
T_57,2.78,2.45,2.75,2.29,2.77,2.49,2.39,2.32
T_58,3.03,2.22,2.51,2.43,2.87,2.32,2.28,2.60
T_59,2.82,2.37,2.56,2.25,2.55,2.09,2.53,2.28
T_60,2.73,2.09,2.54,2.35,2.71,2.28,2.60,2.54
T_61,2.69,2.31,2.55,2.05,2.65,2.28,2.53,2.31
T_62,2.65,2.37,2.20,2.30,2.42,2.10,2.34,2.19
T_63,2.93,2.39,2.47,2.33,2.76,2.18,2.43,2.52
T_64,2.79,2.57,2.35,2.43,2.97,1.99,2.21,2.26
T_65,3.07,2.31,2.64,2.17,2.52,2.19,2.27,2.35
T_66,2.83,2.26,2.58,2.00,2.73,2.30,2.22,2.29
T_67,2.90,2.48,2.62,2.45,2.58,2.35,2.33,2.05
T_68,2.90,2.08,2.04,2.37,2.51,2.18,2.08,2.21
T_69,2.63,2.50,2.48,2.21,2.78,2.49,2.29,2.52
T_70,2.93,2.28,2.40,2.31,3.09,2.30,2.25,2.85
T_71,2.86,2.28,2.59,2.48,2.86,2.51,2.70,2.12
T_72,2.72,2.26,2.22,2.27,2.57,2.42,2.20,2.39
T_73,2.80,2.25,2.38,2.12,2.60,2.27,1.89,2.42
T_74,2.89,2.22,2.43,2.01,3.00,2.50,2.53,2.03
T_75,2.89,2.37,2.32,2.16,3.01,2.16,2.49,2.49
T_76,2.91,2.54,2.51,1.98,2.49,2.32,2.26,2.20
T_77,2.90,2.25,2.34,2.26,2.94,2.20,2.06,2.36
T_78,3.01,2.43,2.41,2.36,2.81,2.15,2.21,2.03
T_79,2.80,2.64,2.43,2.31,2.65,2.29,2.15,2.66
T_80,2.77,2.23,2.39,2.22,2.59,2.03,2.23,2.15
T_81,2.78,2.23,2.77,2.16,2.67,2.18,2.28,2.37
T_82,2.88,2.17,2.63,2.39,2.56,2.17,2.28,2.45
T_83,2.73,2.39,2.41,2.17,2.64,2.35,2.45,2.38
T_84,2.64,2.33,2.31,2.18,2.62,2.39,2.34,2.37
T_85,2.64,2.47,2.39,2.39,2.52,2.52,2.22,2.30
T_86,3.01,2.38,2.39,2.06,2.69,2.54,2.47,2.21
T_87,2.85,2.38,2.60,2.02,2.56,2.55,2.10,2.51
T_88,3.02,2.22,2.56,2.35,2.85,2.16,2.37,2.14
T_89,2.90,2.12,2.26,1.91,2.98,2.36,2.52,2.21
T_90,2.83,2.18,2.43,2.18,2.88,2.47,2.32,2.31
T_91,3.06,2.24,2.36,2.19,2.95,2.38,2.47,2.11
T_92,3.01,2.04,2.57,2.13,2.45,2.39,2.07,2.29
T_93,3.14,2.23,2.51,2.55,2.36,2.19,2.34,2.33
T_94,2.64,2.04,2.81,2.20,2.65,2.09,2.22,2.17
T_95,2.73,2.16,2.37,2.05,2.49,2.43,2.21,2.32
T_96,2.87,2.42,2.50,2.20,2.95,2.24,2.35,2.42
T_97,2.52,2.33,2.46,2.22,2.86,2.31,2.32,2.39
T_98,2.88,2.42,2.77,2.02,3.00,2.31,2.04,2.29
T_99,2.67,2.18,2.51,2.48,2.60,2.39,2.28,2.44
T_100,2.71,2.51,2.54,2.14,2.48,2.22,2.09,2.19
T_101,2.63,2.17,2.40,2.30,2.67,2.30,2.23,2.47
T_102,2.97,2.23,2.58,2.33,2.73,2.32,2.45,2.21
T_103,2.88,2.48,2.29,2.24,2.80,2.25,2.22,2.38
T_104,2.60,2.27,2.58,2.28,2.97,2.29,2.11,2.31
T_105,2.55,2.39,2.48,2.23,2.61,2.39,2.03,2.34
T_106,2.97,2.40,2.69,2.58,2.99,2.43,2.32,2.68
T_107,2.96,2.09,2.37,2.11,2.96,2.32,2.35,2.17
T_108,2.77,2.33,2.46,2.35,2.76,2.27,2.39,2.38
T_109,3.09,2.36,2.49,2.19,2.81,2.49,1.97,2.56
T_110,2.85,2.30,2.50,2.32,2.94,2.22,1.97,2.42
T_111,2.83,2.33,2.88,2.00,2.48,2.44,2.44,2.13
T_112,2.93,2.17,2.67,2.12,2.56,2.60,2.13,2.27
T_113,2.75,2.23,2.35,2.25,2.64,2.49,2.36,2.19
T_114,2.67,2.14,2.35,2.24,2.64,2.33,2.34,2.37
T_115,2.96,2.30,2.59,2.24,2.64,2.20,2.23,2.39
T_116,2.78,2.15,2.33,1.81,2.79,2.24,2.11,2.28
T_117,2.78,2.13,2.37,2.26,2.50,2.35,2.44,2.56
T_118,3.00,2.18,2.75,2.01,2.93,2.20,2.44,2.37
T_119,2.85,2.31,2.56,2.37,2.94,2.32,2.32,2.26
T_120,2.64,2.53,2.66,2.23,2.84,2.52,2.23,2.66
T_121,2.93,2.13,3.00,2.08,2.64,2.58,2.21,2.31
T_122,2.78,2.42,2.43,2.10,2.59,2.51,2.15,2.47
T_123,2.82,2.40,2.42,2.34,2.43,2.59,2.34,2.32
T_124,2.77,2.31,2.37,2.23,2.85,2.38,2.09,2.23
T_125,3.03,2.05,2.60,2.31,2.79,2.53,2.35,2.25
T_126,2.83,2.13,2.35,2.23,2.83,2.16,2.35,2.35
T_127,3.10,2.31,2.31,2.30,2.72,2.33,2.46,2.41
T_128,2.96,2.07,2.46,2.44,2.96,2.12,1.82,2.49
T_129,2.81,2.26,2.17,2.19,2.79,2.19,2.42,2.45
T_130,3.06,2.45,2.88,2.23,2.64,2.50,2.22,2.30
T_131,3.06,2.08,2.65,2.46,2.51,2.29,2.19,2.28
T_132,2.84,2.38,2.34,2.23,2.76,2.31,2.33,2.33
T_133,2.74,2.32,2.50,2.03,2.86,2.21,2.42,2.52
T_134,2.88,2.17,2.09,2.39,2.58,2.25,2.30,2.51
T_135,2.84,2.42,2.45,2.20,2.46,2.45,2.43,2.24
T_136,2.64,2.55,2.57,2.04,2.63,2.08,2.26,2.21
T_137,3.21,2.44,2.55,2.30,2.50,2.41,2.29,2.18
T_138,2.66,2.25,2.59,2.25,2.60,2.54,1.96,2.55
T_139,3.00,2.28,2.53,1.94,2.76,2.44,2.17,2.19
T_140,2.86,2.29,2.30,2.39,2.97,2.04,2.50,2.35
T_141,2.84,2.54,2.10,2.10,2.64,2.53,2.14,2.58
T_142,2.82,2.22,2.52,2.13,2.92,2.25,2.55,2.43
T_143,2.83,2.12,2.17,2.43,2.67,2.05,2.30,2.56
T_144,2.58,2.39,2.59,2.22,2.85,2.42,2.05,2.33
T_145,2.60,2.21,2.37,2.26,2.61,2.48,2.31,2.34
T_146,3.02,2.31,2.56,2.32,2.90,2.11,2.37,2.59
T_147,2.80,2.18,2.41,2.31,3.05,2.40,2.23,2.38
T_148,3.07,2.10,2.45,2.18,2.63,2.60,2.40,2.28
T_149,2.86,2.30,2.40,2.05,2.72,2.18,2.61,2.40
T_150,2.81,2.06,2.33,2.28,2.61,2.22,2.23,2.59
T_151,2.80,2.31,2.46,2.12,2.66,2.45,2.16,2.17
T_152,2.81,2.47,2.41,2.45,2.77,2.59,2.31,2.22
T_153,2.64,2.23,2.35,2.38,2.90,2.61,2.19,2.32
T_154,2.81,2.31,2.45,2.21,2.99,2.05,2.34,2.14
T_155,2.95,2.40,2.53,2.02,2.59,2.21,2.17,2.19
T_156,2.93,2.45,2.49,2.26,3.00,2.08,2.16,2.48
T_157,2.74,2.15,2.47,2.49,2.52,2.21,2.43,2.35
T_158,2.97,2.42,2.55,2.11,2.92,2.39,2.00,2.39
T_159,2.85,2.20,2.56,2.19,2.58,2.37,2.51,2.14
T_160,2.85,2.04,2.99,2.32,2.76,2.57,2.60,2.71
T_161,2.37,2.41,2.46,2.53,2.50,2.12,2.10,2.17
T_162,2.74,1.99,2.38,2.32,2.74,2.16,2.40,2.35
T_163,2.77,2.29,2.51,2.28,2.74,2.51,2.54,2.26
T_164,2.70,2.11,2.40,2.15,2.85,2.45,2.28,2.36
T_165,2.94,2.28,2.47,2.38,2.42,2.37,2.29,2.17
T_166,2.52,2.25,2.64,2.21,2.58,2.25,2.43,2.38
T_167,2.81,2.30,2.53,2.42,2.64,2.28,2.29,2.23
T_168,2.81,2.45,2.80,2.15,2.66,2.08,2.51,2.47
T_169,2.99,2.33,2.47,2.19,2.70,2.47,2.44,2.35
T_170,2.69,2.54,2.44,2.46,2.70,2.61,2.17,2.30
T_171,2.82,2.18,2.66,2.28,2.87,2.42,2.26,2.28
T_172,2.72,2.48,2.52,2.36,2.60,2.37,1.99,2.21
T_173,2.80,2.27,2.47,2.10,2.68,2.30,2.47,2.45
T_174,2.86,2.55,2.56,2.20,2.94,2.28,2.23,2.21
T_175,2.75,2.33,2.71,2.10,2.92,2.25,2.31,2.22
T_176,2.82,2.14,2.45,2.17,2.71,2.11,2.30,2.61
T_177,2.84,2.03,2.27,2.31,2.80,2.34,2.13,2.25
T_178,3.01,1.98,2.77,2.16,2.72,2.21,2.10,2.44
T_179,2.63,2.17,2.33,2.00,2.84,2.08,2.28,2.31
T_180,2.92,2.46,2.28,2.30,2.72,2.81,2.40,2.66
T_181,2.63,2.45,2.55,2.17,2.89,2.36,2.16,2.05
T_182,2.70,2.32,2.43,2.17,2.95,2.24,2.45,2.29
T_183,2.67,2.09,2.35,2.03,2.58,2.30,2.26,2.10
T_184,2.95,2.26,2.40,2.18,2.84,2.22,2.38,2.08
T_185,2.69,2.30,2.51,2.21,2.97,2.29,2.34,2.27
T_186,3.13,2.18,2.69,2.04,2.59,2.20,2.31,2.63
T_187,2.84,2.21,2.61,2.36,2.63,2.06,2.26,2.54
T_188,2.94,2.29,2.68,2.09,2.62,2.36,2.27,2.38
T_189,2.78,2.42,2.78,2.25,3.02,2.25,2.08,2.40
T_190,2.96,2.08,2.42,2.21,2.70,2.19,2.23,2.32
T_191,2.65,2.26,2.38,2.26,2.79,2.40,2.43,2.36
T_192,2.89,2.64,2.46,2.29,2.67,2.43,2.10,2.75
T_193,2.82,2.13,2.45,2.26,2.81,2.43,2.36,2.33
T_194,3.15,2.32,2.60,2.15,2.74,2.41,2.33,2.59
T_195,2.67,2.21,2.39,2.12,2.56,2.31,2.42,2.28
T_196,2.33,2.39,2.63,2.12,2.75,2.53,2.40,2.17
T_197,3.07,2.11,2.30,2.23,2.48,2.61,2.48,2.40
T_198,2.80,2.02,2.69,2.17,2.50,2.55,2.18,2.36
T_199,2.71,2.46,2.69,2.21,2.78,2.19,2.63,2.28
T_200,2.93,2.17,2.45,2.22,2.95,2.42,2.19,2.09
T_201,2.85,2.45,2.38,2.14,2.63,2.21,2.30,2.09
T_202,2.71,2.33,2.40,2.37,2.83,2.60,2.30,2.02
T_203,2.54,2.53,2.60,2.25,2.71,2.71,2.26,2.33
T_204,2.90,2.32,2.38,2.24,2.42,2.32,2.31,2.13
T_205,2.74,2.64,2.37,2.33,2.74,2.46,2.17,1.97
T_206,2.56,2.42,2.40,2.14,2.47,2.17,2.17,2.48
T_207,2.70,2.22,2.32,2.38,2.73,2.27,2.11,2.27
T_208,2.80,2.41,2.72,2.28,2.65,2.35,2.47,2.33
T_209,2.68,2.35,2.60,2.29,2.70,2.45,2.33,2.19
T_210,2.73,2.49,2.62,2.47,2.62,2.25,2.32,2.12
T_211,3.03,2.44,2.36,2.35,2.95,2.47,2.32,2.41
T_212,2.80,2.44,2.49,2.17,2.81,2.25,2.29,2.42
T_213,3.01,2.28,2.46,2.20,2.55,2.44,2.33,2.28
T_214,2.93,2.21,2.54,2.34,2.87,2.16,2.27,2.31
T_215,2.59,2.59,2.32,2.18,2.71,2.20,2.17,2.37
T_216,2.86,2.39,2.61,2.27,2.95,2.24,2.27,2.56
T_217,2.80,2.41,2.44,2.23,2.74,2.35,2.47,2.17
T_218,2.50,2.53,2.50,2.32,2.52,2.23,2.25,2.18
T_219,2.71,2.28,2.46,1.89,2.69,1.78,2.03,2.40
T_220,2.63,2.48,2.58,2.07,2.66,2.27,2.29,2.22
T_221,3.13,2.39,2.64,2.18,2.73,2.45,2.29,2.42
T_222,2.66,2.32,2.38,2.20,2.79,2.01,2.45,2.36
T_223,2.88,2.34,2.56,2.71,2.82,2.13,2.53,2.29
T_224,2.90,2.19,2.40,2.23,2.67,2.50,2.44,2.26
T_225,2.75,2.48,2.59,2.36,2.81,2.43,2.29,2.27
T_226,2.81,2.10,2.49,2.05,2.68,2.48,2.02,2.17
T_227,2.66,2.24,2.40,1.88,2.51,2.60,2.53,2.32
T_228,2.87,2.27,2.50,2.02,2.65,2.53,2.51,2.48
T_229,3.14,2.19,2.51,2.29,2.52,2.15,2.23,2.50
T_230,2.91,2.31,2.35,2.28,2.62,2.18,2.17,2.35
T_231,2.97,2.45,2.41,2.27,2.64,2.16,1.95,2.34
T_232,2.63,2.32,2.63,2.22,2.80,2.30,2.12,2.37
T_233,2.93,2.40,2.31,2.16,2.53,2.48,1.93,1.99
T_234,2.73,2.28,2.19,2.07,2.73,2.43,2.12,2.59
T_235,2.76,2.35,2.24,2.39,2.74,2.23,2.35,2.31
T_236,2.80,2.39,2.49,1.88,2.87,2.25,2.15,2.28
T_237,3.09,2.51,2.55,2.08,2.61,2.24,2.20,2.12
T_238,2.57,2.19,2.38,2.30,2.93,2.26,2.32,2.51
T_239,3.13,2.65,2.33,2.56,2.86,2.60,2.33,2.24
T_240,2.63,2.17,2.65,2.22,2.74,2.27,2.59,2.10
T_241,2.83,2.28,2.63,2.42,2.72,2.18,2.45,2.17
T_242,2.49,2.33,2.52,2.09,2.74,2.72,2.46,2.26
T_243,2.52,2.26,2.34,2.07,2.52,2.45,2.26,2.26
T_244,3.08,2.21,2.62,2.13,2.93,2.34,2.06,2.35
T_245,2.76,2.37,2.77,2.29,2.62,2.49,2.48,2.34
T_246,2.70,2.32,2.58,2.19,2.87,2.36,2.10,2.00
T_247,3.15,2.27,2.50,2.64,2.83,2.51,1.95,2.34
T_248,2.68,1.94,2.58,2.16,2.96,2.29,2.15,2.27
T_249,2.83,2.44,2.57,2.38,3.08,2.25,2.36,2.46
T_250,2.96,2.27,2.23,2.46,2.91,2.39,2.44,2.33
T_251,2.87,2.02,2.52,2.50,2.51,2.15,2.20,2.44
T_252,2.89,2.14,2.46,2.43,2.87,2.30,2.27,2.40
T_253,2.83,2.51,2.47,2.15,2.64,2.80,2.53,2.38
T_254,2.83,2.73,2.39,2.22,2.69,2.49,2.13,2.23
T_255,2.68,2.27,2.37,2.01,2.77,2.35,2.27,2.11
T_256,3.04,2.50,2.61,1.88,2.69,2.36,2.46,2.56
T_257,2.80,2.42,2.62,2.36,2.72,2.01,2.32,2.37
T_258,2.85,2.50,2.55,2.33,2.87,1.95,2.36,2.36
T_259,2.96,2.57,2.62,2.26,2.70,2.30,2.23,2.25
T_260,2.81,2.34,2.58,2.34,2.70,2.25,2.50,2.49
T_261,2.58,2.18,2.53,2.17,3.05,2.19,2.53,2.07
T_262,2.50,2.37,2.47,2.13,2.77,2.30,2.06,2.31
T_263,2.90,2.38,2.50,2.16,2.42,2.17,1.99,2.44
T_264,2.94,2.42,2.37,2.11,3.04,2.52,2.19,2.37
T_265,2.77,2.54,2.71,2.38,2.79,2.41,2.28,2.26
T_266,2.80,2.34,2.39,2.43,2.42,2.19,2.35,2.35
T_267,2.76,2.26,2.39,1.96,2.75,2.31,2.27,2.14
T_268,2.88,2.50,2.34,2.22,2.56,2.52,2.31,2.66
T_269,3.06,2.35,2.48,2.11,2.83,2.55,2.13,2.36
T_270,2.81,2.20,2.45,2.36,2.73,2.07,2.49,2.20
T_271,3.02,2.23,2.55,1.83,2.60,2.18,2.44,2.22
T_272,2.78,2.42,2.59,2.15,3.05,2.38,2.10,2.38
T_273,2.86,2.10,2.30,1.91,3.08,2.43,2.09,2.29
T_274,2.64,2.48,2.65,2.16,2.72,2.78,2.20,2.42
T_275,2.78,2.25,2.65,2.22,2.83,2.07,2.42,2.26
T_276,2.92,2.13,2.76,2.14,2.92,2.08,2.50,2.32
T_277,2.77,2.35,2.44,2.21,2.65,2.25,2.07,2.16
T_278,2.81,2.24,2.47,2.12,2.89,2.37,2.33,2.20
T_279,2.89,2.20,2.57,2.14,2.70,2.19,2.36,2.33
T_280,2.61,2.19,2.24,2.28,2.71,2.43,2.42,2.39
T_281,2.54,2.43,2.41,2.20,2.73,2.26,2.24,2.40
T_282,3.02,2.13,2.56,2.18,2.59,2.13,2.45,2.12
T_283,2.65,2.19,2.58,2.36,2.68,2.26,2.33,2.38
T_284,2.99,1.95,2.35,2.26,2.80,2.32,2.17,2.18
T_285,2.64,2.29,2.42,2.28,2.90,2.36,2.18,2.25
T_286,2.89,2.40,2.50,2.15,2.69,2.54,2.49,2.26
T_287,2.70,2.42,2.64,2.14,2.87,2.03,2.26,2.32
T_288,2.98,2.31,2.60,2.27,2.76,2.25,2.31,2.32
T_289,2.93,2.66,2.48,2.02,2.84,2.24,2.40,2.19
T_290,2.83,2.70,2.73,2.33,2.90,2.37,1.98,2.38
T_291,2.83,2.33,2.70,2.47,3.13,2.51,1.99,2.32
T_292,2.71,2.49,2.45,2.34,2.43,2.37,2.46,2.22
T_293,2.78,2.43,2.70,2.06,2.79,2.10,2.39,2.11
T_294,2.68,2.45,2.57,2.24,2.57,2.52,2.24,2.15
T_295,2.81,2.12,2.48,2.20,2.74,2.45,2.17,2.32
T_296,2.85,2.34,2.44,2.22,2.62,2.09,2.33,2.44
T_297,2.70,2.35,2.40,2.11,2.85,2.42,2.06,2.30
T_298,2.80,2.40,2.56,2.43,2.46,2.14,2.21,2.16
T_299,2.81,2.13,2.61,2.22,2.69,2.48,2.04,2.30
T_300,2.84,2.37,2.30,2.48,2.99,2.40,2.25,2.31
T_301,2.74,2.20,2.62,2.34,2.49,2.26,2.29,2.34
T_302,2.86,2.25,2.36,2.34,2.66,2.46,2.40,2.43
T_303,2.67,2.49,2.43,2.22,2.60,2.62,2.19,2.26
T_304,2.71,2.34,2.32,2.56,2.79,2.28,2.15,2.18
T_305,2.80,2.23,2.31,2.07,2.62,2.32,2.45,2.15
T_306,2.93,2.39,2.51,2.23,2.61,2.27,2.72,2.34
T_307,2.98,2.36,2.14,1.82,2.87,2.28,2.16,2.20
T_308,2.83,2.25,2.71,2.25,2.30,2.62,2.07,2.21
T_309,2.74,2.20,2.75,2.43,2.60,2.30,2.33,2.11
T_310,2.84,2.36,2.53,2.33,2.85,2.27,2.33,2.34
T_311,2.85,2.15,2.44,2.39,2.86,2.41,2.47,2.33
T_312,3.16,2.24,2.47,2.37,2.52,2.43,2.47,2.40
T_313,2.92,2.83,2.43,2.35,2.64,2.35,2.24,2.24
T_314,3.03,2.45,2.82,2.09,2.81,2.23,2.42,2.35
T_315,2.85,2.19,2.46,2.05,2.76,2.28,2.26,2.49
T_316,2.83,2.35,2.74,2.22,2.52,2.19,2.27,2.35
T_317,2.82,2.46,2.38,2.19,2.89,2.20,1.83,2.41
T_318,2.97,2.28,2.42,2.27,2.49,2.24,2.27,2.36
T_319,2.85,2.24,2.53,2.36,2.60,2.32,2.46,2.51
T_320,2.80,2.15,2.43,2.58,2.74,2.39,2.41,2.41
T_321,2.93,2.11,2.48,2.39,2.72,2.46,2.34,2.49
T_322,2.89,2.37,2.54,2.37,2.94,2.33,2.41,2.40
T_323,2.90,2.19,2.51,2.35,2.49,2.14,2.09,2.30
T_324,3.18,2.44,2.43,2.02,2.64,2.24,2.30,2.10
T_325,2.66,2.36,2.52,2.27,2.95,2.41,2.34,2.27
T_326,2.87,2.45,2.69,2.41,2.87,2.21,2.41,2.65
T_327,2.73,2.31,2.38,2.28,2.93,2.59,2.46,2.59
T_328,2.91,2.32,2.62,2.22,2.89,2.24,2.48,2.30
T_329,2.86,2.17,2.58,2.13,2.65,2.35,2.52,2.11
T_330,2.68,2.28,2.28,2.18,2.81,2.23,2.29,2.39
T_331,2.76,2.34,2.52,2.25,2.76,2.11,2.41,2.20
T_332,2.78,2.21,2.50,2.65,2.59,2.31,2.53,2.19
T_333,2.63,2.39,2.61,2.41,2.57,2.41,2.12,2.64
T_334,2.77,2.23,2.59,2.21,2.55,2.39,2.38,2.60
T_335,2.62,2.24,2.60,2.23,2.79,2.28,2.26,2.61
T_336,2.56,2.18,2.47,2.31,2.76,2.26,2.36,2.46
T_337,3.01,2.08,2.60,2.34,2.45,2.39,2.10,2.58
T_338,2.45,2.31,2.06,2.15,2.62,2.34,2.41,2.47
T_339,3.12,2.56,2.46,2.10,2.68,2.07,2.31,2.22
T_340,2.81,2.26,2.43,2.07,2.59,2.53,2.26,2.33
T_341,2.68,2.36,2.45,2.27,2.39,2.23,2.05,2.12
T_342,2.95,2.11,2.66,2.22,2.77,2.31,2.51,2.46
T_343,3.10,2.39,2.29,2.14,2.85,2.63,2.51,2.32
T_344,2.80,2.26,2.58,2.15,2.78,2.20,2.29,2.22
T_345,2.88,2.17,2.64,2.50,2.87,2.62,2.22,2.22
T_346,2.77,2.07,2.43,2.17,2.73,2.47,2.37,2.28
T_347,2.97,2.33,2.60,2.10,2.80,2.42,2.26,2.41
T_348,2.78,2.25,2.60,2.43,2.74,2.43,2.40,2.70
T_349,2.73,2.38,2.41,2.19,2.68,2.06,2.31,2.10
T_350,2.75,2.38,2.34,2.47,2.78,2.28,2.31,2.45
T_351,2.85,2.22,2.42,2.17,2.57,2.20,2.16,2.43
T_352,2.62,2.37,2.67,2.46,2.89,2.37,2.27,2.63
T_353,2.78,2.40,2.58,2.23,2.59,2.37,2.17,2.44
T_354,3.00,2.51,2.54,2.03,2.86,2.20,2.21,2.26
T_355,3.21,2.25,2.49,2.28,2.86,2.23,2.57,2.36
T_356,2.64,2.18,2.41,2.36,2.93,2.32,1.89,2.29
T_357,2.82,2.43,2.36,2.22,2.87,2.45,2.30,2.50
T_358,2.77,2.38,2.47,2.19,2.89,2.26,2.15,2.12
T_359,2.55,2.65,2.65,2.30,2.39,2.41,2.47,2.46
T_360,2.80,2.13,2.51,2.47,2.58,2.10,2.13,2.36
T_361,2.71,1.98,2.33,2.30,3.07,2.05,2.47,2.52
T_362,2.84,2.37,2.26,2.14,2.58,2.46,2.34,2.45
T_363,2.72,2.20,2.19,2.32,2.67,2.30,2.56,2.10
T_364,3.04,2.38,2.47,2.29,2.76,2.50,2.18,2.57
T_365,2.85,2.53,2.51,2.26,2.90,2.48,2.30,2.25
T_366,2.66,2.40,2.31,2.28,2.80,2.55,2.17,2.44
T_367,2.77,2.30,2.39,2.28,2.86,2.35,2.20,2.22
T_368,2.86,2.04,2.33,2.17,2.67,2.17,2.06,2.18
T_369,2.90,2.19,2.73,2.27,2.92,2.56,2.40,2.47
T_370,3.13,2.19,2.30,2.42,2.51,2.40,2.18,2.29
T_371,2.76,2.22,2.66,2.15,2.66,2.35,2.31,2.31
T_372,2.60,2.37,2.58,2.39,2.59,2.31,2.45,2.50
T_373,2.99,2.19,2.54,2.33,2.59,2.23,2.30,2.49
T_374,2.97,2.20,2.48,2.39,2.73,2.29,2.25,2.37
T_375,3.00,2.40,2.56,2.33,2.67,2.34,2.47,2.28
T_376,2.66,2.42,2.81,2.19,2.79,2.32,2.38,2.22
T_377,2.85,2.23,2.62,2.31,2.78,2.45,2.26,2.28
T_378,2.89,2.30,2.42,2.05,2.58,2.16,2.24,2.15
T_379,2.80,2.31,2.50,2.06,3.05,2.62,2.19,2.24
T_380,2.75,1.93,2.57,2.26,2.71,2.31,2.38,2.20
T_381,3.05,2.32,2.42,2.18,2.76,2.27,2.30,2.37
T_382,3.02,2.41,2.20,2.16,2.72,2.23,2.45,2.25
T_383,2.67,2.29,2.65,2.17,2.74,2.42,2.09,2.23
T_384,2.91,2.26,2.67,2.32,2.79,2.11,2.34,2.43
T_385,3.00,2.20,2.20,2.47,2.87,2.27,2.48,2.33
