TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7
T_166,2.28,2.95,2.93,2.32,2.35,2.40,2.09,2.48
T_167,2.30,2.91,2.82,2.40,2.64,2.49,2.59,2.58
T_168,2.38,2.88,2.74,2.29,2.24,2.67,1.94,2.56
T_169,2.40,2.80,2.87,2.31,2.19,2.68,2.35,2.58
T_170,2.40,2.78,2.64,2.36,2.42,2.82,2.35,2.81
T_171,2.42,2.83,2.73,2.22,2.44,2.78,2.28,2.43
T_172,2.33,2.46,2.73,2.53,2.16,2.40,2.49,2.54
T_173,2.14,2.97,2.82,2.19,2.36,2.50,2.65,2.28
T_174,2.43,2.81,2.74,2.47,2.34,2.67,2.32,2.55
T_175,2.20,2.85,2.82,2.24,2.44,2.70,2.44,2.48
T_176,2.79,2.68,2.60,2.43,2.40,2.45,2.44,2.72
T_177,2.38,2.86,2.62,2.37,2.36,2.58,2.30,2.73
T_178,2.29,2.75,2.86,2.49,2.32,2.66,2.34,2.40
T_179,2.46,3.06,2.79,2.74,2.40,2.68,2.35,2.40
T_180,2.55,2.61,2.69,2.68,2.21,2.77,2.21,2.68
T_181,2.56,3.00,2.83,2.24,2.60,2.43,2.42,2.44
T_182,2.38,2.70,2.84,2.32,2.66,2.54,2.44,2.43
T_183,2.49,2.87,2.94,2.19,2.48,2.62,2.29,2.51
T_184,2.44,2.78,2.86,2.33,2.19,2.34,2.50,2.59
T_185,2.35,2.67,2.69,2.12,2.62,2.45,2.10,2.48
T_186,2.11,2.51,2.81,2.36,2.14,2.49,2.12,2.53
T_187,2.46,2.93,2.95,2.08,2.46,2.37,2.55,2.46
T_188,1.95,2.56,2.88,2.53,2.47,2.33,2.14,2.31
T_189,2.20,2.75,2.71,2.24,2.39,2.73,2.47,2.28
T_190,2.54,3.01,2.97,2.11,2.51,2.32,2.16,2.28
T_191,2.36,3.02,2.70,2.22,2.70,2.70,2.40,2.40
T_192,2.33,2.86,2.77,2.31,2.18,2.77,2.35,2.54
T_193,2.20,2.44,2.55,2.12,2.53,2.42,2.28,2.58
T_194,2.21,2.80,2.81,2.53,2.25,2.66,2.31,2.61
T_195,2.23,2.83,2.84,2.35,2.36,2.44,2.27,2.82
T_196,2.13,2.70,2.77,2.20,2.20,2.49,2.05,2.44
T_197,1.99,3.02,2.80,2.10,2.30,2.46,2.40,2.62
T_198,2.49,2.85,2.70,2.31,2.36,2.44,2.16,2.40
T_199,2.58,2.86,2.87,2.34,2.29,2.70,2.51,2.45
T_200,2.24,2.80,2.73,2.39,2.39,2.57,2.45,2.58
T_201,2.45,2.61,2.88,2.26,2.31,2.64,2.17,2.41
T_202,2.15,2.68,2.86,2.15,2.31,2.59,2.47,2.30
T_203,2.39,2.67,2.81,2.40,2.33,3.01,2.29,2.25
T_204,2.24,3.00,2.85,2.26,2.28,2.39,1.98,2.28
T_205,2.47,2.82,2.84,2.13,2.58,2.63,2.41,2.64
T_206,2.34,2.88,2.78,2.28,2.18,2.79,2.24,2.52
T_207,2.14,2.88,2.60,2.25,2.61,2.45,2.21,2.43
T_208,2.42,2.88,3.03,2.20,2.42,2.55,2.36,2.43
T_209,2.58,3.07,3.13,2.38,2.17,2.93,2.45,2.31
T_210,2.33,2.81,2.85,1.88,2.13,2.87,2.29,2.44
T_211,2.33,2.86,2.71,2.39,2.27,2.78,2.33,2.61
T_212,2.34,2.84,2.85,2.21,2.34,2.90,2.02,2.61
T_213,2.35,3.03,2.63,2.19,2.41,2.62,2.28,2.99
T_214,2.52,2.55,2.89,2.21,2.62,2.59,2.23,2.56
T_215,2.53,3.02,3.04,2.31,2.16,2.74,2.28,2.42
T_216,2.02,2.74,2.89,2.08,2.46,2.82,2.44,2.59
T_217,2.52,2.89,2.89,2.25,2.47,2.46,2.39,2.57
T_218,2.30,2.78,2.55,2.42,2.21,2.88,2.47,2.36
T_219,2.58,2.82,2.77,2.38,2.43,2.60,2.15,2.46
T_220,2.40,2.78,2.64,2.11,2.59,2.42,2.14,2.50
T_221,2.60,2.27,3.06,2.15,2.54,2.81,2.41,2.41
T_222,2.26,2.64,2.81,2.05,2.26,2.53,2.19,2.50
T_223,2.13,2.69,2.78,2.05,2.57,2.44,2.48,2.70
T_224,2.37,2.61,2.90,2.39,2.39,2.69,2.11,2.69
T_225,2.48,2.40,2.97,2.41,2.45,2.49,2.35,2.43
T_226,2.44,2.89,2.91,2.08,2.30,2.54,2.34,2.50
T_227,2.45,2.65,2.72,2.55,2.48,2.77,2.02,2.52
T_228,2.37,2.82,2.88,2.47,2.36,2.36,2.31,2.61
T_229,2.44,2.99,2.90,2.36,2.45,2.56,2.48,2.56
T_230,2.21,2.64,2.78,2.20,2.32,2.73,2.32,2.30
T_231,2.31,2.78,2.93,2.19,2.35,2.62,2.35,2.52
T_232,2.10,2.98,2.73,2.39,2.42,2.39,2.34,2.38
T_233,2.33,2.76,2.91,2.35,2.41,2.48,2.28,2.60
T_234,2.29,2.75,2.99,2.05,2.31,2.45,2.33,2.44
T_235,2.34,2.49,2.89,2.30,2.36,2.68,2.17,2.24
T_236,2.49,3.01,2.71,2.30,2.30,2.37,2.40,2.57
T_237,2.34,2.77,2.90,2.48,2.38,2.90,2.31,2.35
T_238,2.01,2.60,2.95,2.14,2.15,2.51,2.21,2.63
T_239,2.54,2.93,2.94,2.22,2.27,2.53,2.19,2.28
T_240,2.36,2.60,2.70,2.24,2.52,2.35,2.27,2.65
T_241,2.45,2.79,2.83,2.24,2.40,2.59,2.30,2.39
T_242,2.21,2.70,2.85,2.18,2.48,2.48,2.11,2.91
T_243,2.46,2.91,3.27,2.47,2.18,2.59,2.21,2.59
T_244,2.56,2.90,2.94,2.14,2.38,2.29,2.82,2.76
T_245,2.09,2.73,2.81,2.19,2.32,2.77,2.39,2.77
T_246,2.52,2.80,3.01,2.12,2.28,2.56,2.22,2.57
T_247,2.19,3.03,2.81,2.23,2.58,2.37,2.20,2.29
T_248,2.22,2.82,2.84,2.43,2.08,2.45,2.15,2.71
T_249,2.33,2.73,3.07,2.30,2.38,2.67,2.25,2.60
T_250,2.65,3.01,3.03,2.38,2.52,2.53,2.31,2.53
T_251,2.06,2.70,2.89,2.36,2.52,2.61,2.38,2.60
T_252,2.24,2.81,2.74,2.24,2.45,2.37,2.54,2.57
T_253,2.34,2.62,2.42,2.00,2.39,2.70,2.40,2.63
T_254,2.43,2.67,2.86,2.30,2.33,2.30,1.98,2.38
T_255,2.43,2.72,2.71,2.26,2.41,2.53,2.06,2.61
T_256,2.40,2.88,2.99,2.23,2.36,2.26,2.01,2.42
T_257,2.18,2.95,3.01,2.20,2.35,2.60,2.21,2.36
T_258,2.45,2.73,2.66,2.35,2.37,2.61,2.33,2.53
T_259,2.49,2.91,2.66,2.16,2.65,2.54,2.31,2.31
T_260,2.17,2.79,2.78,2.15,2.36,2.75,1.98,2.47
T_261,2.22,2.77,2.85,2.17,2.26,2.68,2.33,2.39
T_262,2.39,2.68,2.97,2.30,2.19,2.38,1.97,2.59
T_263,2.38,2.84,2.65,2.52,2.40,2.48,2.31,2.66
T_264,2.41,2.78,2.53,2.36,2.08,2.39,2.39,2.56
T_265,2.15,2.82,2.79,1.99,2.52,2.71,2.33,2.52
T_266,2.27,3.17,2.75,2.29,2.23,2.23,2.43,2.59
T_267,2.26,2.84,2.81,2.35,2.42,2.36,2.18,2.41
T_268,2.54,3.01,3.03,2.40,2.57,2.43,2.21,2.65
T_269,2.32,2.96,2.75,2.18,2.46,2.47,2.21,2.62
T_270,2.26,2.57,2.97,2.04,2.58,2.75,2.28,2.63
T_271,2.20,2.86,2.79,2.40,2.73,2.38,2.06,2.44
T_272,2.45,2.83,2.89,2.20,2.49,2.50,2.38,2.52
T_273,2.51,2.57,2.95,2.55,2.19,2.55,2.52,2.69
T_274,2.10,2.68,2.81,2.10,2.59,2.64,2.31,2.55
T_275,2.35,3.19,2.59,2.57,2.43,2.53,2.16,2.59
T_276,2.41,2.82,2.68,2.09,2.66,2.58,2.26,2.42
T_277,2.63,2.74,2.79,2.56,2.53,2.67,2.12,2.41
T_278,2.44,2.81,2.60,2.31,2.20,2.58,2.29,2.43
T_279,2.54,2.68,2.62,2.42,2.55,2.57,2.10,2.45
T_280,2.34,2.82,2.74,2.37,2.22,2.29,2.26,2.58
T_281,2.12,2.84,2.67,2.44,2.32,2.57,2.25,2.55
T_282,2.12,2.76,2.92,2.33,2.14,2.52,1.91,2.45
T_283,2.23,3.02,2.92,2.41,2.58,2.50,2.54,2.72
T_284,2.35,3.06,2.45,2.11,2.32,2.62,2.56,2.28
T_285,2.29,2.96,2.90,2.27,2.41,2.69,2.25,2.75
T_286,2.26,2.69,2.71,2.10,2.07,2.75,2.50,2.62
T_287,2.61,2.73,2.78,2.28,2.22,2.58,2.35,2.51
T_288,1.97,2.60,3.02,2.32,2.46,2.54,2.39,2.61
T_289,2.29,2.86,2.84,2.27,2.54,2.58,2.40,2.80
T_290,2.70,2.73,2.78,2.45,2.33,2.33,2.06,2.51
T_291,2.38,2.72,2.69,2.41,2.22,2.49,2.37,2.84
T_292,2.23,2.70,2.84,2.38,2.32,2.37,2.30,2.41
T_293,2.16,2.84,2.90,2.43,2.48,2.86,2.45,2.15
T_294,2.46,2.83,2.94,2.51,2.40,2.81,2.52,2.41
T_295,2.44,2.50,2.75,2.17,2.33,2.60,2.21,2.81
T_296,2.46,2.90,3.11,2.23,2.55,2.75,2.02,2.84
T_297,2.14,2.83,2.81,2.29,2.23,2.74,2.24,2.48
T_298,2.35,2.60,3.09,2.14,2.43,2.60,2.01,2.29
T_299,2.30,2.93,2.84,2.21,2.40,2.71,2.41,2.53
T_300,2.40,2.68,3.07,2.05,2.50,2.61,2.25,2.53
T_301,2.09,3.08,3.06,2.10,2.15,2.73,2.49,2.51
T_302,2.42,3.01,2.71,2.49,2.32,2.50,2.23,2.18
T_303,2.57,2.89,2.81,2.24,2.40,2.57,2.57,2.43
T_304,2.13,3.16,2.80,1.99,2.49,2.61,1.98,2.57
T_305,2.47,2.67,2.94,2.32,2.38,2.68,2.35,2.62
T_306,2.70,2.72,2.70,2.22,2.49,2.44,2.19,2.34
T_307,2.47,2.77,2.66,1.98,2.35,2.60,2.26,2.38
T_308,2.33,2.67,3.27,2.16,2.30,2.44,2.57,2.50
T_309,2.35,2.61,2.94,2.23,2.16,2.56,2.19,2.66
T_310,2.25,2.97,3.01,2.31,2.62,2.27,2.31,2.71
T_311,2.37,2.77,2.86,2.18,2.85,2.34,2.30,2.41
T_312,2.18,2.53,2.89,2.44,2.11,2.47,2.46,2.47
T_313,2.34,2.59,2.95,2.24,2.29,2.55,2.22,2.73
T_314,2.21,3.27,2.88,2.62,2.21,2.38,2.21,2.58
T_315,2.12,2.81,2.81,2.42,2.39,2.88,2.10,2.43
T_316,2.56,2.70,2.79,2.50,2.65,2.38,2.37,2.29
T_317,2.05,2.77,3.04,2.47,2.30,2.38,2.39,2.43
T_318,2.61,2.98,2.74,2.09,2.54,2.53,1.91,2.42
T_319,2.00,2.79,2.94,2.47,2.37,2.45,2.21,2.69
T_320,2.48,2.78,2.85,2.67,2.20,2.59,2.35,2.45
T_321,2.36,2.79,2.80,2.54,2.21,2.38,2.24,2.33
T_322,2.09,2.72,2.96,2.33,2.52,2.65,2.26,2.63
T_323,2.38,2.76,2.77,2.12,2.31,2.33,2.17,2.65
T_324,2.18,3.01,2.39,2.45,2.58,2.43,2.44,2.74
T_325,2.19,2.77,2.96,2.21,2.42,2.49,2.76,2.53
T_326,2.47,2.79,2.86,2.32,2.41,2.38,2.19,2.44
T_327,2.16,2.37,2.89,2.42,2.30,2.60,2.19,2.48
T_328,2.04,2.77,3.00,2.45,2.30,2.66,2.26,2.23
T_329,2.51,2.85,2.68,2.16,2.08,2.64,2.45,2.52
T_330,2.40,2.70,3.02,2.42,2.44,2.37,2.52,2.45
T_331,2.34,2.87,2.79,2.36,2.34,2.49,2.35,2.47
T_332,2.29,2.64,3.15,2.24,2.58,2.51,2.33,2.46
T_333,2.44,2.85,2.65,2.23,2.27,2.65,2.46,2.24
T_334,2.39,2.86,2.82,2.34,2.40,2.55,2.19,2.61
T_335,2.32,2.47,2.78,2.54,2.28,2.61,2.40,2.37
T_336,2.25,2.96,2.63,2.22,2.50,2.62,2.15,2.57
T_337,2.50,3.00,2.67,2.41,2.18,2.72,2.27,2.46
T_338,2.56,2.78,2.82,2.15,2.37,2.57,2.48,2.62
T_339,2.41,2.64,2.55,2.20,2.29,2.27,2.19,2.39
T_340,2.91,2.80,2.81,2.27,2.03,2.47,2.23,2.73
T_341,2.37,2.78,2.92,2.26,2.22,2.79,2.11,2.47
T_342,2.36,2.94,2.64,2.26,2.56,2.49,2.04,2.66
T_343,2.57,2.79,2.69,2.16,2.52,2.64,2.42,2.72
T_344,2.38,2.78,2.59,2.18,2.46,2.83,2.19,2.39
T_345,2.38,2.95,2.73,2.21,2.59,2.63,2.38,2.64
T_346,2.28,2.90,2.77,2.37,2.43,2.52,2.37,2.37
T_347,2.41,2.82,2.68,2.33,2.47,2.47,2.20,2.60
T_348,2.08,2.70,2.69,2.39,2.36,2.73,2.48,2.57
T_349,2.23,2.69,2.82,2.45,2.24,2.56,2.16,2.55
T_350,2.17,2.70,2.85,2.26,2.34,2.42,2.38,2.46
T_351,2.00,2.68,2.62,2.18,2.57,2.47,2.09,2.33
T_352,2.50,2.75,2.72,2.16,2.32,2.44,2.27,2.52
T_353,2.29,2.98,2.70,2.52,1.96,2.34,2.32,2.37
T_354,2.20,2.75,2.56,2.41,2.41,2.65,2.47,2.70
T_355,2.39,2.77,2.79,2.50,2.28,2.71,2.29,2.39
T_356,2.15,2.50,2.86,2.45,1.97,2.81,2.31,2.46
T_357,2.59,2.96,2.84,2.25,2.31,2.48,2.50,2.52
T_358,2.55,2.75,2.67,2.35,2.31,2.70,2.24,2.17
T_359,2.12,2.90,2.96,2.29,2.35,2.92,2.46,2.41
T_360,2.52,2.88,2.92,2.61,2.43,2.24,2.53,2.63
T_361,2.37,2.71,2.70,2.36,2.43,2.39,2.40,2.69
T_362,2.51,2.88,2.75,2.51,2.37,2.53,2.35,2.57
T_363,2.37,2.58,2.93,2.30,2.22,2.85,2.44,2.55
T_364,2.21,2.70,2.73,2.47,2.18,2.62,2.43,2.63
T_365,2.09,3.03,2.97,2.32,2.36,2.55,2.19,2.44
T_366,2.17,2.66,3.03,2.19,2.28,2.52,2.18,2.73
T_367,2.26,2.87,2.79,2.48,2.26,2.46,2.13,2.71
T_368,2.50,2.81,2.81,2.17,2.22,2.38,2.19,2.38
T_369,2.43,2.69,2.81,2.24,2.35,2.50,2.23,2.51
T_370,2.38,3.03,3.00,2.40,2.14,2.35,2.56,2.65
T_371,2.56,2.79,2.93,2.34,2.24,2.64,2.38,2.55
T_372,2.06,2.92,2.66,2.22,2.22,2.57,2.37,2.56
T_373,2.16,3.12,2.61,2.29,2.58,2.60,2.20,2.64
T_374,2.28,2.58,2.71,2.48,2.42,2.83,2.45,2.57
T_375,2.35,2.79,2.76,2.17,2.37,2.73,2.38,2.38
T_376,2.08,2.94,2.66,1.90,2.62,2.66,2.32,2.60
T_377,2.25,2.79,2.94,2.44,2.14,2.65,2.23,2.61
T_378,2.54,2.98,2.82,2.20,2.53,2.52,2.15,2.55
T_379,2.49,2.90,2.94,2.23,2.53,2.86,2.34,2.50
T_380,2.57,2.70,2.95,2.39,2.33,2.61,2.29,2.49
T_381,2.25,2.88,2.67,2.21,2.29,2.51,2.16,2.47
T_382,2.18,2.68,3.11,2.24,2.29,2.55,2.30,2.38
T_383,2.38,2.57,3.05,2.45,2.40,2.61,2.28,2.41
T_384,2.20,2.53,2.78,2.37,2.39,2.46,2.44,2.82
T_385,2.32,2.84,2.68,2.27,2.30,2.69,2.17,2.61
