TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_15,2.36,3.06,2.72,2.54,2.42,2.57,2.19,2.55,2.74,2.21,2.27,2.26,2.53,2.54,2.23,2.73
T_16,2.22,2.85,2.74,2.25,2.33,2.59,2.41,2.47,2.33,2.52,2.06,2.25,2.43,2.50,2.32,2.73
T_17,2.49,2.77,2.80,2.39,2.20,2.46,2.20,2.39,2.41,2.34,2.18,2.64,2.59,2.61,2.52,2.63
T_18,2.39,2.68,2.57,2.00,2.27,2.63,2.24,2.50,2.61,2.37,2.24,2.39,2.63,2.46,2.56,2.62
T_19,2.46,2.73,2.84,2.69,2.40,2.48,2.37,2.65,2.30,2.34,2.40,2.22,2.61,2.60,2.37,2.79
T_20,2.44,2.93,2.75,2.11,2.39,2.58,2.26,2.64,2.44,2.45,2.25,2.14,2.63,2.25,2.54,2.79
T_21,2.20,2.75,2.69,2.07,2.56,2.63,2.58,2.48,2.39,2.56,2.38,2.05,2.67,2.32,2.54,2.76
T_22,2.26,2.83,3.09,2.71,2.47,2.67,2.09,2.51,2.40,2.36,2.15,2.25,2.60,2.33,2.56,2.70
T_23,2.43,2.93,2.88,2.23,2.23,2.40,2.35,2.53,2.54,2.36,2.21,2.33,2.66,2.55,2.40,2.69
T_24,2.08,3.00,2.69,2.41,2.39,2.19,2.11,2.44,2.45,2.15,2.22,2.11,2.53,2.74,2.60,3.28
T_25,2.45,2.66,2.59,2.14,2.30,2.51,2.50,2.50,2.34,2.22,2.30,2.13,2.33,2.61,2.53,2.77
T_26,2.21,2.78,2.70,2.30,2.45,2.49,2.55,2.60,2.38,2.67,2.27,2.18,2.34,2.43,2.36,2.84
T_27,2.27,2.64,3.01,2.40,2.71,2.59,2.34,2.72,2.43,2.36,2.26,2.43,2.38,2.56,2.53,2.92
T_28,2.55,2.84,2.48,2.37,2.27,2.49,2.13,2.20,2.60,2.60,2.38,2.08,2.40,2.06,2.64,2.80
T_29,2.33,2.81,2.87,2.31,2.63,2.56,2.47,2.33,1.95,2.36,2.39,2.26,2.80,2.56,2.35,2.78
T_30,2.29,2.84,2.64,2.31,2.34,2.73,2.43,2.51,2.46,2.13,2.41,2.06,2.49,2.46,2.51,2.87
T_31,2.38,2.63,2.84,2.34,2.33,2.43,1.99,2.87,2.57,2.50,2.20,2.33,2.64,2.62,2.80,2.68
T_32,2.32,2.75,3.15,2.39,2.61,2.67,2.27,2.79,2.59,2.52,2.15,2.45,2.45,2.45,2.49,2.99
T_33,2.24,2.56,2.98,2.53,2.07,2.65,2.32,2.49,2.50,2.37,2.21,2.04,2.78,2.41,2.70,2.62
T_34,2.49,2.90,2.87,2.22,2.72,2.52,2.23,2.42,2.52,2.51,2.20,2.20,2.71,2.63,2.44,2.84
T_35,2.66,2.74,2.77,2.26,2.42,2.53,2.36,2.58,2.52,2.45,2.37,2.18,2.12,2.49,2.68,2.99
T_36,2.47,2.71,2.93,2.20,2.12,2.41,2.41,2.44,2.54,2.39,2.16,2.40,2.43,2.46,2.53,2.81
T_37,2.40,2.85,2.68,2.25,2.40,2.69,2.48,2.76,2.58,2.41,2.21,2.20,2.33,2.53,2.43,2.86
T_38,2.37,2.91,2.66,2.26,2.38,2.34,2.53,2.49,2.64,2.23,2.06,2.42,2.76,2.42,2.53,2.65
T_39,2.46,2.73,2.82,2.34,2.09,2.54,2.20,2.49,2.60,2.29,2.20,2.40,2.57,2.53,2.31,2.71
T_40,2.43,2.81,3.08,2.24,2.45,2.34,2.19,2.60,2.58,2.22,2.09,2.37,2.59,2.65,2.44,2.87
T_41,2.21,2.85,2.86,2.60,2.28,2.81,2.43,2.49,2.31,2.23,2.10,2.10,2.50,2.49,2.31,2.92
T_42,2.41,2.76,2.99,2.39,2.17,2.45,2.08,2.48,2.60,2.43,2.18,2.22,2.39,2.55,2.77,2.84
T_43,2.34,2.67,2.72,2.35,2.67,2.50,2.50,2.70,2.37,2.57,2.60,2.24,2.66,2.24,2.27,2.91
T_44,2.59,2.70,2.83,2.42,2.31,2.29,2.36,2.58,2.16,2.55,2.03,2.30,2.41,2.37,2.58,2.90
T_45,2.30,2.91,2.60,2.27,2.39,2.45,2.45,2.54,2.42,2.47,2.21,2.39,2.52,2.52,2.50,2.86
T_46,2.52,2.83,2.84,2.53,2.57,2.53,2.44,2.38,2.68,2.46,2.40,2.09,2.59,2.61,2.29,2.96
T_47,2.16,2.64,2.72,2.14,2.35,2.57,2.48,2.35,2.34,2.60,2.38,2.66,2.59,2.87,2.53,2.72
T_48,2.38,2.73,2.99,2.13,2.31,2.52,2.39,2.38,2.19,2.68,2.25,2.16,2.70,2.54,2.48,3.16
T_49,2.23,2.90,2.91,2.36,2.26,2.55,2.47,2.28,2.67,2.64,2.22,2.22,2.34,2.44,2.29,2.48
T_50,2.20,2.80,2.91,2.32,2.57,2.32,2.18,2.48,2.27,2.43,1.89,2.14,2.46,2.63,2.30,2.96
T_51,2.57,2.68,3.00,2.24,2.42,2.61,2.11,2.75,2.66,2.34,2.32,2.37,2.40,2.30,2.28,2.67
T_52,2.19,2.63,2.76,2.17,2.50,2.69,2.31,2.56,2.47,2.43,2.38,2.33,2.25,2.57,2.56,2.92
T_53,2.32,2.82,2.47,2.19,2.18,2.36,2.38,2.67,2.52,2.43,1.92,2.17,2.21,2.60,2.29,2.76
T_54,2.23,3.04,2.55,2.71,2.31,2.51,1.99,2.49,2.53,2.30,2.05,2.32,2.80,2.68,2.73,2.61
T_55,2.40,2.77,2.81,2.40,2.68,2.58,2.20,2.33,2.54,1.92,2.18,2.06,2.39,2.51,2.70,3.02
T_56,2.38,2.67,2.61,1.91,2.46,2.81,2.29,2.64,2.32,2.43,2.03,2.37,2.51,2.42,2.33,3.15
T_57,2.01,2.67,2.69,2.38,2.38,2.44,2.45,2.80,2.48,2.47,2.23,2.25,2.59,2.51,2.23,2.72
T_58,2.44,2.94,2.71,2.42,2.33,2.56,2.38,2.77,2.36,2.66,2.20,2.23,2.68,2.53,2.42,2.79
T_59,2.24,2.51,2.84,2.42,2.32,2.47,2.18,2.38,2.56,2.36,2.22,2.20,2.56,2.77,2.19,2.77
T_60,2.64,2.72,2.38,2.20,2.52,2.69,2.46,2.59,2.26,2.47,2.46,2.22,2.59,2.62,2.78,2.82
T_61,2.47,2.78,2.90,2.35,2.19,2.55,2.33,2.61,2.49,2.44,2.16,2.19,2.56,2.67,2.31,2.97
T_62,2.48,2.70,2.88,2.48,2.31,2.69,2.30,2.75,2.49,2.54,2.12,2.18,2.40,2.40,2.67,2.75
T_63,1.98,3.09,2.79,2.32,2.36,2.45,1.93,2.71,2.29,2.55,2.05,2.47,2.73,2.48,2.24,2.90
T_64,2.60,2.82,2.78,2.21,2.45,2.58,2.27,2.55,2.49,2.50,2.16,2.06,2.34,2.75,2.51,2.60
T_65,2.35,2.81,3.07,2.27,2.53,2.51,2.24,2.68,2.55,2.36,2.46,2.07,2.42,2.47,2.58,2.87
T_66,2.14,2.94,2.81,2.40,2.49,2.15,2.50,2.66,2.39,2.16,2.04,2.32,2.41,2.35,2.22,2.83
T_67,2.39,2.78,2.43,2.12,2.61,2.37,2.28,2.48,2.37,2.40,2.05,2.16,2.53,2.66,2.49,2.90
T_68,2.65,2.55,2.99,2.40,2.36,2.59,2.18,2.81,2.22,2.46,2.34,2.31,2.67,2.42,2.79,2.78
T_69,2.10,2.83,2.62,2.15,2.18,2.35,2.36,2.58,2.35,2.33,2.37,2.15,2.29,2.80,2.43,2.73
T_70,2.50,2.72,2.80,2.29,2.58,2.37,2.30,2.67,2.30,2.64,2.05,2.35,2.59,2.53,2.33,2.89
T_71,2.29,2.71,3.04,2.20,2.29,2.48,2.43,2.67,2.61,2.22,2.34,2.13,2.11,2.54,2.25,2.94
T_72,2.26,2.97,2.65,2.29,2.49,2.55,2.26,2.42,2.52,2.51,2.43,2.21,2.59,2.63,2.43,2.78
T_73,2.28,2.67,2.75,2.12,2.31,2.53,2.47,2.32,2.35,2.39,2.35,2.17,2.42,2.42,2.60,3.02
T_74,2.22,2.80,2.90,2.21,2.55,2.68,2.22,2.28,2.58,2.43,2.35,2.12,2.47,2.74,2.40,3.00
T_75,2.37,2.79,2.77,2.27,2.36,2.36,2.39,2.44,2.49,2.48,2.18,2.18,2.53,2.43,2.34,2.90
T_76,2.38,2.84,2.91,2.10,2.31,2.42,2.39,2.62,2.34,2.42,2.30,2.34,2.55,2.42,2.87,2.72
T_77,2.49,3.09,2.72,2.12,2.39,2.35,2.27,2.69,2.73,2.53,2.41,2.02,2.55,2.26,2.53,2.85
T_78,2.54,2.67,2.73,2.48,2.58,2.67,2.55,2.52,2.65,2.61,2.00,2.46,2.51,2.70,2.67,2.86
T_79,2.29,2.79,2.79,2.35,2.22,2.28,2.46,2.51,2.46,2.35,2.38,2.24,2.68,2.37,2.11,2.89
T_80,2.50,2.95,2.78,2.28,2.74,2.63,2.45,2.82,2.43,2.13,2.22,2.10,2.76,2.53,2.55,2.94
T_81,2.17,2.80,2.87,2.30,2.46,2.38,2.22,2.63,2.46,2.40,2.21,2.06,2.56,2.61,2.32,3.03
T_82,2.43,2.69,2.94,2.21,2.17,2.76,2.28,2.63,2.47,2.24,2.30,2.39,2.53,2.52,2.64,3.04
T_83,2.18,2.73,3.00,2.37,2.16,2.65,2.58,2.70,2.61,2.59,2.46,2.23,2.55,2.58,2.44,2.96
T_84,2.26,2.96,2.61,2.32,2.49,2.45,2.24,2.36,2.62,2.41,2.11,2.26,2.64,2.44,2.44,2.87
T_85,2.54,2.61,2.75,2.16,2.21,2.67,2.20,2.60,2.72,2.40,2.19,2.26,2.73,2.53,2.33,2.85
T_86,2.23,3.04,2.81,2.25,2.47,2.42,2.34,2.40,2.40,2.32,2.06,2.36,2.52,2.56,2.56,2.69
T_87,2.41,3.05,2.96,2.27,2.27,2.42,2.34,2.77,2.45,2.66,2.29,2.07,2.43,2.62,2.68,2.61
T_88,2.13,2.81,2.94,2.30,2.33,2.59,2.43,2.35,2.34,2.14,2.24,2.34,2.35,2.49,2.41,2.98
T_89,2.23,2.85,2.66,2.07,2.39,2.52,2.46,2.33,2.40,2.35,2.28,2.52,2.68,2.31,2.41,2.76
T_90,2.42,2.86,3.11,2.38,2.42,2.46,2.65,2.44,2.37,2.38,2.09,2.20,2.45,2.71,2.69,2.62
T_91,2.56,2.75,2.79,2.25,2.60,2.41,2.31,2.45,2.54,2.68,2.25,2.13,2.31,2.77,2.55,2.72
T_92,2.17,2.85,3.17,2.36,2.56,2.89,2.43,2.68,2.56,2.49,2.57,2.11,2.60,2.57,2.74,2.72
T_93,2.57,2.50,2.69,2.20,2.62,2.66,2.33,2.58,2.80,2.33,2.15,2.03,2.59,2.46,2.45,2.75
T_94,2.38,2.56,2.72,2.08,2.33,2.42,2.49,2.62,2.47,2.59,2.31,2.29,2.34,2.30,2.23,2.76
T_95,2.67,2.66,3.05,2.03,2.16,2.51,2.15,2.74,2.33,2.44,2.32,2.18,2.54,2.57,2.60,3.01
T_96,2.29,2.69,2.75,1.96,2.24,2.64,2.25,2.60,2.45,2.39,2.12,2.29,2.58,2.49,2.49,2.85
T_97,2.26,2.87,2.82,2.14,2.43,2.45,2.22,2.40,2.16,2.59,2.07,2.49,2.72,2.70,2.41,2.65
T_98,2.39,2.82,2.99,2.33,2.24,2.36,2.23,2.65,2.16,2.26,2.27,2.01,2.43,2.64,2.33,2.72
T_99,2.18,2.91,2.90,2.52,2.49,2.52,2.24,2.58,2.52,2.64,2.20,2.12,2.24,2.39,2.19,2.98
T_100,2.36,2.79,3.12,2.25,2.53,2.63,2.19,2.63,2.33,2.27,2.09,2.29,2.64,2.43,2.61,2.99
T_101,2.33,2.80,2.72,2.08,2.62,2.51,2.48,2.52,2.29,2.21,2.35,2.18,2.31,2.52,2.78,2.76
T_102,2.65,2.86,2.85,2.30,2.41,2.37,2.58,2.53,2.57,2.27,2.44,1.92,2.60,2.58,2.48,2.80
T_103,2.39,2.68,2.71,2.25,2.43,2.32,2.63,2.46,2.29,2.42,2.29,2.27,2.70,2.41,2.56,2.76
T_104,2.15,2.67,2.93,2.34,2.25,2.23,2.55,2.65,2.32,2.42,2.41,2.23,2.38,2.52,2.44,2.89
T_105,2.15,2.71,2.96,2.09,2.23,2.32,2.23,2.70,2.31,2.47,2.13,2.44,2.62,2.49,2.48,2.77
T_106,2.20,2.59,2.90,2.30,2.57,2.46,2.44,2.50,2.41,2.54,2.18,2.43,2.56,2.62,2.51,2.75
T_107,2.04,2.72,2.66,2.17,2.31,2.35,2.42,2.50,2.58,2.44,2.29,1.98,2.57,2.64,2.55,2.58
T_108,2.02,2.76,2.89,2.41,2.25,2.62,2.48,2.56,2.54,2.32,2.15,2.17,2.35,2.50,2.53,2.87
T_109,2.65,2.64,2.67,2.18,2.42,2.53,2.33,2.71,2.35,2.34,2.28,2.19,2.75,2.73,2.48,2.76
T_110,2.22,2.67,2.71,2.31,2.02,2.54,2.49,2.36,2.81,2.74,2.32,2.43,2.55,2.51,1.99,2.92
T_111,2.53,2.71,2.75,2.33,2.38,2.47,2.38,2.50,2.27,2.65,2.04,2.35,2.33,2.58,2.34,2.69
T_112,2.23,2.95,2.83,2.48,2.52,2.68,2.27,2.89,2.39,2.40,2.36,2.32,2.58,2.75,2.32,3.00
T_113,2.28,2.98,2.88,2.23,2.26,2.44,2.12,2.55,2.47,2.61,2.38,2.34,2.58,2.69,2.64,2.80
T_114,2.09,2.68,2.70,2.21,2.21,2.70,2.20,2.33,2.34,2.17,2.05,2.28,2.50,2.23,2.53,2.90
T_115,2.52,2.94,2.78,2.12,2.51,2.48,2.44,2.40,2.48,2.75,2.17,2.17,2.36,2.73,2.60,2.85
T_116,2.28,2.78,3.10,2.02,2.40,2.66,2.40,2.78,2.37,2.43,2.11,2.21,2.54,2.63,2.77,2.97
T_117,2.58,2.65,2.79,2.31,2.50,2.37,2.05,2.85,2.57,2.65,2.04,2.09,2.66,2.53,2.37,2.93
T_118,2.23,2.76,2.87,2.37,2.25,2.56,2.29,2.46,2.50,2.40,2.11,2.27,2.53,2.62,2.31,2.96
T_119,2.64,2.69,2.71,2.42,2.51,2.39,2.26,2.57,2.65,2.44,2.42,2.10,2.35,2.29,2.56,2.85
T_120,2.56,2.68,3.15,2.34,2.23,2.34,2.31,2.45,2.43,2.33,2.14,2.32,2.52,2.56,2.39,2.88
T_121,2.12,2.59,2.71,2.68,2.39,2.67,2.34,2.66,2.35,2.27,2.16,2.41,2.57,2.55,2.40,2.90
T_122,2.40,2.81,2.78,2.51,2.46,2.65,2.14,2.56,2.35,2.13,2.25,2.50,2.93,2.67,2.39,2.92
T_123,2.19,2.57,2.77,2.38,2.55,2.38,2.46,2.21,2.50,2.60,2.05,2.38,2.53,2.32,2.50,2.97
T_124,2.17,2.69,2.77,2.36,2.89,2.55,2.28,2.63,2.37,2.32,2.31,1.92,2.46,2.34,2.35,3.01
T_125,2.35,2.86,2.93,2.39,2.39,2.42,2.62,2.47,2.77,2.40,2.22,2.20,2.56,2.49,2.35,2.71
T_126,2.46,3.03,2.76,2.10,2.44,2.64,2.33,2.74,2.44,2.16,2.04,2.39,2.81,2.47,2.43,2.59
T_127,2.54,2.76,2.90,2.32,2.55,2.62,2.36,2.42,2.27,2.34,2.38,2.12,2.45,2.63,2.47,2.81
T_128,2.29,2.80,3.09,2.22,2.12,2.69,2.35,2.32,2.34,2.75,2.31,2.49,2.30,2.45,2.16,2.82
T_129,2.48,2.89,2.64,2.25,2.51,2.59,2.28,2.77,2.44,2.40,2.31,2.24,2.45,2.84,2.69,2.77
T_130,2.42,2.76,2.73,2.27,2.32,2.49,2.61,2.55,2.29,2.68,2.63,2.16,2.78,2.66,2.19,2.68
T_131,2.34,2.97,2.65,2.32,2.38,2.53,2.29,2.55,2.23,2.50,2.49,2.17,2.66,2.29,2.62,2.97
T_132,2.20,2.46,2.81,2.15,2.42,2.46,2.52,2.73,2.55,2.65,2.25,2.32,2.59,2.78,2.63,2.77
T_133,2.34,2.83,2.72,2.14,2.18,2.51,2.33,2.57,2.52,2.26,2.37,2.07,2.49,2.52,2.51,2.85
T_134,2.86,2.66,2.88,2.15,2.46,2.68,2.15,2.45,2.28,2.63,2.57,2.38,2.59,2.59,2.50,2.72
T_135,2.20,2.80,2.30,2.42,2.37,2.83,2.23,2.81,2.63,2.36,2.15,2.19,2.59,2.53,2.71,2.85
T_136,2.43,2.96,2.94,2.22,2.41,2.29,2.38,2.43,2.65,2.40,2.12,2.23,2.63,2.58,2.46,3.03
T_137,2.20,2.78,2.69,2.13,2.56,2.63,2.49,2.59,2.42,2.70,2.48,2.33,2.33,2.76,2.47,2.86
T_138,2.54,2.71,2.83,2.43,2.30,2.58,2.09,2.47,2.44,2.43,1.94,2.22,2.33,2.69,2.34,2.92
T_139,2.60,2.79,2.48,2.31,2.43,2.61,2.37,2.55,2.27,2.44,2.17,2.24,2.75,2.58,2.34,3.06
T_140,2.53,2.71,2.97,2.29,2.66,2.54,2.27,2.50,2.60,2.48,2.06,2.18,2.50,2.63,2.66,2.75
T_141,2.63,2.79,2.48,2.29,2.35,2.78,2.14,2.60,2.23,2.11,2.18,2.21,2.65,2.77,2.34,3.04
T_142,2.32,2.72,2.59,2.02,2.55,2.63,2.44,2.43,2.29,2.30,2.18,2.10,2.55,2.52,2.51,2.69
T_143,2.58,2.67,2.82,2.15,2.23,2.46,2.28,2.44,2.48,2.35,2.25,2.19,2.63,2.45,2.30,2.96
T_144,2.21,2.58,2.63,2.09,2.55,2.59,2.06,2.37,2.49,2.31,2.27,2.07,2.35,2.54,2.32,2.71
T_145,2.57,2.85,2.67,2.12,2.35,2.61,2.40,2.52,2.47,2.41,2.38,2.21,2.21,2.56,2.41,2.73
T_146,2.56,2.73,3.09,2.30,2.43,2.72,2.22,2.55,2.42,2.34,2.35,2.15,2.25,2.39,2.35,2.95
T_147,2.24,2.59,2.85,2.66,2.20,2.38,2.22,2.48,2.64,2.36,1.92,2.22,2.63,2.67,2.44,3.10
T_148,2.48,2.60,2.72,2.46,2.39,2.58,2.45,2.41,2.46,2.64,2.23,2.25,2.74,2.29,2.40,2.82
T_149,2.18,2.78,2.69,2.50,2.45,2.56,2.43,2.48,2.39,2.44,2.35,2.32,2.41,2.46,2.22,2.71
T_150,2.13,2.64,2.89,2.09,2.20,2.56,2.09,2.69,2.80,2.26,2.25,2.27,2.44,2.45,2.46,2.56
T_151,2.13,2.79,2.89,2.43,1.87,2.45,2.75,2.41,2.32,2.36,2.24,2.06,2.47,2.65,2.26,2.94
T_152,2.17,2.92,2.73,2.28,2.22,2.69,2.30,2.41,2.30,2.36,2.32,2.09,2.43,2.73,2.74,2.55
T_153,2.28,3.22,2.48,2.12,2.13,2.52,2.48,2.45,2.61,2.41,2.32,2.47,2.59,2.06,2.49,3.08
T_154,2.32,2.82,2.67,2.17,2.12,2.31,2.07,2.44,2.30,2.07,2.18,2.30,2.69,2.64,2.17,2.91
T_155,2.59,2.99,2.40,2.38,2.14,2.62,2.13,2.22,2.47,2.39,2.37,2.30,2.56,2.57,2.38,2.85
T_156,2.30,2.55,2.61,2.86,2.24,2.61,2.38,2.61,2.53,2.23,2.25,2.30,2.53,2.56,2.32,2.70
T_157,2.21,2.68,2.85,2.27,2.24,2.45,2.59,2.35,2.36,2.32,2.22,2.13,2.25,2.48,2.53,2.68
T_158,2.44,2.80,2.98,2.25,2.61,2.70,2.36,2.31,2.50,2.52,2.37,2.17,2.60,2.60,2.47,2.66
T_159,2.30,2.83,2.96,2.43,2.26,2.41,2.31,2.45,2.46,2.40,2.48,2.00,2.45,2.54,2.16,2.91
T_160,2.35,2.55,2.86,2.17,2.34,2.50,2.23,2.80,2.44,2.50,2.34,1.99,2.48,2.41,2.23,2.83
T_161,2.39,2.92,2.92,2.42,2.19,2.36,2.24,2.63,2.47,2.36,2.24,2.43,2.61,2.80,2.42,3.09
T_162,2.40,2.85,2.55,2.44,2.32,2.60,2.47,2.37,2.70,2.48,2.01,2.20,2.58,2.42,2.16,2.48
T_163,2.23,2.82,2.87,2.50,2.54,2.48,2.29,2.54,2.62,2.54,1.97,2.29,2.51,2.59,2.22,2.85
T_164,2.30,2.84,2.51,2.29,2.42,2.53,2.44,2.52,2.36,2.58,2.22,2.15,2.25,2.61,2.22,3.06
T_165,2.47,2.70,2.62,2.22,2.51,2.63,2.32,2.65,2.55,2.54,2.31,1.94,2.45,2.36,2.50,2.80
T_166,2.28,2.91,2.80,2.06,2.36,2.40,2.29,2.51,2.53,2.62,2.40,2.36,2.32,2.60,2.39,2.71
T_167,2.30,2.80,3.10,2.56,2.40,2.75,2.31,2.61,2.66,2.35,2.46,2.60,2.66,2.61,2.62,2.68
T_168,2.38,2.72,2.70,1.91,2.24,2.78,2.29,2.23,2.47,2.36,2.03,2.43,2.50,2.48,2.34,2.91
T_169,2.40,2.85,2.64,2.32,2.33,2.36,2.29,2.82,2.51,2.27,2.37,2.38,2.17,2.25,2.41,2.83
T_170,2.40,2.62,2.87,2.32,2.32,2.49,2.25,2.43,2.41,2.46,2.14,2.37,2.50,2.73,2.77,2.66
T_171,2.42,2.71,2.90,2.25,2.47,2.57,1.99,2.50,2.50,2.26,2.32,2.39,2.65,2.52,2.54,2.90
T_172,2.33,2.71,2.61,2.46,2.32,2.39,2.41,2.37,2.39,2.13,2.30,2.36,2.64,2.66,2.62,2.98
T_173,2.14,2.80,2.81,2.63,2.29,2.50,2.19,2.80,2.34,2.32,2.15,2.56,2.24,2.58,2.29,2.77
T_174,2.43,2.72,2.68,2.29,2.49,2.60,2.43,2.63,2.42,2.51,2.41,2.26,2.68,2.07,2.40,2.85
T_175,2.20,2.80,2.90,2.41,2.41,2.86,2.11,2.52,2.26,2.39,2.34,2.22,2.49,2.23,2.30,2.99
T_176,2.79,2.58,2.85,2.41,2.21,2.65,2.49,2.70,2.65,2.41,2.13,2.27,2.69,2.55,2.35,2.82
T_177,2.38,2.60,2.81,2.27,2.27,2.26,2.09,2.53,2.77,2.48,2.45,2.33,2.75,2.59,2.31,2.81
T_178,2.29,2.84,2.78,2.31,2.70,2.58,2.41,2.46,2.58,2.40,2.08,2.08,2.80,2.19,2.64,2.86
T_179,2.46,2.77,2.86,2.32,2.51,2.37,2.42,2.58,2.50,2.36,2.21,2.28,2.57,2.42,2.54,2.56
T_180,2.55,2.67,2.67,2.18,2.16,2.50,1.94,2.58,2.59,2.21,2.15,2.27,2.36,2.47,2.55,2.90
T_181,2.56,2.81,3.05,2.39,2.40,2.70,2.01,2.27,2.42,1.99,2.41,2.18,2.19,2.74,2.57,2.63
T_182,2.38,2.82,3.11,2.41,2.29,2.52,2.30,2.46,2.56,2.25,2.31,2.23,2.77,2.66,2.57,2.70
T_183,2.49,2.92,2.94,2.26,2.12,2.75,2.16,2.66,2.44,2.47,1.81,2.17,2.80,2.59,2.15,2.77
T_184,2.44,2.84,2.65,2.47,2.29,2.58,2.58,2.47,2.27,2.39,2.18,2.34,2.68,2.78,2.60,3.03
T_185,2.35,2.67,3.07,2.07,2.18,2.72,2.08,2.72,2.42,2.46,2.23,2.40,2.51,2.36,2.31,2.85
T_186,2.11,2.79,2.60,2.09,2.52,2.60,2.29,2.58,2.31,2.55,2.12,1.92,2.52,2.51,2.51,2.79
T_187,2.46,2.93,2.92,2.52,2.47,2.64,2.31,2.56,2.52,2.42,2.29,2.22,2.60,2.48,2.59,2.50
T_188,1.95,2.86,2.93,2.11,2.49,2.67,2.46,2.47,2.46,2.30,2.02,2.21,2.58,2.32,2.58,2.69
T_189,2.20,2.69,2.85,2.44,2.30,2.47,2.04,2.62,2.63,2.48,2.39,2.65,2.42,2.46,2.68,2.73
T_190,2.54,2.95,2.96,2.24,2.12,2.53,2.35,2.42,2.22,2.31,2.24,2.41,2.28,2.49,2.33,2.91
T_191,2.36,2.68,3.04,2.37,2.33,2.61,2.45,2.25,2.48,2.10,2.17,2.44,2.62,2.45,2.61,2.99
T_192,2.33,2.75,2.64,2.32,2.48,2.62,2.45,2.57,2.39,2.38,2.59,2.19,2.43,2.63,2.09,2.95
T_193,2.20,2.53,2.99,2.25,2.38,2.37,2.45,2.49,2.58,2.50,2.22,2.47,2.48,2.35,2.18,2.57
T_194,2.21,2.79,2.71,2.28,2.31,2.50,2.28,2.59,2.29,2.32,2.19,2.28,2.40,2.40,2.45,2.85
T_195,2.23,2.82,2.81,2.24,2.28,2.27,2.27,2.58,2.35,2.54,1.97,2.41,2.71,2.62,2.49,2.82
T_196,2.13,2.75,2.66,2.02,2.36,2.39,2.48,2.62,2.41,2.39,2.19,2.39,2.21,2.55,2.28,2.80
T_197,1.99,2.78,2.76,2.37,2.23,2.44,2.37,2.47,2.31,2.12,2.12,2.50,2.48,2.35,2.43,2.98
T_198,2.49,2.68,2.82,2.13,2.29,2.61,2.11,2.53,2.27,2.21,2.10,2.25,2.66,2.49,2.72,2.95
T_199,2.58,2.85,2.75,2.48,2.62,2.71,2.33,3.03,2.48,2.35,2.14,2.27,2.59,2.39,2.51,2.43
T_200,2.24,2.71,2.84,2.42,2.70,2.36,2.37,2.40,2.51,2.48,2.19,2.34,2.48,2.58,2.31,2.55
T_201,2.45,2.86,2.77,2.14,2.43,2.82,2.24,2.33,2.43,2.37,2.09,2.25,2.32,2.56,2.52,2.86
T_202,2.15,2.84,2.77,2.44,2.09,2.41,2.13,2.31,2.47,2.49,2.12,2.20,2.57,2.68,2.53,2.68
