TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_11,2.37,2.88,2.77,2.14,2.35,2.57,2.26,2.45,2.38,2.46,2.32,2.32,2.48,2.56,2.14,3.05,2.40,2.33,2.00,2.47,2.51,2.30,2.16,1.99,2.53,2.74,2.51,2.25,2.61,2.44,2.53,2.34
T_12,2.22,2.80,2.77,2.27,2.47,2.62,2.34,2.41,2.48,2.57,2.27,2.55,2.75,2.46,2.59,2.81,2.83,2.19,2.21,2.38,2.54,2.07,2.07,2.00,2.16,2.86,2.77,2.32,2.79,2.54,2.37,2.60
T_13,2.38,2.97,2.69,2.07,2.43,2.50,2.17,2.49,2.54,2.71,2.38,2.40,2.70,2.82,2.54,3.06,2.42,2.04,2.49,2.42,2.41,2.33,2.40,2.10,2.06,2.61,2.45,2.51,2.66,2.24,2.59,2.45
T_14,2.44,2.86,2.85,2.58,2.69,2.68,2.51,2.52,2.60,2.92,2.24,2.14,2.45,2.36,2.60,2.88,2.43,2.28,2.36,2.23,2.12,2.01,2.24,2.33,2.13,2.73,2.58,2.27,2.76,2.27,2.66,2.32
T_15,2.36,3.06,2.72,2.54,2.42,2.57,2.19,2.55,2.74,2.21,2.27,2.26,2.53,2.54,2.23,2.73,2.61,2.12,1.97,2.30,2.15,2.30,2.37,2.36,2.40,3.09,2.67,2.22,2.82,2.27,2.53,2.36
T_16,2.22,2.85,2.74,2.25,2.33,2.59,2.41,2.47,2.33,2.52,2.06,2.25,2.43,2.50,2.32,2.73,2.70,2.45,2.31,2.23,2.30,2.28,2.30,2.19,2.08,2.41,2.98,1.93,2.88,2.44,2.60,2.30
T_17,2.49,2.77,2.80,2.39,2.20,2.46,2.20,2.39,2.41,2.34,2.18,2.64,2.59,2.61,2.52,2.63,2.33,2.20,2.28,2.39,2.43,2.27,2.55,2.17,2.38,2.86,2.76,2.42,2.81,2.48,2.61,2.37
T_18,2.39,2.68,2.57,2.00,2.27,2.63,2.24,2.50,2.61,2.37,2.24,2.39,2.63,2.46,2.56,2.62,2.82,2.11,2.25,2.36,2.39,2.19,2.14,2.37,2.22,2.56,2.89,2.35,2.74,2.45,2.51,2.53
T_19,2.46,2.73,2.84,2.69,2.40,2.61,2.37,2.65,2.30,2.34,2.40,2.22,2.61,2.60,2.37,2.79,2.72,2.25,2.16,2.49,2.38,2.21,2.39,2.08,2.23,2.86,2.57,2.22,2.69,2.55,2.45,2.19
T_20,2.44,2.93,2.75,2.11,2.39,2.58,2.26,2.64,2.44,2.45,2.25,2.14,2.63,2.25,2.54,2.79,2.64,2.26,2.32,2.44,2.54,2.17,2.11,2.26,2.00,2.74,2.83,2.49,2.74,2.51,2.71,2.49
T_21,2.20,2.75,2.69,2.07,2.56,2.63,2.58,2.48,2.39,2.56,2.38,2.05,2.67,2.32,2.54,2.76,2.44,2.05,2.34,2.54,2.20,2.47,2.06,2.17,2.03,2.73,2.96,2.20,2.93,2.47,2.50,2.57
T_22,2.26,2.83,3.09,2.71,2.47,2.67,2.09,2.51,2.40,2.36,2.15,2.25,2.60,2.33,2.56,2.70,2.30,1.95,2.44,2.48,2.37,2.41,2.12,2.40,2.22,3.14,2.86,2.10,2.45,2.55,2.50,2.41
T_23,2.43,2.93,2.88,2.23,2.23,2.40,2.35,2.53,2.54,2.36,2.21,2.33,2.66,2.55,2.40,2.69,2.42,2.06,2.27,2.22,2.65,2.19,2.44,2.21,2.19,2.68,2.98,2.34,2.56,2.49,2.41,2.19
T_24,2.08,3.00,2.69,2.41,2.39,2.19,2.11,2.44,2.45,2.15,2.22,2.11,2.53,2.74,2.60,3.28,2.57,2.22,2.03,2.26,2.60,2.47,2.50,2.41,2.28,3.02,2.82,2.36,2.70,2.54,2.55,2.39
T_25,2.45,2.66,2.59,2.14,2.30,2.51,2.50,2.50,2.34,2.22,2.30,2.13,2.33,2.61,2.53,2.77,2.59,2.47,2.45,2.50,2.30,2.14,2.51,2.18,2.45,2.78,2.63,2.72,2.67,2.77,2.29,2.32
T_26,2.21,2.78,2.70,2.30,2.45,2.49,2.55,2.60,2.38,2.67,2.27,2.18,2.34,2.43,2.36,2.84,2.34,2.05,2.17,2.29,2.20,2.27,2.36,2.31,2.11,2.90,2.78,2.56,2.85,2.26,2.40,2.33
T_27,2.27,2.64,3.01,2.40,2.71,2.59,2.34,2.72,2.43,2.36,2.26,2.43,2.38,2.56,2.53,2.92,2.43,2.16,2.39,2.39,2.55,2.43,2.28,2.07,2.17,2.70,2.68,2.37,3.02,2.48,2.17,2.21
T_28,2.55,2.84,2.48,2.37,2.27,2.49,2.13,2.20,2.60,2.60,2.38,2.08,2.40,2.06,2.64,2.80,2.48,2.35,2.31,2.06,2.37,2.17,2.35,2.07,2.29,2.89,2.51,2.29,2.47,2.17,2.80,2.48
T_29,2.33,2.81,2.87,2.31,2.63,2.56,2.47,2.33,1.95,2.36,2.39,2.26,2.80,2.56,2.35,2.78,2.38,2.21,2.50,2.07,2.44,2.45,2.52,2.00,2.22,2.73,2.73,2.42,2.89,2.61,2.47,2.69
T_30,2.29,2.84,2.64,2.31,2.34,2.86,2.43,2.51,2.46,2.13,2.41,2.06,2.49,2.46,2.51,2.87,2.60,2.11,2.57,2.59,2.52,2.24,2.32,2.17,1.98,2.80,2.49,2.28,2.71,2.37,2.72,2.36
T_31,2.38,2.63,2.84,2.34,2.33,2.43,1.99,2.87,2.57,2.50,2.20,2.33,2.64,2.62,2.80,2.68,2.49,2.19,2.10,2.61,2.69,2.50,2.22,2.16,2.14,2.94,2.58,2.16,2.59,2.65,2.52,2.17
T_32,2.32,2.75,3.15,2.39,2.61,2.67,2.27,2.79,2.59,2.52,2.15,2.45,2.45,2.45,2.49,2.99,2.17,2.05,2.16,2.53,2.50,2.19,2.04,2.18,2.18,2.88,2.90,2.39,2.76,2.29,2.63,2.67
T_33,2.24,2.56,2.98,2.53,2.07,2.65,2.32,2.49,2.50,2.37,2.21,2.04,2.78,2.41,2.70,2.62,2.62,2.20,2.11,2.22,2.20,2.47,2.07,2.28,2.56,2.75,2.94,2.44,2.62,2.38,2.77,2.41
T_34,2.49,2.90,2.87,2.22,2.72,2.52,2.23,2.42,2.52,2.51,2.20,2.20,2.71,2.63,2.44,2.84,2.30,2.38,2.51,2.25,2.33,2.22,2.58,1.94,2.12,2.76,2.26,2.28,2.50,2.30,2.54,2.37
T_35,2.66,2.74,2.77,2.26,2.42,2.53,2.36,2.58,2.52,2.45,2.37,2.18,2.12,2.49,2.68,2.99,2.71,2.26,2.26,2.69,2.45,2.32,2.48,2.33,2.04,2.76,2.50,2.19,2.45,2.59,2.62,2.33
T_36,2.47,2.71,2.93,2.20,2.12,2.41,2.41,2.44,2.54,2.39,2.16,2.40,2.43,2.46,2.53,2.81,2.59,2.23,2.21,2.59,2.35,2.29,2.14,2.03,2.60,2.76,2.46,2.11,2.61,2.56,2.60,2.45
T_37,2.40,2.85,2.68,2.37,2.40,2.69,2.48,2.76,2.58,2.41,2.21,2.20,2.33,2.53,2.43,2.86,2.87,2.22,2.32,2.59,2.46,2.02,2.33,2.13,2.08,2.75,2.74,2.09,2.84,2.58,2.60,2.26
T_38,2.37,2.91,2.66,2.26,2.38,2.34,2.53,2.49,2.64,2.23,2.06,2.42,2.76,2.42,2.53,2.65,2.26,2.52,2.36,2.31,2.31,2.37,2.31,2.25,2.02,2.88,2.61,2.38,2.73,2.31,2.33,2.28
T_39,2.46,2.73,2.82,2.34,2.09,2.54,2.20,2.49,2.60,2.29,2.20,2.40,2.57,2.53,2.31,2.71,2.45,2.43,2.39,2.41,2.48,2.31,2.58,2.22,2.32,2.80,2.87,2.40,2.81,2.53,2.57,2.34
T_40,2.43,2.81,3.08,2.24,2.45,2.34,2.19,2.60,2.58,2.22,2.09,2.37,2.59,2.65,2.44,2.87,2.43,2.20,2.22,2.36,2.63,2.33,2.20,2.38,2.18,2.50,2.97,2.34,2.82,2.28,2.53,2.28
T_41,2.21,2.85,2.86,2.60,2.28,2.81,2.43,2.49,2.31,2.23,2.10,2.10,2.50,2.49,2.31,2.92,2.45,2.40,2.44,2.30,2.52,2.33,2.41,2.07,2.11,2.94,2.60,2.40,2.90,2.51,2.52,2.58
T_42,2.41,2.76,2.99,2.39,2.17,2.45,2.08,2.48,2.60,2.43,2.18,2.22,2.39,2.55,2.77,2.84,2.53,2.34,2.35,2.53,2.33,2.17,2.39,2.33,2.38,2.76,2.35,2.02,2.71,2.24,2.32,2.32
T_43,2.34,2.67,2.72,2.35,2.67,2.50,2.50,2.70,2.37,2.57,2.60,2.24,2.66,2.24,2.27,2.91,2.25,2.29,2.17,2.56,2.27,2.21,2.28,2.02,2.47,2.98,2.68,2.31,3.02,2.52,2.43,2.40
T_44,2.59,2.70,2.83,2.42,2.31,2.29,2.36,2.58,2.16,2.55,2.03,2.30,2.41,2.37,2.58,2.90,2.47,2.18,2.26,2.54,2.19,2.28,2.22,2.09,2.23,2.64,2.36,2.42,2.56,2.46,2.62,2.14
T_45,2.30,2.91,2.60,2.27,2.39,2.45,2.45,2.54,2.42,2.47,2.21,2.39,2.52,2.52,2.50,2.86,2.64,2.27,2.17,2.60,2.52,2.02,2.53,2.20,2.39,2.76,2.53,1.93,2.50,2.60,2.66,2.41
T_46,2.52,2.83,2.84,2.53,2.57,2.53,2.44,2.38,2.68,2.46,2.40,2.09,2.59,2.61,2.29,2.96,2.48,2.34,2.36,2.29,2.34,2.19,2.52,2.55,2.04,2.92,2.80,2.49,2.51,2.62,2.29,2.41
T_47,2.16,2.64,2.72,2.14,2.35,2.57,2.48,2.35,2.34,2.60,2.38,2.66,2.59,2.87,2.53,2.72,2.24,2.27,2.35,2.36,2.50,2.07,2.19,2.21,2.14,2.97,2.94,2.34,2.87,2.38,2.56,2.54
T_48,2.38,2.73,2.99,2.13,2.31,2.52,2.39,2.38,2.19,2.68,2.25,2.16,2.70,2.54,2.48,3.16,2.93,2.21,2.09,2.62,2.40,2.12,2.08,2.26,2.11,3.11,2.66,2.22,2.64,2.76,2.55,2.73
T_49,2.23,2.90,2.91,2.36,2.26,2.55,2.47,2.28,2.67,2.64,2.22,2.22,2.34,2.44,2.29,2.48,2.46,2.29,2.21,2.70,2.56,1.95,2.26,2.20,2.19,2.99,2.98,2.18,2.59,2.40,2.09,2.38
T_50,2.20,2.80,2.91,2.32,2.57,2.32,2.18,2.48,2.27,2.43,1.89,2.14,2.46,2.63,2.30,2.96,2.66,2.30,2.46,2.56,2.25,2.31,2.37,2.19,2.17,2.82,2.71,2.10,2.83,2.39,2.36,2.54
T_51,2.57,2.68,3.00,2.24,2.42,2.61,2.11,2.75,2.66,2.34,2.32,2.37,2.40,2.30,2.28,2.67,2.53,2.36,2.23,2.38,2.51,2.38,2.54,2.25,2.14,2.66,2.75,2.62,2.53,2.61,2.66,2.35
T_52,2.19,2.63,2.76,2.17,2.50,2.69,2.31,2.56,2.47,2.43,2.38,2.33,2.25,2.57,2.56,2.92,2.59,2.45,2.33,2.31,2.26,1.90,2.17,2.17,2.24,2.66,3.25,2.48,2.79,2.75,2.73,2.43
T_53,2.32,2.82,2.47,2.19,2.18,2.36,2.38,2.67,2.52,2.43,1.92,2.17,2.21,2.60,2.29,2.76,2.37,2.43,2.17,2.19,2.47,2.26,2.03,2.50,2.00,2.44,2.69,2.24,2.76,2.36,2.58,2.39
T_54,2.23,3.04,2.55,2.71,2.31,2.51,1.99,2.49,2.53,2.30,2.05,2.32,2.80,2.68,2.73,2.61,2.60,2.40,2.38,2.41,2.32,2.13,2.39,2.30,2.41,2.72,2.42,2.31,2.86,2.42,2.41,2.52
T_55,2.40,2.77,2.81,2.40,2.68,2.58,2.20,2.33,2.54,1.92,2.18,2.06,2.39,2.51,2.70,3.02,2.73,2.05,2.45,2.39,2.62,2.32,2.39,2.37,2.34,2.83,2.54,2.32,2.62,2.37,2.44,2.42
T_56,2.38,2.67,2.61,1.91,2.46,2.81,2.29,2.64,2.32,2.43,2.03,2.37,2.51,2.42,2.33,3.15,2.30,2.35,2.14,2.56,2.69,2.23,2.48,2.17,2.11,2.58,2.78,2.33,2.69,2.47,2.57,2.52
T_57,2.01,2.67,2.69,2.38,2.38,2.44,2.45,2.80,2.48,2.47,2.23,2.25,2.59,2.51,2.23,2.72,2.47,2.23,2.26,2.61,2.46,2.21,2.49,2.34,2.19,2.86,2.82,2.21,2.80,2.47,2.64,2.30
T_58,2.44,2.94,2.71,2.42,2.33,2.56,2.38,2.77,2.36,2.66,2.20,2.23,2.68,2.53,2.42,2.79,2.38,2.28,2.46,2.40,2.44,2.31,2.54,2.05,2.33,2.70,2.89,2.27,2.76,2.43,2.33,2.53
T_59,2.24,2.51,2.84,2.42,2.32,2.47,2.18,2.38,2.56,2.36,2.22,2.20,2.56,2.77,2.19,2.77,2.69,2.21,2.28,2.25,2.47,2.34,2.22,2.21,2.50,2.87,2.68,2.16,2.75,2.63,2.53,2.36
T_60,2.64,2.72,2.38,2.20,2.52,2.69,2.46,2.59,2.26,2.47,2.46,2.22,2.59,2.62,2.78,2.82,2.58,1.93,2.49,2.74,2.56,2.49,2.42,2.23,2.20,2.68,2.77,2.24,2.66,2.43,2.57,2.48
T_61,2.47,2.78,2.90,2.35,2.19,2.55,2.33,2.61,2.49,2.44,2.16,2.19,2.56,2.67,2.31,2.97,2.65,2.31,2.35,2.26,2.36,2.45,2.26,2.34,2.31,2.98,2.76,2.61,2.80,2.47,2.36,2.24
T_62,2.48,2.70,2.88,2.48,2.31,2.69,2.30,2.75,2.49,2.54,2.12,2.18,2.40,2.40,2.67,2.75,2.39,2.33,2.15,2.44,2.45,2.32,2.42,2.41,2.12,2.59,2.63,2.16,2.69,2.64,2.60,2.22
T_63,1.98,3.09,2.79,2.32,2.36,2.45,1.93,2.71,2.29,2.55,2.05,2.47,2.73,2.48,2.24,2.90,2.61,2.37,2.42,2.31,2.46,1.98,2.34,1.90,2.21,3.02,2.56,2.26,2.74,2.55,2.63,2.31
T_64,2.60,2.82,2.78,2.21,2.45,2.58,2.27,2.55,2.49,2.50,2.16,2.06,2.34,2.75,2.51,2.60,2.58,2.31,2.24,2.26,2.31,2.32,2.41,1.80,2.45,2.83,2.92,2.01,2.76,2.29,2.72,2.02
T_65,2.35,2.81,3.07,2.27,2.53,2.51,2.24,2.68,2.55,2.36,2.46,2.07,2.42,2.47,2.58,2.87,2.48,1.98,2.46,2.47,2.41,2.38,2.59,2.21,2.15,2.90,2.91,2.21,2.74,2.38,2.23,2.31
T_66,2.14,2.94,2.81,2.40,2.49,2.15,2.50,2.66,2.39,2.16,2.04,2.32,2.41,2.35,2.22,2.83,2.55,2.47,2.37,2.58,2.42,2.07,2.11,2.04,2.43,2.78,2.64,2.34,2.87,2.61,2.29,2.25
T_67,2.39,2.78,2.43,2.12,2.61,2.37,2.28,2.48,2.37,2.40,2.05,2.16,2.53,2.66,2.49,2.90,2.74,2.37,2.20,2.32,2.45,2.03,2.52,2.40,2.17,2.97,2.57,2.21,2.64,2.49,2.51,2.40
T_68,2.65,2.55,2.99,2.40,2.36,2.59,2.18,2.81,2.22,2.46,2.34,2.31,2.67,2.42,2.79,2.78,2.34,2.26,2.43,2.28,2.41,2.28,2.38,2.31,1.97,2.89,2.65,2.14,2.54,2.49,2.50,2.27
T_69,2.10,2.83,2.62,2.15,2.18,2.35,2.36,2.58,2.35,2.33,2.37,2.15,2.29,2.80,2.43,2.73,2.30,2.13,2.10,2.42,2.39,2.17,2.69,2.30,2.27,2.63,2.88,2.08,2.72,2.42,2.57,2.44
T_70,2.50,2.72,2.80,2.29,2.58,2.37,2.30,2.67,2.30,2.64,2.05,2.35,2.59,2.53,2.33,2.89,2.33,2.11,2.37,2.60,2.31,2.30,2.05,2.21,2.37,2.95,2.65,2.26,2.64,2.41,2.57,2.27
T_71,2.29,2.71,3.04,2.31,2.29,2.48,2.43,2.67,2.61,2.22,2.34,2.13,2.11,2.54,2.25,2.94,2.43,2.25,2.32,2.56,2.69,2.10,2.65,2.14,2.42,3.13,3.00,2.39,2.76,2.79,2.49,2.34
T_72,2.26,2.97,2.65,2.29,2.49,2.55,2.26,2.42,2.52,2.51,2.43,2.21,2.59,2.63,2.43,2.78,2.46,2.27,2.00,2.44,2.17,2.18,2.29,2.19,2.14,2.76,2.90,2.50,2.56,2.41,2.48,2.65
T_73,2.28,2.67,2.75,2.12,2.31,2.53,2.47,2.32,2.35,2.39,2.35,2.17,2.42,2.42,2.60,3.02,2.64,2.37,2.23,2.59,2.29,2.12,2.59,2.21,2.04,3.02,2.71,2.31,2.37,2.53,2.52,2.16
T_74,2.22,2.80,2.90,2.21,2.55,2.68,2.22,2.28,2.58,2.43,2.35,2.12,2.47,2.74,2.40,3.00,2.41,2.31,2.25,2.51,2.27,2.23,2.26,2.20,2.22,2.88,2.67,2.33,2.79,2.46,2.66,2.74
T_75,2.37,2.79,2.77,2.27,2.36,2.36,2.39,2.44,2.49,2.48,2.18,2.18,2.53,2.43,2.34,2.90,2.76,2.14,2.22,2.39,2.32,2.15,2.43,2.18,2.35,3.02,2.74,1.99,2.81,2.61,2.68,2.65
T_76,2.38,2.84,2.91,2.10,2.31,2.42,2.39,2.62,2.34,2.42,2.30,2.34,2.55,2.42,2.87,2.72,2.47,2.16,2.02,2.49,2.34,2.36,2.40,2.40,1.94,2.81,2.75,2.24,2.61,2.59,2.47,2.67
T_77,2.49,3.09,2.72,2.12,2.39,2.48,2.27,2.69,2.73,2.53,2.41,2.02,2.55,2.26,2.53,2.85,2.36,2.24,2.10,2.48,2.41,2.27,2.60,2.00,2.10,2.74,2.73,2.29,2.54,2.23,2.43,2.34
T_78,2.54,2.67,2.73,2.48,2.58,2.67,2.55,2.52,2.65,2.61,2.00,2.46,2.51,2.70,2.67,2.86,2.27,2.29,2.27,2.36,2.29,2.61,2.49,2.21,2.36,2.84,2.47,2.49,2.64,2.32,2.53,2.26
T_79,2.29,2.79,2.79,2.35,2.22,2.28,2.46,2.51,2.46,2.35,2.38,2.24,2.68,2.37,2.11,2.89,2.32,2.11,2.36,2.31,2.49,2.10,2.32,2.31,1.80,2.81,2.77,2.31,2.58,2.65,2.35,2.31
T_80,2.50,2.95,2.78,2.28,2.74,2.63,2.45,2.82,2.43,2.13,2.22,2.10,2.76,2.53,2.55,2.94,2.25,2.05,2.24,2.49,2.48,2.11,2.45,2.20,2.28,2.70,2.70,2.48,2.49,2.44,2.17,2.30
T_81,2.17,2.80,2.87,2.30,2.46,2.38,2.22,2.63,2.46,2.40,2.21,2.06,2.56,2.61,2.32,3.03,2.47,2.26,2.33,2.58,2.62,2.22,2.54,2.32,2.08,2.73,2.97,2.00,2.97,2.65,2.45,2.37
T_82,2.43,2.69,2.94,2.21,2.17,2.76,2.28,2.63,2.47,2.24,2.30,2.39,2.53,2.52,2.64,3.04,2.21,2.15,2.18,2.60,2.64,2.09,2.24,2.29,2.29,2.89,2.97,2.37,2.77,2.59,2.54,2.32
T_83,2.18,2.73,3.00,2.37,2.16,2.65,2.58,2.70,2.61,2.59,2.46,2.23,2.55,2.58,2.44,2.96,2.59,2.46,2.53,2.37,2.38,1.93,2.32,2.16,2.37,2.76,2.95,2.26,2.72,2.60,2.33,2.47
T_84,2.26,2.96,2.61,2.32,2.49,2.45,2.24,2.36,2.62,2.41,2.11,2.26,2.64,2.44,2.44,2.87,2.70,2.07,2.23,2.39,2.51,2.28,2.32,2.18,2.23,2.89,2.84,2.31,2.53,2.51,2.53,2.40
T_85,2.54,2.61,2.75,2.16,2.21,2.67,2.20,2.60,2.72,2.40,2.19,2.26,2.73,2.53,2.33,2.85,2.52,2.22,2.17,2.31,2.53,2.01,2.22,2.56,2.40,2.69,2.47,2.13,2.75,2.38,2.33,2.42
T_86,2.23,3.04,2.81,2.25,2.47,2.42,2.34,2.40,2.40,2.32,2.06,2.36,2.52,2.56,2.56,2.69,2.39,2.08,2.42,2.15,2.10,2.28,2.24,2.33,2.11,2.76,2.73,2.33,3.02,2.01,2.55,2.26
T_87,2.41,3.05,2.96,2.27,2.27,2.42,2.34,2.77,2.45,2.66,2.29,2.07,2.43,2.62,2.68,2.61,2.63,1.98,2.13,2.69,2.26,2.10,2.19,2.10,2.50,3.11,2.69,2.47,2.73,2.63,2.34,2.53
T_88,2.13,2.81,2.94,2.30,2.33,2.59,2.43,2.35,2.34,2.14,2.24,2.34,2.35,2.49,2.41,2.98,2.53,2.35,2.29,2.29,2.35,2.26,2.47,2.43,2.14,2.46,2.89,2.40,2.50,2.53,2.54,2.23
T_89,2.23,2.85,2.66,2.07,2.39,2.52,2.46,2.33,2.40,2.35,2.28,2.52,2.68,2.31,2.41,2.76,2.43,2.47,2.72,2.64,2.32,2.31,2.31,2.07,1.99,2.82,2.54,1.97,2.78,2.78,2.83,2.33
T_90,2.42,2.86,3.11,2.38,2.42,2.46,2.65,2.44,2.37,2.38,2.09,2.20,2.45,2.71,2.69,2.62,2.45,1.98,2.35,2.43,2.28,2.44,2.03,2.35,2.06,2.66,2.64,2.22,2.36,2.49,2.44,2.70
T_91,2.56,2.75,2.79,2.25,2.60,2.41,2.31,2.45,2.54,2.68,2.25,2.13,2.31,2.77,2.55,2.72,2.41,1.92,2.21,2.51,2.28,2.25,2.41,2.26,2.13,3.04,2.62,2.02,2.66,2.53,2.68,2.32
T_92,2.17,2.85,3.17,2.36,2.56,2.89,2.43,2.68,2.56,2.49,2.57,2.11,2.60,2.57,2.74,2.72,2.66,1.90,2.31,2.17,2.49,2.23,2.61,2.16,2.39,2.68,2.66,2.27,2.42,2.83,2.52,2.18
T_93,2.57,2.50,2.69,2.20,2.62,2.66,2.33,2.58,2.80,2.33,2.15,2.03,2.59,2.46,2.45,2.75,2.59,2.18,2.24,2.60,2.46,2.22,2.06,2.24,2.16,2.80,2.66,2.12,2.45,2.87,2.44,2.68
T_94,2.38,2.56,2.72,2.08,2.33,2.42,2.49,2.62,2.47,2.59,2.31,2.29,2.34,2.30,2.23,2.76,2.22,2.16,2.36,2.37,2.09,2.16,2.35,2.32,2.30,2.85,2.65,2.32,2.59,2.47,2.51,2.56
T_95,2.67,2.66,3.05,2.03,2.16,2.51,2.15,2.74,2.33,2.44,2.32,2.18,2.54,2.57,2.60,3.01,2.43,2.25,1.89,2.20,2.17,2.12,2.52,2.25,2.25,2.90,2.89,2.40,2.92,2.35,2.51,2.43
T_96,2.29,2.69,2.75,1.96,2.24,2.64,2.25,2.60,2.45,2.39,2.12,2.29,2.58,2.49,2.49,2.85,1.98,1.89,2.25,2.55,2.40,1.91,2.17,2.22,2.04,2.83,2.80,2.46,2.93,2.32,2.60,2.33
T_97,2.26,2.87,2.82,2.14,2.43,2.45,2.22,2.40,2.16,2.59,2.07,2.49,2.72,2.70,2.41,2.65,2.37,2.42,2.29,2.28,2.60,2.54,2.47,2.26,2.10,2.74,2.78,2.42,2.68,2.70,2.64,2.39
T_98,2.39,2.82,2.99,2.33,2.24,2.36,2.23,2.65,2.16,2.26,2.27,2.01,2.43,2.64,2.33,2.72,2.48,2.43,2.10,2.37,2.39,2.16,2.40,2.47,2.07,2.68,2.88,2.37,2.69,2.59,2.63,2.46
T_99,2.18,2.91,2.90,2.52,2.49,2.52,2.24,2.58,2.52,2.64,2.20,2.12,2.24,2.39,2.19,2.98,2.63,2.04,2.52,2.33,2.33,2.12,2.50,2.25,2.15,2.75,2.72,2.23,2.59,2.38,2.81,2.22
T_100,2.36,2.79,3.12,2.25,2.53,2.63,2.19,2.63,2.33,2.27,2.09,2.29,2.64,2.43,2.61,2.99,2.29,2.49,2.06,2.35,2.48,2.18,2.37,2.10,2.26,2.73,2.69,2.39,2.45,2.38,2.31,2.20
T_101,2.33,2.80,2.72,2.08,2.62,2.51,2.48,2.52,2.29,2.21,2.35,2.18,2.31,2.52,2.78,2.76,2.60,2.48,2.40,2.31,2.61,2.19,2.27,2.28,2.48,2.99,2.63,2.18,2.49,2.44,2.63,2.45
T_102,2.65,2.86,2.85,2.30,2.41,2.37,2.58,2.53,2.57,2.27,2.44,1.92,2.60,2.58,2.48,2.80,2.55,2.62,2.48,2.38,2.62,2.09,2.11,2.29,2.35,2.76,2.93,1.97,2.64,2.38,2.63,2.55
T_103,2.39,2.68,2.71,2.25,2.43,2.32,2.63,2.46,2.29,2.42,2.29,2.27,2.70,2.41,2.56,2.76,2.50,2.22,2.46,2.30,2.56,2.08,2.36,2.45,2.16,2.69,2.88,2.60,2.75,2.61,2.23,2.25
