TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_85,23,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,26,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_86,25,12,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,28,19,23,23,28,24,28,29,18,19,26,19,21,21,24
T_87,31,22,15,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,21,29,35,30,35,36,22,23,33,24,27,26,30
T_88,26,19,18,20,25,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,17,29,25,29,30,18,19,27,20,22,22,25
T_89,38,27,27,41,26,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,30,37,43,44,27,28,40,28,32,32,36
T_90,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_91,32,23,23,35,31,26,24,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,31,26,37,23,24,34,24,28,27,31
T_92,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_93,30,22,21,33,29,24,32,25,19,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,35,15,23,32,23,26,25,29
T_94,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_95,23,16,16,25,22,18,24,19,20,20,18,25,19,19,20,16,19,26,25,21,21,26,22,26,26,16,17,17,17,19,19,22
T_96,34,25,24,37,33,28,36,28,31,31,39,27,28,28,31,24,29,39,37,33,32,39,33,39,40,25,26,36,18,29,29,33
T_97,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,14,19,22
T_98,43,31,30,47,42,34,45,35,38,39,49,48,36,25,38,30,36,49,47,41,40,49,42,49,50,31,32,45,33,37,25,41
T_99,26,19,18,28,25,21,27,21,23,23,29,29,21,21,16,18,22,29,28,24,24,29,25,29,30,18,19,27,20,22,22,17
T_100,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,19,33,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_101,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,23,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_102,11,12,11,18,16,13,17,13,14,15,18,18,13,13,14,11,14,13,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_103,31,16,22,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,24,30,29,35,30,35,36,22,23,33,24,27,26,30
T_104,42,30,21,46,41,34,44,34,37,38,48,47,35,35,37,29,35,48,46,28,39,48,41,48,49,30,32,44,32,36,35,40
T_105,38,27,27,29,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,24,43,37,43,44,27,28,40,28,32,32,36
T_106,26,19,18,28,18,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,24,21,25,29,30,18,19,27,20,22,22,25
T_107,26,19,18,28,25,14,27,21,23,23,29,29,21,21,23,18,22,29,28,24,24,29,18,29,30,18,19,27,20,22,22,25
T_108,37,26,26,40,35,29,27,30,33,33,42,41,30,30,33,26,31,42,40,35,34,42,36,29,42,26,28,38,28,31,31,35
T_109,27,19,19,29,26,22,28,15,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,31,22,19,20,28,20,23,23,26
T_110,27,19,19,29,26,22,28,22,17,24,31,30,22,22,24,19,23,31,29,25,25,31,26,31,31,13,20,28,20,23,23,26
T_111,33,24,24,36,32,27,35,27,30,21,38,37,28,28,30,23,28,38,36,32,31,38,32,38,39,24,18,35,25,29,28,32
T_112,43,31,30,47,42,34,45,35,38,39,34,48,36,36,38,30,36,49,47,41,40,49,42,49,50,31,32,32,33,37,36,41
T_113,32,23,23,35,31,26,34,26,29,29,37,25,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,17,28,27,31
T_114,26,19,18,28,25,21,27,21,23,23,29,29,15,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,20,15,22,25
T_115,16,12,11,18,16,13,17,13,14,15,18,18,13,9,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,9,15
T_116,18,13,13,20,18,15,19,15,16,17,21,20,15,15,11,13,15,21,20,17,17,21,18,21,21,13,14,19,14,16,15,12
T_117,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_118,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,22,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_119,11,12,11,18,16,13,17,13,14,15,18,18,13,13,14,11,14,13,18,15,15,18,16,18,19,12,12,17,12,14,14,15
T_120,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_121,31,22,15,34,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,21,29,35,30,35,36,22,23,33,24,27,26,30
T_122,31,22,22,24,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,20,35,30,35,36,22,23,33,24,27,26,30
T_123,20,15,14,22,14,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,19,16,20,23,24,15,15,21,15,17,17,19
T_124,33,24,24,36,32,19,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,23,38,39,24,25,35,25,29,28,32
T_125,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,15,21,13,14,19,14,16,15,17
T_126,40,29,28,43,39,32,42,23,36,36,45,44,33,33,36,28,33,45,43,38,37,45,39,45,32,28,30,42,30,34,33,38
T_127,43,31,30,47,42,34,45,35,27,39,49,48,36,36,38,30,36,49,47,41,40,49,42,49,50,21,32,45,33,37,36,41
T_128,17,12,12,19,17,14,18,14,15,11,20,19,14,14,15,12,14,20,19,16,16,20,17,20,20,12,9,18,13,15,14,16
T_129,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_130,28,20,20,30,27,22,29,23,25,25,32,22,23,23,25,20,24,32,30,26,26,32,27,32,32,20,21,29,15,24,23,27
T_131,18,13,13,20,18,15,19,15,16,17,21,20,11,15,16,13,15,21,20,17,17,21,18,21,21,13,14,19,14,11,15,17
T_132,30,22,21,33,29,24,32,25,27,27,34,33,25,17,27,21,25,34,33,28,28,34,29,34,35,21,23,32,23,26,18,29
T_133,33,24,24,36,32,27,35,27,30,30,38,37,28,28,21,23,28,38,36,32,31,38,32,38,39,24,25,35,25,29,28,22
T_134,26,19,18,28,25,21,27,21,23,23,29,29,21,21,23,13,22,29,28,24,24,29,25,29,30,18,19,27,20,22,22,25
T_135,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,20,39,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_136,29,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,33,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_137,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_138,20,15,10,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,14,19,23,20,23,24,15,15,21,15,17,17,19
T_139,41,29,29,31,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,26,46,40,46,47,29,31,43,31,35,34,39
T_140,37,26,26,40,25,29,38,30,33,33,42,41,30,30,33,26,31,42,40,35,34,29,36,42,42,26,28,38,28,31,31,35
T_141,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_142,36,25,25,39,34,28,26,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,35,28,41,25,27,37,27,30,30,34
T_143,17,12,12,19,17,14,18,10,15,16,20,19,14,14,15,12,14,20,19,16,16,20,17,20,14,12,13,18,13,15,14,16
T_144,28,20,20,30,27,22,29,23,17,25,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,14,21,29,21,24,23,27
T_145,34,25,24,37,33,28,36,28,31,22,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,25,18,36,26,29,29,33
T_146,22,15,15,23,21,17,23,18,19,20,17,24,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,16,16,18,18,21
T_147,15,11,11,16,15,12,16,12,13,14,17,12,12,12,13,11,13,17,16,14,14,17,15,17,17,11,11,16,8,13,13,14
T_148,34,25,24,37,33,28,36,28,31,31,39,38,20,28,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,21,29,33
T_149,16,12,11,18,16,13,17,13,14,15,18,18,13,9,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,9,15
T_150,42,30,30,46,41,34,44,34,37,38,48,47,35,35,26,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,35,28
T_151,36,25,25,39,34,28,37,29,32,32,41,39,29,29,32,17,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,34
T_152,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,22,42,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_153,29,30,30,46,41,34,44,34,37,38,48,47,35,35,37,29,35,33,46,40,39,48,41,48,49,30,32,44,32,36,35,40
T_154,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,31,39,38,46,40,46,47,29,31,43,31,35,34,39
T_155,26,19,13,28,25,21,27,21,23,23,29,29,21,21,23,18,22,29,28,17,24,29,25,29,30,18,19,27,20,22,22,25
T_156,22,15,15,16,21,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,14,24,21,24,25,15,16,23,16,18,18,21
T_157,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_158,33,24,24,36,32,19,35,27,30,30,38,37,28,28,30,23,28,38,36,32,31,38,23,38,39,24,25,35,25,29,28,32
T_159,18,13,13,20,18,15,13,15,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,15,21,13,14,19,14,16,15,17
T_160,33,24,24,36,32,27,35,19,30,30,38,37,28,28,30,23,28,38,36,32,31,38,32,38,27,24,25,35,25,29,28,32
T_161,24,17,17,26,23,19,25,19,15,21,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,12,18,25,18,20,20,23
T_162,16,12,11,18,16,13,17,13,14,10,18,18,13,13,14,11,14,18,18,15,15,18,16,18,19,12,8,17,12,14,14,15
T_163,31,22,22,34,30,25,33,26,28,28,25,35,26,26,28,22,26,36,34,30,29,35,30,35,36,22,23,23,24,27,26,30
T_164,13,9,9,14,13,10,14,11,12,12,15,10,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,7,11,11,12
T_165,41,29,29,44,40,33,43,34,36,37,47,45,24,34,37,29,34,47,44,39,38,46,40,46,47,29,31,43,31,24,34,39
T_166,18,13,13,20,18,15,19,15,16,17,21,20,15,11,16,13,15,21,20,17,17,21,18,21,21,13,14,19,14,16,11,17
T_167,34,25,24,37,33,28,36,28,31,31,39,38,28,28,22,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,29,23
T_168,28,20,20,30,27,22,29,23,25,25,32,31,23,23,25,14,24,32,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_169,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,28,23,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_170,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,27,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_171,36,18,25,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,27,34,33,40,35,40,41,25,27,37,27,30,30,34
T_172,27,19,13,29,26,22,28,22,24,24,31,30,22,22,24,19,23,31,29,18,25,31,26,31,31,19,20,28,20,23,23,26
T_173,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_174,12,8,8,13,8,9,12,10,11,11,14,13,10,10,11,8,10,13,13,11,11,9,12,13,14,8,9,12,9,10,10,11
T_175,42,30,30,46,41,24,44,34,37,38,48,47,35,35,37,29,35,48,46,40,39,48,29,48,49,30,32,44,32,36,35,40
T_176,28,20,20,30,27,22,20,23,25,25,32,31,23,23,25,20,24,32,30,26,26,32,27,22,32,20,21,29,21,24,23,27
T_177,30,22,21,33,29,24,32,17,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,24,21,23,32,23,26,25,29
T_178,40,29,28,43,39,32,42,33,25,36,45,44,33,33,36,28,33,45,43,38,37,45,39,45,46,20,30,42,30,34,33,38
T_179,24,17,17,26,23,19,25,19,21,15,27,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,12,25,18,20,20,23
T_180,10,7,7,11,9,8,10,8,9,9,8,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,7,7,8,8,9
T_181,32,23,23,35,31,26,34,26,29,29,37,25,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,17,28,27,31
T_182,14,10,10,15,14,11,15,11,12,13,16,16,8,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,8,12,13
T_183,34,25,24,37,33,28,36,28,31,31,39,38,28,20,31,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,20,33
T_184,32,23,23,35,31,26,34,26,29,29,37,36,27,27,20,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,22
T_185,28,20,20,30,27,22,29,23,25,25,32,31,23,23,25,14,24,32,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_186,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16,13,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_187,17,18,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,20,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_188,15,8,11,16,15,12,16,12,13,14,17,17,12,12,13,11,13,17,11,14,14,17,15,17,17,11,11,16,11,13,13,14
T_189,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,27,38,46,40,46,47,29,31,43,31,35,34,39
T_190,17,12,12,13,17,14,18,14,15,16,20,19,14,14,15,12,14,20,19,16,11,20,17,20,20,12,13,18,13,15,14,16
T_191,26,19,18,28,18,21,27,21,23,23,29,29,21,21,23,18,22,29,28,24,24,21,25,29,30,18,19,27,20,22,22,25
T_192,11,8,8,12,10,6,11,9,10,10,12,12,9,9,10,8,9,12,12,10,10,12,7,12,12,8,8,11,8,9,9,10
T_193,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_194,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_195,41,29,29,44,40,33,43,34,26,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,47,20,31,43,31,35,34,39
T_196,29,21,21,32,28,23,30,24,26,18,33,32,24,24,26,20,24,33,32,27,27,33,28,33,34,21,15,31,22,25,24,28
T_197,42,30,30,46,41,34,44,34,37,38,34,47,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,31,32,36,35,40
T_198,11,8,8,12,10,9,11,9,10,10,12,8,9,9,10,8,9,12,12,10,10,12,10,12,12,8,8,11,6,9,9,10
T_199,31,22,22,34,30,25,33,26,28,28,36,35,18,26,28,22,26,36,34,30,29,35,30,35,36,22,23,33,24,19,26,30
T_200,37,26,26,40,35,29,38,30,33,33,42,41,30,21,33,26,31,42,40,35,34,42,36,42,42,26,28,38,28,31,21,35
T_201,24,17,17,26,23,19,25,19,21,21,27,26,20,20,15,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,20,16
