TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_29,2.33,2.85,3.08,2.44,1.88,2.70,2.46,2.43,2.32,2.66,2.27,2.41,2.64,2.49,2.59,2.81,2.85,2.22,2.38,2.12,2.70,1.87,2.27,2.31,2.28,2.92,2.69,2.45,2.85,2.72,2.34,2.45
T_30,2.29,2.62,2.79,2.40,2.39,2.84,2.28,2.60,2.54,2.72,2.35,2.21,2.27,2.39,2.41,2.93,2.38,2.47,2.16,2.21,2.53,2.27,2.38,2.13,2.27,2.75,2.68,2.41,2.58,2.54,2.31,2.32
T_31,2.38,2.82,2.79,1.96,2.49,2.52,2.42,2.76,2.43,2.25,2.52,2.11,2.44,2.35,2.41,2.85,2.51,2.39,2.27,2.27,2.27,2.32,2.48,2.26,2.35,2.83,2.86,2.30,2.67,2.45,2.65,2.53
T_32,2.32,3.13,3.06,2.24,2.51,2.47,2.24,2.57,2.12,2.31,2.33,1.93,2.47,2.66,2.46,2.96,2.18,2.21,2.28,2.47,2.54,2.18,2.32,2.31,2.29,2.72,2.83,2.42,2.53,2.61,2.52,2.45
T_33,2.24,2.96,2.52,2.29,2.42,2.52,2.56,2.78,2.44,2.26,2.03,1.97,2.85,2.71,2.32,3.10,2.67,2.29,2.27,2.37,2.88,2.23,2.58,2.54,2.46,2.59,2.44,2.19,2.76,2.48,2.60,2.43
T_34,2.49,2.85,3.18,2.20,2.44,2.51,2.49,2.52,2.25,2.66,2.15,2.48,2.42,2.03,2.20,2.87,2.52,2.16,2.17,2.25,2.24,2.22,2.59,2.22,1.95,3.13,2.75,2.48,2.86,2.50,2.41,2.09
T_35,2.66,2.75,2.88,2.33,2.44,2.68,1.91,2.77,2.65,2.30,2.28,2.37,2.33,2.27,2.15,2.95,2.50,2.25,2.31,2.66,2.18,2.18,2.52,2.23,2.22,2.84,3.00,2.32,3.10,2.52,2.95,2.28
T_36,2.47,2.91,2.57,2.38,2.46,2.48,2.22,2.61,2.54,2.37,2.18,2.03,2.89,2.36,2.44,2.93,2.80,2.34,2.28,2.46,2.43,2.35,2.51,2.29,2.05,2.73,2.76,2.25,2.31,2.66,2.28,2.31
T_37,2.40,2.66,2.85,2.57,2.51,2.52,2.11,2.52,2.81,2.47,2.17,2.22,2.38,2.51,2.54,2.93,2.31,2.27,2.19,2.48,2.47,2.24,2.36,2.19,2.34,2.75,2.65,2.60,2.66,2.33,2.48,2.25
T_38,2.37,2.64,2.72,2.50,2.68,2.37,2.55,2.62,2.21,2.51,2.14,2.21,2.31,2.38,2.43,2.66,2.69,2.34,2.06,2.41,2.57,2.37,2.40,2.17,2.25,2.74,2.83,2.47,2.37,2.34,2.55,2.42
T_39,2.46,2.80,2.54,2.17,2.52,2.63,2.36,2.40,2.39,2.54,2.31,2.35,2.61,2.64,2.51,2.90,2.50,2.32,2.31,2.75,2.30,2.19,2.40,1.79,2.08,2.68,2.76,2.22,2.57,2.55,2.55,2.15
T_40,2.43,3.06,2.91,2.04,2.51,2.40,2.49,2.52,2.37,2.37,2.45,2.09,2.47,2.74,2.51,2.86,2.65,2.22,2.10,2.20,2.29,2.35,2.48,2.19,2.17,3.04,2.72,2.22,2.82,2.11,2.27,2.50
T_41,2.21,2.84,2.73,2.40,2.23,2.41,2.29,2.52,2.39,2.59,2.35,2.30,2.40,2.37,2.60,2.85,2.62,2.42,2.44,2.37,2.30,2.38,2.46,2.48,1.98,2.55,2.79,2.07,2.76,2.44,2.13,2.60
T_42,2.41,2.97,2.63,2.05,2.41,2.49,2.18,2.85,2.59,2.50,2.16,2.28,2.67,2.12,2.41,2.65,2.64,2.24,2.20,2.03,2.28,2.38,2.01,2.43,2.08,2.78,2.65,2.21,2.73,2.32,2.80,2.39
T_43,2.34,2.70,3.12,2.47,2.29,2.91,2.45,2.36,2.19,2.44,2.10,2.17,2.76,2.45,2.85,2.76,2.30,2.34,2.27,2.08,2.31,2.41,2.30,2.29,2.00,2.79,2.80,2.04,2.62,2.45,2.46,2.43
T_44,2.59,2.81,2.76,2.33,2.09,2.34,2.20,2.67,2.41,2.41,2.02,2.11,2.52,2.13,2.26,2.95,2.57,2.03,2.15,2.36,2.29,2.37,2.41,2.27,2.17,2.75,2.73,2.28,2.77,2.54,2.56,2.14
T_45,2.30,2.58,2.85,2.42,2.35,2.52,2.31,2.59,2.58,2.32,2.34,2.42,2.68,2.30,2.20,2.99,2.66,2.23,2.07,2.45,2.51,2.06,2.33,2.14,2.17,3.01,2.54,2.25,2.80,2.39,2.50,2.03
T_46,2.52,2.82,3.02,2.41,2.60,2.71,2.25,2.37,2.43,2.51,2.17,2.41,2.45,2.56,2.34,2.62,2.22,2.10,2.26,2.29,2.42,2.23,2.14,2.32,2.13,2.86,2.62,2.51,2.60,2.58,2.14,2.27
T_47,2.16,2.70,2.80,2.45,2.27,2.69,2.38,2.62,2.19,2.50,2.33,2.09,2.43,2.83,2.57,2.77,2.35,2.04,2.40,2.48,2.52,2.30,2.42,2.22,2.21,2.85,2.57,2.18,2.70,2.45,2.72,2.60
T_48,2.38,2.98,2.76,2.36,2.11,2.56,2.49,2.45,2.87,2.24,2.22,1.97,2.41,2.43,2.46,2.88,2.65,2.15,2.20,2.36,2.47,2.28,2.30,2.22,2.72,2.76,2.74,2.50,2.67,2.33,2.61,2.39
T_49,2.23,2.89,2.71,2.44,2.59,2.53,2.12,2.37,2.40,2.37,2.39,2.15,2.48,2.75,2.29,2.42,2.80,2.32,2.25,2.16,2.42,2.18,2.30,2.24,2.15,2.65,2.95,2.32,3.00,2.48,2.42,2.53
T_50,2.20,2.89,3.03,2.15,2.20,2.20,2.25,2.38,2.47,2.61,2.08,2.27,2.46,2.48,2.53,2.69,2.36,2.11,2.29,2.20,2.30,2.27,2.12,2.34,2.17,2.79,2.75,2.10,2.93,2.49,2.26,2.22
T_51,2.57,2.98,2.87,2.08,2.58,2.63,2.18,2.36,2.47,2.39,2.34,2.43,2.43,2.52,2.23,2.99,2.37,2.11,2.08,2.35,2.74,2.38,2.45,2.23,2.05,2.79,2.42,2.25,2.62,2.34,2.34,2.42
T_52,2.19,2.74,2.95,2.28,2.39,2.69,2.04,2.64,2.54,2.37,2.09,2.06,2.53,3.02,2.49,3.06,2.32,2.15,2.31,2.29,2.57,2.28,2.23,2.14,2.48,2.93,2.46,2.17,2.61,2.60,2.37,2.41
T_53,2.32,2.45,2.63,2.35,2.45,2.23,1.99,2.37,2.31,2.32,2.29,1.92,2.30,2.46,2.46,2.91,2.62,2.11,2.55,2.38,2.50,2.40,2.21,2.31,2.43,2.88,2.68,2.53,2.60,2.60,2.55,2.29
T_54,2.23,2.53,2.76,2.07,2.46,2.37,2.59,2.82,2.55,2.53,2.03,2.28,2.70,2.19,2.56,2.74,2.59,2.23,2.40,2.09,2.80,2.24,2.21,2.62,2.11,2.89,2.78,2.63,2.96,2.29,2.38,2.40
T_55,2.40,2.79,3.01,2.17,2.59,2.49,2.18,2.78,2.68,2.61,2.45,2.28,2.64,2.31,2.32,2.77,2.27,2.39,2.18,2.21,2.52,2.13,2.49,2.52,2.33,2.86,2.80,2.43,2.70,2.55,2.69,2.14
T_56,2.38,2.59,2.92,2.26,2.24,2.47,2.30,2.41,2.24,2.30,2.52,2.25,2.40,2.55,2.39,2.90,2.62,2.05,2.06,2.42,2.33,2.32,2.63,2.13,2.31,2.90,2.83,2.37,2.82,2.44,2.66,2.08
T_57,2.01,2.67,2.84,2.30,2.41,2.54,2.49,2.31,2.41,2.42,2.29,2.39,2.48,2.59,2.50,2.97,2.49,2.37,2.27,2.69,2.68,2.52,1.93,2.27,2.08,3.18,3.03,2.19,2.74,2.39,2.37,2.34
T_58,2.44,2.69,2.78,2.35,2.28,2.51,2.47,2.63,2.32,2.61,2.26,2.43,2.62,2.66,2.46,2.66,2.74,2.51,1.85,2.56,2.57,2.24,2.29,2.45,2.14,2.94,2.77,2.50,2.63,2.37,2.25,2.32
T_59,2.24,2.82,2.77,2.15,2.37,2.53,2.35,2.28,2.76,2.43,2.29,2.11,2.80,2.45,2.45,2.87,2.73,2.18,2.41,2.26,2.41,2.28,2.17,2.17,2.44,2.82,3.00,2.16,2.77,2.45,2.42,2.50
T_60,2.64,2.37,2.97,2.43,2.18,2.77,2.38,2.86,2.52,2.77,2.39,2.32,2.49,2.54,2.49,2.90,2.68,2.33,2.38,2.55,2.28,2.16,2.47,2.26,2.36,2.77,2.62,2.36,2.54,2.49,2.55,2.46
T_61,2.47,2.88,2.65,2.30,2.41,2.47,2.34,2.40,2.59,2.50,2.18,2.15,2.60,2.53,2.50,2.69,2.24,2.10,2.54,2.06,2.42,2.53,2.32,2.14,2.28,2.99,2.96,2.28,2.84,2.03,2.40,2.41
T_62,2.48,2.87,2.77,2.27,2.42,2.43,2.18,2.76,2.33,2.30,2.27,2.32,2.41,2.53,2.39,2.93,2.62,2.17,2.16,2.35,2.09,2.37,2.16,2.23,2.16,2.85,2.75,2.33,2.89,2.59,2.37,2.19
T_63,1.98,2.77,2.81,1.90,2.21,2.36,2.39,2.33,2.55,2.57,2.29,2.23,2.62,2.33,2.57,2.96,2.25,2.60,2.26,2.42,2.45,2.14,2.25,2.11,2.36,2.97,2.73,2.02,2.49,2.66,2.42,2.21
T_64,2.60,2.76,2.91,2.24,2.41,2.47,2.13,2.60,2.52,2.40,2.13,2.31,2.74,2.82,2.45,2.92,2.44,2.39,2.60,2.67,2.58,2.26,2.19,2.30,1.96,2.74,2.67,2.18,2.75,2.54,2.71,2.27
T_65,2.35,3.05,2.99,2.21,2.47,2.77,2.21,2.54,2.42,2.61,2.23,2.49,2.44,2.68,2.56,2.56,2.59,2.06,2.34,2.53,2.69,2.27,2.47,2.24,2.16,2.56,2.80,2.37,2.75,2.65,2.61,2.44
T_66,2.14,2.79,2.94,2.47,2.32,2.35,2.20,2.30,2.50,2.52,2.25,2.01,2.72,2.41,2.57,2.63,2.45,2.05,2.22,2.41,2.45,2.10,2.44,1.89,2.43,3.00,2.77,2.30,2.72,2.56,2.58,2.56
T_67,2.39,2.41,3.06,2.25,2.29,2.36,2.32,2.57,2.56,2.35,2.28,2.42,2.46,2.34,2.34,2.85,2.90,2.25,2.24,2.21,2.44,2.13,2.51,1.99,2.41,3.26,2.75,2.02,2.97,2.30,2.49,2.22
T_68,2.65,2.97,2.82,2.15,2.14,2.65,2.46,2.87,2.28,2.59,2.24,2.28,2.26,2.42,2.24,2.83,2.25,2.35,2.22,2.34,2.40,2.39,2.36,2.14,2.17,2.81,3.17,2.33,2.28,2.76,2.64,2.38
T_69,2.10,2.60,2.64,2.33,2.28,2.68,2.08,2.51,2.24,2.14,2.22,2.58,2.57,2.65,2.42,2.90,2.48,2.15,2.07,2.38,2.62,2.29,2.08,2.16,2.33,2.90,2.72,2.25,2.71,2.54,2.54,2.56
T_70,2.50,2.79,3.03,2.27,2.23,2.36,2.38,2.41,2.27,2.52,2.14,1.94,2.67,2.42,2.34,2.91,2.25,2.19,2.03,2.49,2.14,2.19,2.21,2.16,2.09,2.60,2.87,2.33,2.66,2.28,2.17,2.20
T_71,2.29,3.02,2.74,2.52,2.53,2.65,1.90,2.33,2.37,2.48,2.39,2.54,2.72,2.77,2.46,2.82,2.58,2.22,2.42,2.14,2.91,2.31,2.12,2.26,2.15,2.78,2.92,2.35,2.77,2.56,2.31,2.48
T_72,2.26,2.63,2.83,2.23,2.57,2.74,2.38,2.51,2.40,2.15,2.00,2.18,2.43,2.67,2.26,2.81,2.67,2.45,2.22,2.33,2.30,2.41,2.42,2.35,2.44,3.06,2.73,2.30,2.94,2.51,2.62,2.37
T_73,2.28,2.73,2.76,2.44,2.28,2.79,2.20,2.68,2.58,2.38,2.12,2.37,2.33,2.48,2.07,2.85,2.38,2.81,2.35,2.69,2.54,2.29,2.49,2.00,2.12,2.63,2.96,2.20,2.94,2.68,2.53,2.43
T_74,2.22,2.88,3.01,2.07,2.50,2.66,2.37,2.48,2.35,2.40,2.09,2.15,2.52,2.44,2.49,2.99,2.30,2.11,2.58,2.40,2.25,2.14,2.31,2.24,2.16,2.91,2.50,2.37,3.09,2.44,2.53,2.25
T_75,2.37,2.75,2.82,2.36,2.42,2.50,2.31,2.55,2.70,2.38,2.14,2.33,2.64,2.51,2.64,3.02,2.27,2.24,2.33,2.23,2.54,2.44,2.43,2.12,1.96,2.74,2.83,2.30,2.57,2.43,2.46,2.35
T_76,2.38,2.89,2.77,2.36,2.14,2.61,2.34,2.95,2.53,2.17,2.16,2.29,2.23,2.65,2.44,2.80,2.47,2.23,2.46,2.05,2.54,2.47,2.27,1.99,2.60,2.94,2.55,2.21,2.84,2.60,2.41,2.37
T_77,2.49,2.70,2.85,2.24,2.66,2.84,2.33,2.61,2.31,2.38,2.23,2.49,2.39,2.50,2.24,2.76,2.24,2.18,2.18,2.32,2.58,2.21,2.42,2.27,2.08,2.90,3.08,2.37,2.58,2.55,2.33,2.21
T_78,2.54,2.71,3.04,2.52,2.58,2.31,2.29,2.76,2.21,2.42,2.11,2.38,2.65,2.24,2.34,2.86,2.53,2.16,2.00,2.45,2.64,2.01,2.35,2.07,2.24,2.52,2.73,2.38,2.66,2.36,2.32,2.45
T_79,2.29,2.77,2.68,2.43,2.39,2.69,2.46,2.20,2.26,2.51,2.31,2.21,2.10,2.53,2.28,2.68,2.58,2.19,2.26,2.35,2.18,2.16,2.16,2.24,2.23,2.87,2.60,2.28,2.54,2.59,2.72,2.28
T_80,2.50,2.76,3.20,2.42,2.35,2.53,2.42,2.63,2.19,2.39,2.30,2.35,2.70,2.47,2.19,2.50,2.33,2.17,2.41,2.30,2.28,2.13,2.35,2.17,2.16,2.72,2.71,2.36,2.72,2.42,2.34,2.27
T_81,2.17,2.85,2.91,2.19,2.38,2.52,2.35,2.40,2.41,2.48,2.45,2.43,2.37,2.86,2.67,2.66,2.33,2.13,2.00,2.42,2.63,2.12,2.55,2.34,2.18,2.59,2.90,1.98,2.77,2.54,2.54,2.54
T_82,2.43,2.92,2.63,2.25,2.39,2.61,2.32,2.60,2.15,2.33,2.46,2.13,2.58,2.74,2.59,2.87,2.68,2.13,2.39,2.31,2.34,2.23,2.44,2.08,2.32,2.52,2.90,2.41,2.91,2.33,2.44,2.18
T_83,2.18,2.98,2.62,2.55,2.53,2.77,2.34,2.53,2.54,2.69,2.21,2.21,2.66,2.72,2.42,2.66,2.30,2.08,2.44,2.32,2.38,2.19,2.45,2.25,2.24,2.72,2.43,2.17,2.82,2.39,2.37,2.54
T_84,2.26,2.59,2.95,2.21,2.54,2.42,2.43,2.52,2.52,2.38,2.34,2.21,2.53,2.61,2.23,2.86,2.65,2.12,2.47,2.63,2.61,2.36,2.31,2.52,2.28,2.97,2.98,2.20,2.86,2.65,2.29,2.43
T_85,2.54,2.73,2.67,2.17,2.65,2.50,2.52,2.41,2.47,2.32,2.36,2.12,2.69,2.24,2.45,2.66,2.73,2.15,2.36,2.28,2.39,2.08,2.44,2.30,2.22,2.71,2.99,2.63,2.77,2.52,2.45,2.47
T_86,2.23,2.79,2.93,2.31,2.33,2.37,2.31,2.64,2.33,2.46,1.93,2.13,2.40,2.50,2.72,2.88,2.35,2.14,2.34,2.19,2.31,2.32,2.20,2.44,2.22,2.86,2.70,2.25,2.78,2.51,2.40,2.17
T_87,2.41,2.94,2.72,2.31,2.38,2.60,2.22,2.76,2.58,2.28,2.09,2.09,2.79,2.46,2.43,2.67,2.27,2.08,2.34,2.41,2.74,2.46,1.98,2.22,1.96,2.99,2.85,2.47,2.87,2.47,2.44,2.29
T_88,2.13,2.92,2.79,2.40,2.26,2.55,2.13,2.49,2.47,2.45,2.05,2.36,2.43,2.66,2.33,2.87,2.63,2.02,2.24,2.28,2.41,2.30,2.35,2.29,2.27,2.61,2.69,2.26,2.56,2.63,2.46,2.19
T_89,2.23,2.64,2.73,2.43,2.44,2.59,2.46,2.49,2.37,2.87,2.14,2.20,2.28,2.31,2.48,3.16,2.37,1.89,2.28,2.21,2.24,2.15,2.67,2.19,2.15,2.87,2.92,1.99,2.82,2.29,2.52,2.42
T_90,2.42,3.09,2.88,2.62,2.30,2.53,2.23,2.78,2.39,2.50,2.11,1.80,2.35,2.41,2.06,2.77,2.62,2.27,2.15,2.41,2.35,2.02,2.60,2.61,2.19,2.83,3.00,2.07,2.51,2.62,2.43,2.43
T_91,2.56,2.77,3.06,2.17,2.46,2.56,2.21,2.63,2.36,2.37,2.11,2.30,2.42,2.39,2.36,3.01,2.54,2.27,2.29,2.24,2.26,2.06,2.31,2.27,2.39,2.73,2.67,2.32,2.67,2.67,2.43,2.59
T_92,2.17,3.15,3.02,2.40,2.49,2.88,2.39,2.95,2.60,2.47,2.32,2.50,2.68,2.42,2.12,2.85,2.29,2.14,2.13,2.49,2.46,2.17,2.62,2.14,2.41,2.60,2.61,2.35,2.71,2.56,2.22,2.48
T_93,2.57,2.67,3.08,2.30,2.60,2.46,2.38,2.54,2.66,2.39,2.29,1.95,2.45,2.42,2.15,2.78,2.44,1.96,2.36,2.49,2.49,2.58,2.41,2.29,2.40,2.75,2.70,2.05,2.66,2.60,2.45,2.44
T_94,2.38,2.71,2.79,2.46,2.40,2.62,2.13,2.32,2.16,2.64,1.91,2.24,2.59,2.42,2.42,2.84,2.29,2.31,2.28,2.68,2.42,2.30,2.32,2.32,2.17,2.92,2.61,2.28,2.71,2.23,2.39,2.31
T_95,2.67,3.03,2.61,2.12,2.26,2.63,2.32,2.68,2.37,2.04,1.99,2.41,2.54,2.66,2.62,2.84,2.62,2.11,2.34,2.33,2.60,2.20,2.41,2.25,2.31,2.96,2.58,2.51,2.51,2.42,2.39,2.40
T_96,2.29,2.73,2.70,2.22,2.37,2.43,2.36,2.57,1.92,2.40,2.22,2.06,2.33,2.57,2.63,2.93,2.26,2.54,2.21,2.35,2.35,2.42,2.26,2.13,2.20,2.76,3.04,2.33,2.90,2.11,2.41,2.35
T_97,2.26,2.81,2.88,2.19,2.08,2.38,2.38,2.50,2.31,2.45,2.43,2.36,2.52,2.55,2.37,2.97,2.44,2.14,2.31,2.26,2.33,2.60,2.46,2.29,2.28,2.78,2.81,2.44,2.74,2.52,2.34,2.38
T_98,2.39,2.97,2.69,2.20,2.08,2.59,2.22,2.41,2.42,2.25,2.22,2.29,2.36,2.78,2.39,2.83,2.34,2.19,2.32,2.55,2.51,2.06,2.36,2.00,2.55,2.78,2.55,1.99,2.46,2.33,2.88,2.55
T_99,2.18,2.88,2.94,2.21,2.45,2.51,2.03,2.15,2.58,2.68,2.15,2.39,2.44,2.49,2.54,3.14,2.61,2.39,2.17,2.23,2.44,2.37,2.52,2.32,2.22,2.80,2.77,2.17,2.45,2.47,2.64,2.60
T_100,2.36,3.11,2.99,2.16,2.25,2.40,2.43,2.70,2.23,2.21,2.31,2.27,2.55,2.46,2.15,2.65,2.43,2.34,2.44,2.23,2.54,2.28,2.34,2.32,1.95,2.97,2.69,2.27,2.90,2.67,2.52,2.22
T_101,2.33,2.70,3.07,2.45,2.22,2.66,2.10,2.86,2.42,2.55,2.43,2.16,2.77,2.40,2.19,2.96,2.64,2.50,2.20,2.37,2.39,2.23,2.45,2.05,1.86,2.86,2.93,2.42,2.88,2.61,2.56,2.47
T_102,2.65,2.83,2.86,2.55,2.50,2.75,2.38,2.57,2.50,2.63,2.45,2.00,2.64,2.70,2.34,2.96,2.48,2.39,2.10,2.55,2.38,2.44,2.24,2.23,2.04,2.72,2.84,2.52,2.88,2.60,2.47,2.40
T_103,2.39,2.69,2.89,2.60,2.21,2.60,2.49,2.64,2.44,2.50,2.38,2.26,2.46,2.65,2.45,2.57,2.49,2.27,2.38,2.44,2.33,2.02,2.64,2.18,2.21,2.96,2.76,2.10,2.90,2.64,2.48,2.08
