scenario,tasks,procs,algorithm,makespan,load_balance_ratio,communication_cost,waiting_time,energy_cost
Scenario_5,4096,8,HEFT-LA,347.0,0.03389954694769749,97500.0,68.962646484375,214045.90999999983
Scenario_5,4096,8,PEFT,268.0,0.029120147773884227,46393.0,53.1171875,206442.51999999973
Scenario_5,4096,8,IHEFT,497.0,0.05383230208911575,134143.5,97.36083984375,202037.78
Scenario_5,4096,8,IPEFT,310.0,0.03370068896166547,44986.0,53.4306640625,206343.5199999998
Scenario_5,4096,16,DLS,4352.0,1.000963128009775,220039.0,2264.37548828125,176638.96
Scenario_5,4096,16,HEFT,327.5,0.06706684926597638,101745.0,65.2510986328125,205435.3100000006
Scenario_5,4096,16,HEFT-LA,306.0,0.061580258093728774,103704.0,66.00537109375,207064.54000000044
Scenario_5,4096,16,PEFT,274.0,0.0599898739720029,71744.5,57.6025390625,204218.31000000032
Scenario_5,4096,16,IHEFT,541.5,0.11823305449037241,171722.5,102.7978515625,194045.05000000025
Scenario_5,4096,16,IPEFT,274.0,0.06003012460632617,72546.0,57.7183837890625,204118.57000000027
Scenario_5,4096,32,DLS,2201.0,1.002062970392818,224848.5,1138.1370849609375,176957.7800000001
Scenario_5,4096,32,HEFT,325.5,0.13753036864899124,109142.0,64.3995361328125,200053.27999999968
Scenario_5,4096,32,HEFT-LA,309.5,0.12435805677979934,113755.0,66.259521484375,205844.0799999998
Scenario_5,4096,32,PEFT,301.0,0.1335570376738446,82748.0,59.0167236328125,202324.25999999957
Scenario_5,4096,32,IHEFT,490.5,0.22282477534390482,179947.5,101.01416015625,187273.52999999994
Scenario_5,4096,32,IPEFT,301.0,0.13374991321252516,83226.5,59.312744140625,202037.02999999956
