TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_46,2.52,2.89,2.76,2.48,2.39,2.44,2.01,2.74,2.46,2.38,2.35,2.21,2.89,2.45,2.51,2.49,2.70,2.16,2.39,2.33,2.39,2.36,2.36,2.23,2.36,2.64,2.79,2.34,2.47,2.67,2.89,2.24
T_47,2.16,3.03,2.89,2.36,2.20,2.53,2.28,2.49,2.34,2.46,2.24,2.28,2.38,2.91,2.22,2.74,2.48,2.35,2.28,2.26,2.43,2.37,2.53,2.39,2.40,2.43,2.58,2.35,2.56,2.64,2.41,2.33
T_48,2.38,2.59,2.74,2.63,2.29,2.53,2.29,2.24,2.61,2.55,2.20,2.32,2.37,2.19,2.79,2.88,2.44,2.17,2.45,2.46,2.38,1.95,2.25,2.28,2.31,2.90,2.86,2.30,2.60,2.33,2.40,2.61
T_49,2.23,2.93,2.73,2.14,2.46,2.66,2.27,2.57,2.53,2.44,2.12,2.38,2.60,2.56,2.42,2.93,2.39,2.21,2.40,2.16,2.41,2.25,2.53,2.25,2.39,2.91,2.64,2.33,2.50,2.31,2.48,2.15
T_50,2.20,3.05,2.68,2.32,2.36,2.43,2.71,2.47,2.52,2.55,2.20,2.15,2.56,2.41,2.67,2.65,2.83,2.19,2.34,2.50,2.18,2.15,2.67,2.20,2.10,2.97,2.89,2.33,2.69,2.70,2.32,2.27
T_51,2.57,2.93,2.91,2.24,2.25,2.39,2.39,2.24,2.61,2.41,1.90,2.31,2.48,2.48,2.48,2.69,2.55,2.47,2.21,2.24,2.47,2.38,2.43,2.09,2.03,2.81,2.76,2.04,2.97,2.44,2.41,2.21
T_52,2.19,2.79,2.85,2.14,2.19,3.00,2.42,2.41,2.37,2.36,2.01,2.15,2.42,2.78,2.66,2.81,2.63,2.21,2.54,2.63,2.55,2.28,2.67,2.02,2.23,2.64,2.51,2.42,2.78,2.44,2.65,2.55
T_53,2.32,2.82,2.99,2.08,2.39,2.67,2.39,2.48,2.09,2.22,2.12,2.26,2.43,2.40,2.56,2.97,2.31,2.23,2.48,2.48,2.22,2.21,2.33,2.01,2.30,3.11,2.74,1.98,2.88,2.33,2.52,2.27
T_54,2.23,2.72,2.47,2.56,2.60,2.73,2.22,2.56,2.16,2.56,2.28,1.98,2.84,2.52,2.29,3.02,2.44,2.19,2.20,2.55,2.50,2.25,2.07,2.39,1.91,2.76,2.67,2.49,2.71,2.51,2.66,2.46
T_55,2.40,2.83,2.69,2.24,2.45,2.59,2.33,2.43,2.43,2.91,1.91,1.92,2.64,2.51,2.62,2.72,2.69,2.35,2.33,2.60,2.44,2.35,2.50,2.33,2.12,2.73,2.92,2.18,2.55,2.28,2.43,2.50
T_56,2.38,2.64,2.87,2.13,2.24,2.74,2.33,2.69,2.23,2.17,2.17,2.18,2.15,2.67,2.34,2.78,2.60,2.28,2.24,2.16,2.55,2.48,2.19,1.94,2.21,2.78,2.78,2.35,2.86,2.59,2.33,2.42
T_57,2.01,2.81,3.08,2.20,2.23,2.67,2.45,2.49,2.31,2.35,2.34,2.26,2.63,2.43,2.33,2.91,2.51,2.13,2.29,2.37,2.30,2.35,2.46,2.12,2.25,2.88,2.68,2.44,3.02,2.36,2.65,2.49
T_58,2.44,2.67,2.72,2.74,2.50,2.61,2.18,3.00,2.33,2.27,2.22,2.09,2.66,2.42,2.27,2.89,2.46,2.15,2.56,2.32,2.43,2.32,2.51,2.47,2.30,2.72,3.02,2.63,2.86,2.29,2.60,2.27
T_59,2.24,2.58,2.56,2.28,2.07,2.53,2.34,2.67,2.58,2.45,2.10,2.58,2.66,2.31,2.51,2.74,2.45,2.34,2.34,2.37,2.33,2.22,2.35,2.12,2.10,2.89,2.99,2.19,2.60,2.59,2.42,2.36
T_60,2.64,3.03,2.74,2.17,2.28,2.52,2.24,2.75,2.00,2.83,2.40,2.09,2.44,2.58,2.49,2.60,2.65,2.10,2.55,2.57,2.55,2.34,2.54,2.22,2.38,2.70,2.58,2.35,2.68,2.71,2.44,2.26
T_61,2.47,2.52,2.81,2.24,2.34,2.77,2.11,2.72,2.52,2.36,2.37,2.09,2.59,2.60,2.49,2.74,2.32,2.12,2.11,2.32,2.41,2.12,2.46,2.34,2.25,2.88,2.72,2.57,2.83,2.35,2.36,2.64
T_62,2.48,3.07,2.94,2.45,2.26,2.46,2.14,2.34,2.50,2.60,2.39,2.24,2.72,2.12,2.14,2.73,2.44,1.99,2.47,2.60,2.55,2.52,2.54,2.37,2.22,2.68,2.62,2.15,2.97,2.21,2.23,2.16
T_63,1.98,2.47,2.99,2.26,2.65,2.66,2.23,2.72,2.41,2.43,2.21,2.16,2.69,2.42,2.74,3.00,2.49,2.17,2.32,2.38,2.32,2.02,2.31,2.15,1.85,2.90,2.72,2.48,2.79,2.56,2.58,2.33
T_64,2.60,2.94,2.93,2.25,2.38,2.58,2.28,2.93,2.40,2.26,2.15,2.30,2.46,2.69,2.53,2.76,2.58,2.15,2.48,2.34,2.44,2.27,2.38,2.37,2.19,2.79,2.82,2.36,2.76,2.39,2.58,2.35
T_65,2.35,2.83,2.81,2.26,2.38,2.53,2.09,2.79,2.69,2.27,2.04,2.09,2.51,2.45,2.62,2.64,2.66,2.57,2.43,2.65,2.37,2.18,2.25,2.18,2.16,2.82,2.65,2.64,2.90,2.43,2.61,2.55
T_66,2.14,2.55,3.13,2.19,2.50,2.69,2.05,2.58,2.42,2.58,2.16,2.36,2.65,2.48,2.44,2.94,2.62,2.03,2.19,2.19,2.01,2.01,2.08,2.45,2.42,2.62,2.90,2.25,2.87,2.51,2.44,2.28
T_67,2.39,2.72,2.72,2.23,2.35,2.50,2.14,2.37,2.04,2.37,2.18,2.04,2.36,2.38,2.38,2.96,2.86,2.09,1.84,2.25,2.24,2.02,2.59,2.40,2.20,2.85,2.75,2.26,2.70,2.21,2.56,2.46
T_68,2.65,2.64,2.82,2.48,2.11,2.25,2.21,2.70,2.61,2.64,2.23,2.13,2.64,2.65,2.51,3.05,2.50,2.16,2.40,2.56,2.45,2.06,2.51,2.08,2.10,2.70,2.63,2.19,3.03,2.29,2.54,2.44
T_69,2.10,2.65,2.91,2.24,2.39,2.69,2.52,2.46,2.24,2.48,2.39,2.20,2.39,2.97,2.65,2.84,2.31,2.31,2.51,2.48,2.22,2.27,2.42,2.52,2.28,2.81,2.70,2.04,2.80,2.33,2.54,2.27
T_70,2.50,2.93,2.75,2.26,2.28,2.58,2.36,2.57,2.42,2.47,2.26,2.09,2.53,2.40,2.24,2.75,2.71,2.52,2.28,2.42,2.23,2.32,2.25,2.45,2.22,3.04,2.93,2.45,2.88,2.66,2.60,2.59
T_71,2.29,2.62,2.79,1.95,2.27,2.61,1.95,2.67,2.66,2.25,2.24,2.31,2.44,2.41,2.49,2.79,2.42,2.36,2.30,2.29,2.46,2.41,2.27,2.07,2.35,2.95,2.69,2.24,2.89,2.33,2.32,2.34
T_72,2.26,2.51,2.92,2.38,2.65,2.72,2.21,2.70,2.27,2.36,2.07,2.25,2.54,2.47,2.41,2.54,2.51,2.34,2.16,2.26,2.41,2.14,2.46,2.16,2.18,2.88,2.72,2.33,2.63,2.25,2.54,2.30
T_73,2.28,2.97,2.69,2.46,2.23,2.67,2.31,2.41,2.37,2.14,2.09,2.34,2.36,2.67,2.51,2.83,2.44,2.54,2.32,2.45,2.26,2.37,2.43,2.33,2.39,2.81,2.54,2.32,2.53,2.64,2.37,2.40
T_74,2.22,2.86,2.80,2.17,2.36,2.75,2.56,2.67,2.52,2.50,2.21,2.08,2.45,2.73,2.24,2.64,2.69,2.34,2.24,2.27,2.55,2.22,2.20,2.52,2.02,2.88,2.90,2.04,2.49,2.36,2.42,2.63
T_75,2.37,2.80,2.80,2.34,2.36,2.52,2.27,2.73,2.39,2.40,2.29,2.19,2.51,2.56,2.42,2.78,2.50,2.38,2.18,2.62,2.22,2.29,2.53,1.98,2.31,3.03,2.40,2.29,2.40,2.62,2.72,2.27
T_76,2.38,2.76,3.16,2.11,2.40,2.88,2.56,2.49,2.65,2.64,2.29,2.22,2.34,2.54,2.54,2.78,2.44,2.31,2.25,2.15,2.28,2.34,2.56,2.24,2.31,2.53,2.85,2.31,2.71,2.40,2.70,2.54
T_77,2.49,2.90,2.95,2.32,2.65,2.50,2.18,2.48,2.34,2.45,2.18,2.36,2.36,2.68,2.66,2.55,2.53,2.12,2.06,2.57,2.22,2.15,2.70,2.09,2.19,3.07,2.69,2.43,2.90,2.33,2.56,2.61
T_78,2.54,2.86,2.73,2.33,2.23,2.55,2.60,2.59,2.35,2.46,2.18,2.26,2.72,2.41,2.49,2.92,2.71,1.95,1.98,2.43,2.54,2.22,2.35,1.97,2.47,2.83,2.98,2.21,2.74,2.23,2.43,2.10
T_79,2.29,2.78,2.94,1.94,2.35,2.50,2.24,2.79,2.41,2.34,1.91,2.32,2.60,2.62,2.71,2.68,2.36,2.25,2.26,2.57,2.14,2.30,2.57,2.18,2.38,2.97,2.77,2.27,2.72,2.27,2.63,2.42
T_80,2.50,2.71,2.67,2.43,2.51,2.36,2.28,2.47,2.40,2.56,2.54,2.33,2.64,2.36,2.43,2.88,2.88,2.09,2.26,2.68,2.49,2.27,2.29,2.23,2.37,2.80,2.52,2.19,3.04,2.33,2.64,2.67
T_81,2.17,2.96,2.89,2.47,2.36,2.40,2.35,2.67,2.49,2.24,2.21,2.43,2.54,2.61,2.51,2.77,2.59,2.04,2.57,2.45,2.24,2.16,2.24,1.92,2.14,2.73,2.86,2.52,2.84,2.35,2.45,2.48
T_82,2.43,3.02,2.59,2.25,2.25,2.54,2.21,2.41,2.56,2.43,2.05,2.28,2.46,2.70,2.39,2.93,2.31,2.43,2.45,2.73,2.62,2.44,2.38,2.33,2.20,2.64,2.69,2.68,2.85,2.44,2.76,2.83
T_83,2.18,2.87,2.94,2.11,2.29,2.28,2.13,2.45,2.62,2.35,2.05,1.98,2.61,2.41,2.52,2.70,2.29,2.22,2.06,2.32,2.52,2.23,2.43,2.38,2.50,2.79,2.84,2.18,2.91,2.55,2.37,2.26
T_84,2.26,3.25,2.81,2.27,2.52,2.53,2.36,2.52,2.23,2.09,2.22,2.17,2.56,2.44,2.35,3.04,2.75,2.19,2.01,2.66,2.31,2.14,2.26,2.20,2.16,2.40,2.53,2.43,2.58,2.48,2.61,2.34
T_85,2.54,2.83,2.63,2.25,2.17,2.64,2.33,2.51,2.37,2.28,2.14,2.50,2.40,2.32,2.62,2.79,2.35,2.48,2.00,2.56,2.53,2.45,2.44,2.41,2.12,2.76,2.63,2.36,2.81,2.68,2.67,2.54
T_86,2.23,2.83,2.89,2.41,2.60,2.37,2.53,2.51,2.43,2.62,2.24,2.19,2.49,2.25,2.20,2.97,2.60,2.32,2.31,2.36,2.28,2.37,2.16,2.00,2.26,2.80,2.71,2.27,2.61,2.52,2.87,2.56
T_87,2.41,3.03,2.96,2.26,2.62,2.41,2.43,2.41,2.58,2.58,2.01,2.35,2.52,2.63,2.10,3.04,2.40,2.19,2.12,2.34,2.29,2.35,2.50,2.08,2.26,2.89,2.70,2.59,2.99,2.23,2.39,2.30
T_88,2.13,2.84,2.89,2.25,2.37,2.31,2.20,2.43,2.56,2.40,2.21,2.53,2.54,2.40,2.15,2.70,2.47,2.12,2.25,2.18,2.57,2.38,2.29,2.36,2.35,2.81,2.62,2.77,2.43,2.42,2.55,2.25
T_89,2.23,2.84,2.86,2.42,2.53,2.46,2.38,2.46,2.28,2.65,2.41,2.21,2.31,2.59,2.59,2.95,2.41,2.18,2.12,2.35,2.38,2.13,2.26,2.05,2.38,3.23,2.77,2.46,2.54,2.36,2.20,2.32
T_90,2.42,2.75,2.64,2.37,2.43,2.63,2.17,2.62,2.73,2.49,2.13,2.23,2.62,2.46,2.39,2.68,2.56,2.12,2.18,2.48,2.20,2.28,2.29,2.03,2.57,2.82,3.01,2.15,2.65,2.43,2.50,2.20
T_91,2.56,2.87,2.95,2.29,2.31,2.40,2.16,2.58,2.40,2.53,2.08,2.18,2.49,2.41,2.46,2.78,2.74,2.32,2.41,2.08,2.27,2.24,2.15,2.12,2.12,2.90,2.91,2.33,2.66,2.38,2.39,2.46
T_92,2.17,2.54,2.51,2.17,2.41,2.42,2.25,2.77,2.78,2.42,2.07,2.44,2.60,2.70,2.41,2.88,2.70,2.29,2.27,2.18,2.76,2.20,2.38,2.31,2.35,2.92,2.68,2.26,2.78,2.44,2.51,2.34
T_93,2.57,2.69,2.75,2.16,2.06,2.55,2.20,2.70,2.43,2.30,2.10,2.27,2.45,2.38,2.60,2.87,2.75,2.27,2.54,2.14,2.52,2.23,2.31,2.35,2.25,2.83,2.79,2.44,2.79,2.29,2.41,2.40
T_94,2.38,2.63,3.12,2.17,2.12,2.58,2.18,2.51,2.34,2.53,2.18,2.13,2.32,2.59,2.22,2.77,2.47,2.39,2.35,2.44,2.29,2.30,2.41,2.42,2.41,2.90,2.77,2.33,2.71,2.52,2.33,2.30
T_95,2.67,2.47,2.63,2.15,2.23,2.35,2.43,2.43,2.66,2.63,2.40,2.18,2.28,2.30,2.32,2.64,2.29,2.26,2.35,2.38,2.37,2.11,2.32,2.29,2.07,2.79,2.90,2.68,2.95,2.39,2.56,2.52
T_96,2.29,2.97,2.57,2.22,2.26,2.45,2.28,2.41,2.37,2.38,2.38,2.15,2.20,2.49,2.40,2.83,2.37,2.33,2.00,2.77,2.50,2.08,2.27,1.92,2.17,2.72,2.53,2.38,2.81,2.42,2.33,2.42
T_97,2.26,2.75,2.69,2.45,2.43,2.42,2.14,2.77,2.44,2.02,1.99,2.05,2.51,2.53,2.56,2.68,2.56,2.18,2.03,2.42,2.31,2.22,2.36,2.40,2.14,2.67,2.54,2.48,2.62,2.86,2.38,2.34
T_98,2.39,2.67,2.89,2.22,2.39,2.29,2.21,2.66,2.61,2.47,2.19,2.36,2.58,2.81,2.37,3.01,2.37,2.49,2.27,2.59,2.22,1.90,2.33,2.49,2.15,2.62,2.71,2.17,2.86,2.49,2.48,2.40
T_99,2.18,2.86,2.82,2.24,2.47,2.52,2.32,2.75,2.52,2.34,2.05,2.42,2.76,2.50,2.62,2.70,2.62,2.26,2.37,2.39,2.38,2.50,2.47,2.15,2.17,2.72,2.79,2.68,2.67,2.46,2.64,2.45
T_100,2.36,2.61,2.98,1.97,2.36,2.59,1.97,2.70,2.74,2.03,2.19,2.52,2.49,2.52,2.58,2.77,2.67,2.25,2.48,2.21,2.49,2.24,2.45,2.18,2.11,2.79,2.69,2.27,2.84,2.17,2.50,2.09
T_101,2.33,2.94,2.84,2.43,2.36,2.56,2.35,2.51,2.34,2.37,2.10,2.19,2.32,2.72,2.48,2.83,2.87,2.59,2.38,2.39,2.37,2.40,2.37,2.26,2.40,2.77,2.70,2.28,2.74,2.56,2.40,2.33
T_102,2.65,3.01,2.67,2.22,2.42,2.40,2.31,2.60,2.47,2.37,2.31,2.41,2.54,2.45,2.39,2.48,2.54,2.19,2.36,2.72,2.23,1.92,2.05,2.36,2.50,2.99,2.67,2.47,2.75,2.35,2.22,2.30
T_103,2.39,2.58,2.96,2.37,2.24,2.69,2.35,2.55,2.33,2.41,2.20,2.63,2.50,2.68,2.50,2.72,2.57,2.50,2.29,2.51,2.18,2.22,2.26,2.29,2.55,2.92,3.02,2.46,2.68,2.63,2.44,2.22
