TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15
T_70,2.50,2.93,2.75,2.26,2.28,2.58,2.36,2.57,2.42,2.47,2.26,2.09,2.53,2.40,2.24,2.75
T_71,2.29,2.62,2.79,1.84,2.27,2.61,1.95,2.67,2.66,2.25,2.24,2.31,2.44,2.41,2.49,2.79
T_72,2.26,2.51,2.92,2.38,2.65,2.72,2.21,2.70,2.27,2.36,2.07,2.25,2.54,2.47,2.41,2.54
T_73,2.28,2.97,2.69,2.46,2.23,2.67,2.31,2.41,2.37,2.14,2.09,2.34,2.36,2.67,2.51,2.83
T_74,2.22,2.86,2.80,2.17,2.36,2.75,2.56,2.67,2.52,2.50,2.21,2.08,2.45,2.73,2.24,2.64
T_75,2.37,2.80,2.80,2.34,2.36,2.52,2.27,2.73,2.39,2.40,2.29,2.19,2.51,2.56,2.42,2.78
T_76,2.38,2.76,3.16,2.11,2.40,2.88,2.56,2.49,2.65,2.64,2.29,2.22,2.34,2.54,2.54,2.78
T_77,2.49,2.90,2.95,2.32,2.65,2.37,2.18,2.48,2.34,2.45,2.18,2.36,2.36,2.68,2.66,2.55
T_78,2.54,2.86,2.73,2.33,2.23,2.55,2.60,2.59,2.35,2.46,2.18,2.26,2.72,2.41,2.49,2.92
T_79,2.29,2.78,2.94,1.94,2.35,2.50,2.24,2.79,2.41,2.34,1.91,2.32,2.60,2.62,2.71,2.68
T_80,2.50,2.71,2.67,2.43,2.51,2.36,2.28,2.47,2.40,2.56,2.54,2.33,2.64,2.36,2.43,2.88
T_81,2.17,2.96,2.89,2.47,2.36,2.40,2.35,2.67,2.49,2.24,2.21,2.43,2.54,2.61,2.51,2.77
T_82,2.43,3.02,2.59,2.25,2.25,2.54,2.21,2.41,2.56,2.43,2.05,2.28,2.46,2.70,2.39,2.93
T_83,2.18,2.87,2.94,2.11,2.29,2.28,2.13,2.45,2.62,2.35,2.05,1.98,2.61,2.41,2.52,2.70
T_84,2.26,3.25,2.81,2.27,2.52,2.53,2.36,2.52,2.23,2.09,2.22,2.17,2.56,2.44,2.35,3.04
T_85,2.54,2.83,2.63,2.25,2.17,2.64,2.33,2.51,2.37,2.28,2.14,2.50,2.40,2.32,2.62,2.79
T_86,2.23,2.83,2.89,2.41,2.60,2.37,2.53,2.51,2.43,2.62,2.24,2.19,2.49,2.25,2.20,2.97
T_87,2.41,3.03,2.96,2.26,2.62,2.41,2.43,2.41,2.58,2.58,2.01,2.35,2.52,2.63,2.10,3.04
T_88,2.13,2.84,2.89,2.25,2.37,2.31,2.20,2.43,2.56,2.40,2.21,2.53,2.54,2.40,2.15,2.70
T_89,2.23,2.84,2.86,2.42,2.53,2.46,2.38,2.46,2.28,2.65,2.41,2.21,2.31,2.59,2.59,2.95
T_90,2.42,2.75,2.64,2.37,2.43,2.63,2.17,2.62,2.73,2.49,2.13,2.23,2.62,2.46,2.39,2.68
T_91,2.56,2.87,2.95,2.29,2.31,2.40,2.16,2.58,2.40,2.53,2.08,2.18,2.49,2.41,2.46,2.78
T_92,2.17,2.54,2.51,2.17,2.41,2.42,2.25,2.77,2.78,2.42,2.07,2.44,2.60,2.70,2.41,2.88
T_93,2.57,2.69,2.75,2.16,2.06,2.55,2.20,2.70,2.43,2.30,2.10,2.27,2.45,2.38,2.60,2.87
T_94,2.38,2.63,3.12,2.17,2.12,2.58,2.18,2.51,2.34,2.53,2.18,2.13,2.32,2.59,2.22,2.77
T_95,2.67,2.47,2.63,2.15,2.23,2.35,2.43,2.43,2.66,2.63,2.40,2.18,2.28,2.30,2.32,2.64
T_96,2.29,2.97,2.57,2.22,2.26,2.45,2.28,2.41,2.37,2.38,2.38,2.15,2.20,2.49,2.40,2.83
T_97,2.26,2.75,2.69,2.45,2.43,2.42,2.14,2.77,2.44,2.02,1.99,2.05,2.51,2.53,2.56,2.68
T_98,2.39,2.67,2.89,2.22,2.39,2.29,2.21,2.66,2.61,2.47,2.19,2.36,2.58,2.81,2.37,3.01
T_99,2.18,2.86,2.82,2.24,2.47,2.52,2.32,2.75,2.52,2.34,2.05,2.42,2.76,2.50,2.62,2.70
T_100,2.36,2.61,2.98,1.97,2.36,2.59,1.97,2.70,2.74,2.03,2.19,2.52,2.49,2.52,2.58,2.77
T_101,2.33,2.94,2.84,2.43,2.36,2.56,2.35,2.51,2.34,2.37,2.10,2.19,2.32,2.72,2.48,2.83
T_102,2.65,3.01,2.67,2.22,2.42,2.40,2.31,2.60,2.47,2.37,2.31,2.41,2.54,2.45,2.39,2.48
T_103,2.39,2.58,2.96,2.37,2.24,2.69,2.35,2.55,2.33,2.41,2.20,2.63,2.50,2.68,2.50,2.72
T_104,2.15,2.98,2.75,2.35,2.23,2.65,2.48,2.86,2.55,2.49,2.41,1.95,2.59,2.74,2.41,2.94
T_105,2.15,2.83,2.93,2.18,2.27,2.42,2.47,2.61,2.58,2.37,2.26,2.10,2.33,2.61,2.24,3.00
T_106,2.20,2.97,3.03,2.35,2.28,2.48,2.21,2.76,2.51,2.43,2.47,2.12,2.54,2.56,2.38,2.88
T_107,2.04,2.83,2.90,2.05,2.28,2.78,2.45,2.55,2.28,2.28,2.24,2.56,2.41,2.54,2.25,2.86
T_108,2.02,2.67,3.02,2.17,2.32,2.45,2.43,2.73,2.51,2.24,2.10,2.33,2.65,2.64,2.61,2.82
T_109,2.65,2.56,2.65,2.50,2.21,2.70,2.10,2.69,2.29,2.42,2.46,2.26,2.42,2.40,2.36,2.75
T_110,2.22,2.63,2.77,2.14,2.23,2.75,2.28,2.44,2.45,2.34,2.20,2.22,2.55,2.39,2.14,3.04
T_111,2.53,2.72,2.86,2.34,2.27,2.52,2.26,2.73,2.37,2.45,1.94,2.17,2.58,2.34,2.50,3.02
T_112,2.23,2.96,2.66,2.28,2.51,2.54,2.35,2.43,2.45,2.28,2.29,2.09,2.72,2.41,2.70,2.69
T_113,2.28,2.90,3.03,2.16,2.54,2.54,2.16,2.49,2.50,2.41,2.40,2.21,2.47,2.45,2.29,2.82
T_114,2.09,2.85,3.01,2.50,2.24,2.73,2.16,2.65,2.32,2.20,2.11,2.06,2.57,2.77,2.55,2.96
T_115,2.52,3.02,2.90,2.26,2.51,2.66,2.33,2.59,2.40,2.30,2.19,2.35,2.36,2.72,2.19,2.86
T_116,2.28,2.52,2.92,2.39,2.35,2.38,2.17,2.47,2.72,2.28,2.32,2.28,2.26,2.58,2.50,2.87
T_117,2.58,2.62,2.81,2.59,2.21,2.33,2.21,2.54,2.41,2.64,2.23,2.31,2.55,2.42,2.43,2.95
T_118,2.23,2.63,2.68,2.05,2.32,2.44,2.18,2.73,2.49,2.48,2.23,2.54,2.61,2.66,2.42,2.88
T_119,2.64,2.81,2.74,2.26,2.25,2.48,2.34,2.43,2.33,2.43,1.99,2.44,2.67,2.59,2.54,2.69
T_120,2.56,2.55,2.79,2.41,2.25,2.38,2.32,2.15,2.77,2.68,2.06,2.37,2.58,2.53,2.51,2.91
T_121,2.12,2.71,2.87,2.26,2.15,2.66,2.22,2.69,2.33,2.20,2.02,2.36,2.92,2.45,2.58,2.92
T_122,2.40,3.01,2.81,2.45,2.37,2.54,1.85,2.45,2.40,2.47,2.36,2.23,2.75,2.36,2.55,2.86
T_123,2.19,2.95,2.87,2.37,2.25,2.67,2.38,2.48,2.38,2.59,2.27,2.44,2.63,2.55,2.54,2.81
T_124,2.17,3.04,2.64,2.31,2.26,2.81,2.14,2.64,2.39,2.39,2.21,2.31,2.60,2.51,2.34,2.80
T_125,2.35,2.71,2.72,2.35,2.42,2.40,2.42,2.46,2.55,2.35,2.38,2.21,2.64,2.38,2.38,2.65
T_126,2.46,2.64,2.86,2.15,2.60,2.83,2.21,2.62,2.38,2.35,2.47,2.26,2.35,2.52,2.29,2.69
T_127,2.54,2.84,2.97,2.04,2.33,2.77,2.01,2.70,2.64,2.46,2.26,2.32,2.56,2.49,2.53,2.72
T_128,2.29,2.66,2.59,2.00,2.36,2.50,2.36,2.62,2.71,2.57,2.05,2.17,2.46,2.65,2.55,3.13
T_129,2.48,2.79,2.88,2.31,2.45,2.41,2.20,2.52,2.26,2.36,2.20,2.40,2.49,2.38,2.49,2.92
T_130,2.42,2.78,2.94,2.12,2.32,2.41,2.27,2.40,2.35,2.59,1.90,2.67,2.51,2.43,2.49,2.79
T_131,2.34,2.88,2.82,2.48,2.53,2.61,2.30,2.38,2.27,2.60,2.13,2.09,2.69,2.41,2.17,2.96
T_132,2.20,3.02,2.85,2.09,2.02,2.45,2.63,2.66,2.43,2.52,2.21,2.17,2.40,2.71,2.54,2.96
T_133,2.34,3.01,2.77,2.01,2.39,2.58,2.20,2.61,2.34,2.15,1.98,2.22,2.38,2.59,2.47,2.80
T_134,2.86,2.94,2.83,1.97,2.22,2.80,2.23,2.38,2.50,2.43,2.26,2.28,2.39,2.32,2.55,2.96
T_135,2.20,2.77,2.78,2.48,2.36,2.52,2.18,2.56,1.92,2.39,2.35,2.15,2.67,2.49,2.43,2.77
T_136,2.43,2.90,2.61,2.28,2.52,2.48,2.23,2.21,2.56,2.24,2.13,2.43,2.46,2.46,2.55,2.58
T_137,2.20,2.74,3.03,2.35,2.34,2.60,2.32,2.62,2.31,2.48,2.14,2.24,2.38,2.56,2.42,2.80
T_138,2.54,2.66,2.88,2.08,2.28,2.58,2.24,2.57,2.45,2.25,2.35,2.42,2.68,2.36,2.51,2.93
T_139,2.60,2.57,2.76,2.50,2.35,2.38,2.31,2.41,2.10,2.54,2.30,2.38,2.56,2.57,2.37,3.10
T_140,2.53,2.71,3.03,2.04,2.39,2.27,2.27,2.69,2.59,2.56,2.42,2.21,2.53,2.57,2.64,2.56
T_141,2.63,2.88,2.79,2.26,2.35,2.63,2.26,2.58,2.10,2.40,2.40,2.34,2.54,2.39,2.31,2.55
T_142,2.32,2.91,2.93,2.20,2.28,2.47,2.37,2.47,2.21,2.66,2.03,2.62,2.26,2.77,2.32,2.61
T_143,2.58,2.81,2.59,2.43,2.23,2.46,2.65,2.60,2.44,2.23,2.13,2.20,2.40,2.39,2.28,2.75
T_144,2.21,2.89,2.75,2.10,2.14,2.53,2.16,2.48,2.37,2.67,2.07,2.15,2.33,2.50,2.52,2.95
T_145,2.57,2.72,2.99,2.21,2.42,2.60,2.29,2.64,2.29,2.58,2.19,2.59,2.37,2.62,2.41,3.13
T_146,2.56,3.06,3.05,2.22,2.29,2.40,2.14,2.61,2.71,2.39,1.99,2.23,2.55,2.58,2.41,3.04
T_147,2.24,2.83,3.11,2.26,2.15,2.64,2.38,2.45,2.47,2.39,2.21,2.11,2.90,2.34,2.56,2.58
T_148,2.48,2.75,3.04,2.27,2.16,2.40,2.38,2.34,2.34,2.66,2.19,1.95,2.83,2.53,2.46,2.67
T_149,2.18,2.90,3.10,2.38,2.34,2.51,2.26,2.49,2.31,2.43,2.33,2.35,2.74,2.46,2.59,2.97
T_150,2.13,2.78,2.73,2.41,2.21,2.56,2.14,2.57,2.51,2.37,2.45,2.29,2.34,2.48,2.52,2.80
T_151,2.13,2.85,2.63,2.22,2.36,2.64,2.39,2.40,2.51,2.77,2.48,1.99,2.67,2.30,2.63,2.89
T_152,2.17,3.03,2.48,2.25,2.48,2.72,2.47,2.40,2.35,2.45,1.89,2.29,2.52,2.80,2.41,2.74
T_153,2.28,2.68,2.85,2.30,2.78,2.60,2.04,2.49,2.10,2.76,2.26,1.98,2.36,2.76,2.43,3.02
T_154,2.32,2.76,2.80,2.33,2.38,2.52,2.17,2.56,2.29,2.40,2.23,2.35,2.42,2.57,2.74,2.71
T_155,2.59,2.78,3.06,2.26,2.55,2.59,2.27,2.61,2.02,2.50,2.02,2.44,2.63,2.35,2.31,2.79
T_156,2.30,2.81,2.80,2.47,2.11,2.59,2.28,2.68,2.23,2.28,2.46,2.27,2.99,2.41,2.49,2.70
T_157,2.21,3.09,3.08,2.32,2.36,2.44,2.29,2.24,2.47,2.30,2.17,2.47,2.51,2.93,2.22,3.01
T_158,2.44,2.94,2.60,2.39,2.36,2.66,2.39,2.67,2.60,2.40,2.32,2.00,2.50,2.46,2.43,2.73
T_159,2.30,3.00,3.10,2.18,2.40,2.49,2.35,2.57,2.58,2.18,2.39,1.94,2.68,2.43,2.29,2.92
T_160,2.35,2.42,2.83,2.30,2.12,2.58,2.28,2.56,2.48,2.34,2.20,2.40,2.42,2.70,2.62,3.02
T_161,2.39,2.88,3.04,2.19,2.48,2.29,2.39,2.64,2.66,2.27,2.48,2.02,2.66,2.26,2.47,2.86
T_162,2.40,2.85,2.98,2.00,2.41,2.32,2.24,2.21,2.17,2.47,1.93,2.23,2.69,2.20,2.35,2.57
T_163,2.23,2.89,2.71,2.17,2.38,2.21,2.51,2.24,2.48,2.57,2.41,2.52,2.74,2.61,2.41,3.04
T_164,2.30,2.81,2.97,2.30,2.40,2.65,2.32,2.81,2.13,2.39,2.04,2.35,2.54,2.28,2.33,2.91
T_165,2.47,2.71,2.75,2.20,2.26,2.47,2.45,2.32,2.24,2.36,2.36,2.22,2.59,2.58,2.57,3.02
T_166,2.28,2.92,2.97,2.12,2.47,2.53,2.35,2.55,2.42,2.28,2.09,2.22,2.30,2.80,2.40,2.74
T_167,2.30,2.78,2.93,2.37,2.36,2.25,2.43,2.35,2.72,2.49,2.18,2.42,2.81,2.47,2.62,2.89
T_168,2.38,2.81,2.90,2.46,2.29,2.61,2.32,2.44,2.31,2.45,2.36,2.12,2.16,2.75,2.48,3.19
T_169,2.40,2.72,2.81,2.37,2.41,2.57,2.34,2.36,2.26,2.64,2.37,2.30,2.56,2.41,2.50,2.46
T_170,2.40,2.78,2.80,2.38,2.19,2.73,2.39,2.67,2.49,2.48,2.51,2.27,2.57,2.31,2.72,2.94
T_171,2.42,2.89,2.85,2.07,2.28,2.76,2.25,2.21,2.52,2.56,2.47,2.29,2.50,2.49,2.34,2.82
T_172,2.33,2.93,2.48,2.35,2.27,2.59,2.56,2.51,2.23,2.46,2.09,2.22,2.70,2.52,2.46,3.18
T_173,2.14,2.80,2.98,2.52,2.37,2.55,2.22,2.36,2.43,2.65,2.19,2.13,2.87,2.37,2.20,3.06
T_174,2.43,2.82,2.83,2.47,2.40,2.58,2.50,2.35,2.30,2.21,2.36,2.03,2.54,2.68,2.46,2.67
T_175,2.20,2.78,2.87,2.29,2.36,2.65,2.27,2.63,2.52,2.48,2.26,2.40,2.65,2.30,2.40,2.82
T_176,2.79,2.94,2.70,2.45,2.15,2.49,2.58,2.37,2.47,2.27,2.13,2.20,2.66,2.56,2.64,2.73
T_177,2.38,2.74,2.88,2.24,2.17,2.53,2.40,2.62,2.43,2.19,2.27,2.41,2.51,2.78,2.52,2.66
T_178,2.29,2.76,2.77,2.22,2.40,2.57,2.52,2.58,2.52,2.40,2.35,2.34,2.55,2.68,2.32,2.60
T_179,2.46,2.82,3.07,2.34,2.33,2.42,2.77,2.52,2.48,2.39,2.37,1.92,2.56,2.72,2.32,2.72
T_180,2.55,2.74,2.63,2.34,2.23,2.49,2.70,2.61,2.28,2.54,2.46,2.34,2.43,2.71,2.60,2.96
T_181,2.56,2.85,3.02,2.18,2.37,2.81,2.27,2.67,2.67,2.45,2.12,2.20,2.64,2.59,2.36,2.61
T_182,2.38,3.06,2.72,2.25,2.38,2.46,2.35,2.55,2.73,2.30,2.23,2.37,2.77,2.66,2.35,3.00
T_183,2.49,2.81,2.89,2.44,2.48,2.47,2.22,2.46,2.55,2.31,2.31,2.09,2.50,2.66,2.43,2.48
T_184,2.44,3.03,2.80,2.20,2.40,2.60,2.36,2.50,2.27,2.53,2.03,2.38,2.71,2.07,2.63,2.65
T_185,2.35,2.95,2.69,2.30,2.24,2.40,2.15,2.45,2.69,2.44,2.14,2.53,2.31,2.54,2.40,3.02
T_186,2.11,2.84,2.53,2.32,2.35,2.48,2.39,2.66,2.22,2.61,2.18,1.96,2.33,2.13,2.45,2.96
T_187,2.46,2.91,2.95,2.42,2.49,2.32,2.11,2.41,2.54,2.32,2.06,2.22,2.76,2.26,2.37,2.91
T_188,1.95,3.03,2.58,2.26,2.43,2.52,2.56,2.56,2.55,2.76,2.02,2.28,2.35,2.50,2.23,2.78
T_189,2.20,2.68,2.77,2.32,2.26,2.39,2.27,2.61,2.47,2.32,2.42,2.38,2.69,2.67,2.20,2.84
T_190,2.54,2.92,3.03,2.57,2.51,2.23,2.14,2.41,2.58,2.09,2.01,2.37,2.37,2.30,2.20,3.25
T_191,2.36,3.00,3.04,2.20,2.36,2.59,2.25,2.28,2.66,2.44,2.39,2.14,2.61,2.16,2.31,3.19
T_192,2.33,2.70,2.88,2.18,2.32,2.77,2.34,2.64,2.26,2.67,2.33,2.28,2.56,2.33,2.46,2.97
T_193,2.20,3.01,2.59,2.06,2.09,2.50,2.26,2.53,2.61,2.31,2.11,2.38,2.49,2.26,2.49,2.94
T_194,2.21,2.91,2.82,2.39,2.35,2.81,2.56,2.62,2.33,2.22,2.35,2.13,2.52,2.53,2.40,2.75
T_195,2.23,2.69,2.85,2.20,2.39,2.28,2.38,2.51,2.56,2.08,2.13,2.26,2.48,2.27,2.73,2.70
T_196,2.13,2.88,2.71,2.19,2.31,2.30,2.23,2.54,2.28,2.36,2.18,2.21,2.27,2.55,2.36,2.72
T_197,1.99,2.60,3.04,2.01,2.34,2.54,2.13,2.57,2.38,2.38,2.15,2.25,2.62,2.69,2.54,2.57
T_198,2.49,2.63,2.87,2.21,2.24,2.67,2.34,2.50,2.44,2.42,2.13,1.96,2.38,2.56,2.32,2.88
T_199,2.58,2.58,2.88,2.13,2.41,2.51,2.37,2.42,2.37,2.47,2.39,2.35,2.85,2.51,2.36,2.52
T_200,2.24,2.85,2.82,2.23,2.27,2.47,2.42,2.59,2.46,2.63,2.26,2.23,2.66,2.84,2.49,2.72
T_201,2.45,2.75,2.63,2.22,2.42,2.37,2.29,2.62,2.39,2.27,2.32,2.37,2.38,2.58,2.45,2.58
T_202,2.15,2.69,2.70,2.28,2.40,2.81,2.18,2.42,2.39,2.54,2.28,2.39,2.69,2.60,2.22,2.84
